4/4/2023, 2:30:02 AM,0.02
4/4/2023, 3:00:02 AM,0.02
4/4/2023, 3:30:02 AM,0.02
4/4/2023, 4:00:03 AM,0.02
4/4/2023, 4:30:02 AM,0.02
4/4/2023, 5:00:01 AM,0.02
4/4/2023, 5:30:02 AM,0.02
4/4/2023, 6:00:02 AM,0.02
4/4/2023, 6:30:01 AM,0.02
4/4/2023, 7:00:02 AM,0.02
4/4/2023, 7:30:03 AM,0.02
4/4/2023, 8:00:03 AM,0.06
4/4/2023, 8:30:03 AM,0.12
4/4/2023, 9:00:05 AM,0.19
4/4/2023, 9:30:02 AM,0.24
4/4/2023, 10:00:02 AM,0.23
4/4/2023, 10:30:02 AM,0.21
4/4/2023, 11:00:05 AM,0.22
4/4/2023, 11:30:02 AM,0.28
4/4/2023, 12:00:02 PM,0.45
4/4/2023, 12:30:02 PM,0.51
4/4/2023, 1:00:02 PM,0.53
4/4/2023, 1:30:02 PM,0.73
4/4/2023, 2:00:03 PM,0.71
4/4/2023, 2:30:02 PM,0.86
4/4/2023, 3:00:02 PM,0.88
4/4/2023, 3:30:02 PM,0.79
4/4/2023, 4:00:03 PM,0.75
4/4/2023, 4:30:02 PM,0.59
4/4/2023, 5:00:02 PM,0.53
4/4/2023, 5:30:02 PM,0.55
4/4/2023, 6:00:03 PM,0.6
4/4/2023, 6:30:03 PM,0.45
4/4/2023, 7:00:02 PM,0.49
4/4/2023, 7:30:03 PM,0.4
4/4/2023, 8:00:03 PM,0.26
4/4/2023, 8:30:03 PM,0.31
4/4/2023, 9:00:02 PM,0.29
4/4/2023, 9:30:02 PM,0.25
4/4/2023, 10:00:01 PM,0.02
4/4/2023, 10:30:02 PM,0.02
4/4/2023, 11:00:02 PM,0.02
4/4/2023, 11:30:02 PM,0.02
4/5/2023, 12:00:03 AM,0.02
4/5/2023, 12:30:02 AM,0.02
4/5/2023, 1:00:02 AM,0.02
4/5/2023, 1:30:03 AM,0.02
4/5/2023, 2:00:05 AM,0.02
4/5/2023, 2:30:02 AM,0.02
4/5/2023, 3:00:03 AM,0.02
4/5/2023, 3:30:02 AM,0.02
4/5/2023, 4:00:02 AM,0.02
4/5/2023, 4:30:02 AM,0.02
4/5/2023, 5:00:02 AM,0.02
4/5/2023, 5:30:02 AM,0.02
4/5/2023, 6:00:03 AM,0.02
4/5/2023, 6:30:03 AM,0.02
4/5/2023, 7:00:02 AM,0.02
4/5/2023, 7:30:02 AM,0.02
4/5/2023, 8:00:02 AM,0.03
4/5/2023, 8:30:02 AM,0.04
4/5/2023, 9:00:03 AM,0.04
4/5/2023, 9:30:02 AM,0.11
4/5/2023, 10:00:02 AM,0.12
4/5/2023, 10:30:02 AM,0.14
4/5/2023, 11:00:03 AM,0.36
4/5/2023, 11:30:04 AM,0.55
4/5/2023, 12:00:02 PM,0.64
4/5/2023, 12:30:02 PM,0.68
4/5/2023, 1:00:03 PM,0.53
4/5/2023, 1:30:03 PM,0.69
4/5/2023, 2:00:03 PM,0.65
4/5/2023, 2:30:02 PM,0.77
4/5/2023, 3:00:02 PM,0.84
4/5/2023, 3:30:03 PM,0.83
4/5/2023, 4:00:01 PM,0.91
4/5/2023, 4:30:02 PM,0.8
4/5/2023, 5:00:03 PM,0.63
4/5/2023, 5:30:02 PM,0.61
4/5/2023, 6:00:02 PM,0.54
4/5/2023, 6:30:02 PM,0.55
4/5/2023, 7:00:02 PM,0.6
4/5/2023, 7:30:02 PM,0.34
4/5/2023, 8:00:02 PM,0.29
4/5/2023, 8:30:02 PM,0.25
4/5/2023, 9:00:01 PM,0.16
4/5/2023, 9:30:03 PM,0.13
4/5/2023, 10:00:02 PM,0.02
4/5/2023, 10:30:02 PM,0.02
4/5/2023, 11:00:02 PM,0.02
4/5/2023, 11:30:02 PM,0.02
4/6/2023, 12:00:02 AM,0.02
4/6/2023, 12:30:02 AM,0.02
4/6/2023, 1:00:02 AM,0.02
4/6/2023, 1:30:00 AM,0.02
4/6/2023, 2:00:02 AM,0.02
4/6/2023, 2:30:02 AM,0.02
4/6/2023, 3:00:02 AM,0.02
4/6/2023, 3:30:02 AM,0.02
4/6/2023, 4:00:02 AM,0.02
4/6/2023, 4:30:02 AM,0.02
4/6/2023, 5:00:03 AM,0.02
4/6/2023, 5:30:02 AM,0.02
4/6/2023, 6:00:03 AM,0.02
4/6/2023, 6:30:02 AM,0.02
4/6/2023, 7:00:03 AM,0.02
4/6/2023, 7:30:02 AM,0.02
4/6/2023, 8:00:03 AM,0.02
4/6/2023, 8:30:02 AM,0.02
4/6/2023, 9:00:03 AM,0.05
4/6/2023, 9:30:03 AM,0.12
4/6/2023, 10:00:02 AM,0.15
4/6/2023, 10:30:02 AM,0.15
4/6/2023, 11:00:03 AM,0.16
4/6/2023, 12:00:02 PM,0.4
4/6/2023, 12:30:02 PM,0.34
4/6/2023, 1:00:02 PM,0.73
4/6/2023, 1:30:02 PM,0.86
4/6/2023, 2:00:02 PM,0.85
4/6/2023, 2:30:03 PM,0.96
4/6/2023, 3:00:02 PM,0.89
4/6/2023, 3:30:03 PM,0.76
4/6/2023, 4:00:03 PM,0.87
4/6/2023, 4:30:04 PM,0.75
4/6/2023, 5:00:02 PM,0.57
4/6/2023, 5:30:02 PM,0.61
4/6/2023, 6:00:02 PM,0.64
4/6/2023, 6:30:02 PM,0.58
4/6/2023, 7:00:02 PM,0.4
4/6/2023, 7:30:03 PM,0.42
4/6/2023, 8:00:02 PM,0.38
4/6/2023, 8:30:02 PM,0.33
4/6/2023, 9:00:02 PM,0.25
4/6/2023, 9:30:02 PM,0.25
4/6/2023, 10:00:02 PM,0.03
4/6/2023, 10:30:02 PM,0.02
4/6/2023, 11:00:02 PM,0.02
4/6/2023, 11:30:02 PM,0.02
4/7/2023, 12:00:03 AM,0.02
4/7/2023, 12:30:02 AM,0.02
4/7/2023, 1:00:02 AM,0.02
4/7/2023, 1:30:02 AM,0.02
4/7/2023, 2:00:02 AM,0.02
4/7/2023, 2:30:01 AM,0.02
4/7/2023, 3:00:02 AM,0.02
4/7/2023, 3:30:02 AM,0.02
4/7/2023, 4:00:02 AM,0.02
4/7/2023, 4:30:03 AM,0.02
4/7/2023, 5:00:02 AM,0.02
4/7/2023, 5:30:02 AM,0.02
4/7/2023, 6:00:02 AM,0.02
4/7/2023, 6:30:02 AM,0.02
4/7/2023, 7:00:03 AM,0.02
4/7/2023, 7:30:02 AM,0.02
4/7/2023, 8:00:02 AM,0.02
4/7/2023, 8:30:02 AM,0.05
4/7/2023, 9:00:03 AM,0.12
4/7/2023, 9:30:04 AM,0.19
4/7/2023, 10:00:03 AM,0.23
4/7/2023, 10:30:02 AM,0.27
4/7/2023, 11:00:02 AM,0.29
4/7/2023, 11:30:02 AM,0.04
4/7/2023, 12:00:02 PM,0.21
4/7/2023, 12:30:02 PM,0.22
4/7/2023, 1:00:02 PM,0.24
4/7/2023, 1:30:01 PM,0.41
4/7/2023, 2:00:02 PM,0.58
4/7/2023, 2:30:03 PM,0.75
4/7/2023, 3:00:04 PM,0.88
4/7/2023, 3:30:02 PM,0.83
4/7/2023, 4:00:02 PM,0.85
4/7/2023, 4:30:02 PM,0.74
4/7/2023, 5:00:05 PM,0.59
4/7/2023, 5:30:02 PM,0.5
4/8/2023, 10:00:02 AM,0.02
4/8/2023, 10:30:02 AM,0.12
4/8/2023, 11:00:02 AM,0.21
4/8/2023, 11:30:02 AM,0.26
4/8/2023, 12:00:02 PM,0.26
4/8/2023, 12:30:02 PM,0.33
4/8/2023, 1:00:02 PM,0.24
4/8/2023, 1:30:02 PM,0.23
4/8/2023, 2:00:02 PM,0.26
4/8/2023, 2:30:02 PM,0.36
4/8/2023, 3:00:01 PM,0.44
4/8/2023, 3:30:02 PM,0.43
4/8/2023, 4:00:02 PM,0.4
4/8/2023, 4:30:02 PM,0.43
4/8/2023, 5:00:05 PM,0.44
4/8/2023, 5:30:02 PM,0.37
4/8/2023, 6:00:02 PM,0.1
4/8/2023, 6:30:02 PM,0.02
4/8/2023, 7:00:05 PM,0.02
4/8/2023, 7:30:02 PM,0.02
4/8/2023, 8:00:03 PM,0.02
4/8/2023, 8:30:02 PM,0.02
4/8/2023, 9:00:05 PM,0.02
4/8/2023, 9:30:02 PM,0.02
4/8/2023, 10:00:02 PM,0.02
4/8/2023, 10:30:02 PM,0.02
4/8/2023, 11:00:02 PM,0.02
4/8/2023, 11:30:02 PM,0.02
4/9/2023, 10:00:02 AM,0.02
4/9/2023, 10:30:04 AM,0.04
4/9/2023, 11:00:02 AM,0.08
4/9/2023, 11:30:03 AM,0.11
4/9/2023, 12:00:02 PM,0.19
4/9/2023, 12:30:02 PM,0.29
4/9/2023, 1:00:03 PM,0.4
4/9/2023, 1:30:02 PM,0.5
4/9/2023, 2:00:04 PM,0.54
4/9/2023, 2:30:04 PM,0.66
4/9/2023, 3:00:02 PM,0.71
4/9/2023, 3:30:03 PM,0.81
4/9/2023, 4:00:03 PM,0.79
4/9/2023, 4:30:02 PM,0.73
4/9/2023, 5:00:04 PM,0.64
4/9/2023, 5:30:02 PM,0.59
4/9/2023, 6:00:02 PM,0.66
4/9/2023, 6:30:02 PM,0.57
4/9/2023, 7:00:02 PM,0.39
4/9/2023, 7:30:02 PM,0.42
4/9/2023, 8:00:02 PM,0.32
4/9/2023, 8:30:02 PM,0.24
4/9/2023, 9:00:02 PM,0.15
4/9/2023, 9:30:03 PM,0.08
4/9/2023, 10:00:02 PM,0.02
4/9/2023, 10:30:02 PM,0.02
4/9/2023, 11:00:02 PM,0.02
4/9/2023, 11:30:02 PM,0.02
4/10/2023, 12:00:03 AM,0.02
4/10/2023, 12:30:03 AM,0.02
4/10/2023, 1:00:02 AM,0.02
4/10/2023, 1:30:02 AM,0.02
4/10/2023, 2:00:04 AM,0.02
4/10/2023, 2:30:02 AM,0.02
4/10/2023, 3:00:02 AM,0.02
4/10/2023, 3:30:02 AM,0.02
4/10/2023, 4:00:02 AM,0.02
4/10/2023, 4:30:03 AM,0.02
4/10/2023, 5:00:02 AM,0.02
4/10/2023, 5:30:03 AM,0.02
4/10/2023, 6:00:03 AM,0.02
4/10/2023, 6:30:03 AM,0.02
4/10/2023, 7:00:03 AM,0.03
4/10/2023, 7:30:02 AM,0.03
4/10/2023, 8:00:05 AM,0.03
4/10/2023, 8:30:02 AM,0.07
4/10/2023, 9:00:02 AM,0.1
4/10/2023, 9:30:03 AM,0.11
4/10/2023, 10:00:03 AM,0.14
4/10/2023, 10:30:02 AM,0.31
4/10/2023, 11:00:02 AM,0.45
4/10/2023, 11:30:02 AM,0.82
4/10/2023, 12:00:02 PM,0.8
4/10/2023, 12:30:02 PM,0.93
4/10/2023, 1:00:02 PM,0.79
4/10/2023, 1:30:02 PM,0.86
4/10/2023, 2:00:02 PM,0.99
4/10/2023, 2:30:02 PM,0.99
4/10/2023, 3:00:02 PM,0.99
4/10/2023, 3:30:03 PM,0.99
4/10/2023, 4:00:02 PM,0.99
4/10/2023, 4:30:01 PM,0.99
4/10/2023, 5:00:02 PM,0.99
4/10/2023, 5:30:02 PM,0.99
4/10/2023, 6:00:03 PM,0.8
4/10/2023, 6:30:03 PM,0.63
4/10/2023, 7:00:02 PM,0.62
4/10/2023, 7:30:02 PM,0.57
4/10/2023, 8:00:03 PM,0.35
4/10/2023, 8:30:02 PM,0.36
4/10/2023, 9:00:05 PM,0.25
4/10/2023, 9:30:02 PM,0.21
4/10/2023, 10:00:03 PM,0.02
4/10/2023, 10:30:02 PM,0.02
4/10/2023, 11:00:05 PM,0.02
4/10/2023, 11:30:03 PM,0.02
4/11/2023, 12:00:02 AM,0.02
4/11/2023, 12:30:02 AM,0.02
4/11/2023, 1:00:03 AM,0.02
4/11/2023, 1:30:02 AM,0.02
4/11/2023, 2:00:03 AM,0.02
4/11/2023, 2:30:02 AM,0.02
4/11/2023, 3:00:03 AM,0.02
4/11/2023, 3:30:02 AM,0.02
4/11/2023, 4:00:02 AM,0.02
4/11/2023, 4:30:04 AM,0.02
4/11/2023, 5:00:04 AM,0.02
4/11/2023, 5:30:02 AM,0.02
4/11/2023, 6:00:03 AM,0.02
4/11/2023, 6:30:02 AM,0.02
4/11/2023, 7:00:03 AM,0.02
4/11/2023, 7:30:02 AM,0.02
4/11/2023, 8:00:02 AM,0.03
4/11/2023, 8:30:02 AM,0.04
4/11/2023, 9:00:03 AM,0.06
4/11/2023, 9:30:02 AM,0.06
4/11/2023, 10:00:03 AM,0.14
4/11/2023, 10:30:02 AM,0.29
4/11/2023, 11:00:02 AM,0.29
4/11/2023, 11:30:03 AM,0.46
4/11/2023, 12:00:02 PM,0.56
4/11/2023, 12:30:03 PM,0.44
4/11/2023, 1:00:03 PM,0.69
4/11/2023, 1:30:01 PM,0.72
4/11/2023, 2:00:02 PM,0.74
4/11/2023, 2:30:02 PM,0.96
4/11/2023, 3:00:02 PM,0.99
4/11/2023, 3:30:02 PM,0.87
4/11/2023, 4:00:03 PM,0.93
4/11/2023, 4:30:02 PM,0.93
4/11/2023, 5:00:03 PM,0.87
4/11/2023, 5:30:02 PM,0.81
4/11/2023, 6:00:04 PM,0.8
4/11/2023, 6:30:02 PM,0.73
4/11/2023, 7:00:02 PM,0.54
4/11/2023, 7:30:01 PM,0.35
4/11/2023, 8:00:03 PM,0.33
4/11/2023, 8:30:03 PM,0.26
4/11/2023, 9:00:02 PM,0.22
4/11/2023, 9:30:01 PM,0.22
4/11/2023, 10:00:03 PM,0.03
4/11/2023, 10:30:02 PM,0.02
4/11/2023, 11:00:02 PM,0.02
4/11/2023, 11:30:02 PM,0.03
4/12/2023, 12:00:02 AM,0.03
4/12/2023, 12:30:02 AM,0.02
4/12/2023, 1:00:03 AM,0.02
4/12/2023, 1:30:04 AM,0.03
4/12/2023, 2:00:03 AM,0.02
4/12/2023, 2:30:02 AM,0.03
4/12/2023, 3:00:03 AM,0.02
4/12/2023, 3:30:02 AM,0.02
4/12/2023, 4:00:02 AM,0.02
4/12/2023, 4:30:03 AM,0.02
4/12/2023, 5:00:02 AM,0.02
4/12/2023, 5:30:02 AM,0.02
4/12/2023, 6:00:02 AM,0.02
4/12/2023, 6:30:02 AM,0.02
4/12/2023, 7:00:02 AM,0.02
4/12/2023, 7:30:02 AM,0.02
4/12/2023, 8:00:02 AM,0.03
4/12/2023, 8:30:03 AM,0.04
4/12/2023, 9:00:02 AM,0.05
4/12/2023, 9:30:02 AM,0.1
4/12/2023, 10:00:02 AM,0.18
4/12/2023, 10:30:02 AM,0.24
4/12/2023, 11:00:04 AM,0.34
4/12/2023, 11:30:02 AM,0.47
4/12/2023, 12:00:03 PM,0.51
4/12/2023, 12:30:02 PM,0.65
4/12/2023, 1:00:02 PM,0.56
4/12/2023, 1:30:02 PM,0.67
4/12/2023, 2:00:02 PM,0.87
4/12/2023, 2:30:02 PM,0.99
4/12/2023, 3:00:03 PM,0.99
4/12/2023, 3:30:02 PM,0.99
4/12/2023, 4:00:02 PM,0.99
4/12/2023, 4:30:03 PM,0.99
4/12/2023, 5:00:03 PM,0.96
4/12/2023, 5:30:02 PM,0.99
4/12/2023, 6:00:02 PM,0.79
4/12/2023, 6:30:02 PM,0.72
4/12/2023, 7:00:03 PM,0.66
4/12/2023, 7:30:03 PM,0.58
4/12/2023, 8:00:05 PM,0.42
4/12/2023, 8:30:03 PM,0.49
4/12/2023, 9:00:02 PM,0.43
4/12/2023, 9:30:02 PM,0.38
4/12/2023, 10:00:05 PM,0.03
4/12/2023, 10:30:02 PM,0.02
4/12/2023, 11:00:03 PM,0.02
4/12/2023, 11:30:02 PM,0.02
4/13/2023, 12:00:03 AM,0.02
4/13/2023, 12:30:02 AM,0.02
4/13/2023, 1:00:02 AM,0.02
4/13/2023, 1:30:02 AM,0.02
4/13/2023, 2:30:03 AM,0.02
4/13/2023, 3:00:02 AM,0.02
4/13/2023, 3:30:02 AM,0.02
4/13/2023, 4:00:03 AM,0.02
4/13/2023, 4:30:03 AM,0.02
4/13/2023, 5:00:02 AM,0.02
4/13/2023, 5:30:02 AM,0.02
4/13/2023, 6:00:02 AM,0.02
4/13/2023, 6:30:03 AM,0.02
4/13/2023, 7:00:02 AM,0.02
4/13/2023, 7:30:02 AM,0.02
4/13/2023, 8:00:02 AM,0.02
4/13/2023, 8:30:02 AM,0.06
4/13/2023, 9:30:04 AM,0.16
4/13/2023, 10:00:03 AM,0.14
4/13/2023, 10:30:02 AM,0.22
4/13/2023, 11:00:03 AM,0.27
4/13/2023, 11:30:02 AM,0.4
4/13/2023, 12:00:03 PM,0.54
4/13/2023, 12:30:03 PM,0.71
4/13/2023, 1:00:03 PM,0.55
4/13/2023, 1:30:04 PM,0.75
4/13/2023, 2:00:03 PM,0.69
4/13/2023, 2:30:02 PM,0.92
4/13/2023, 3:00:03 PM,0.92
4/13/2023, 3:30:01 PM,0.99
4/13/2023, 4:00:02 PM,0.99
4/13/2023, 4:30:02 PM,0.99
4/13/2023, 5:00:03 PM,0.99
4/13/2023, 5:30:02 PM,0.99
4/13/2023, 6:00:02 PM,0.94
4/13/2023, 6:30:02 PM,0.84
4/13/2023, 7:00:03 PM,0.83
4/13/2023, 7:30:03 PM,0.72
4/13/2023, 8:00:02 PM,0.55
4/13/2023, 8:30:02 PM,0.45
4/13/2023, 9:00:03 PM,0.3
4/13/2023, 9:30:02 PM,0.23
4/13/2023, 10:30:03 PM,0.02
4/13/2023, 11:00:03 PM,0.02
4/13/2023, 11:30:03 PM,0.02
4/14/2023, 12:00:02 AM,0.02
4/14/2023, 12:30:03 AM,0.02
4/14/2023, 1:00:04 AM,0.02
4/14/2023, 1:30:02 AM,0.02
4/14/2023, 2:00:03 AM,0.02
4/14/2023, 2:30:02 AM,0.02
4/14/2023, 3:00:02 AM,0.02
4/14/2023, 3:30:02 AM,0.02
4/14/2023, 4:00:02 AM,0.02
4/14/2023, 4:30:04 AM,0.02
4/14/2023, 5:00:02 AM,0.02
4/14/2023, 5:30:03 AM,0.02
4/14/2023, 6:00:03 AM,0.02
4/14/2023, 6:30:02 AM,0.02
4/14/2023, 7:00:03 AM,0.02
4/14/2023, 7:30:02 AM,0.02
4/14/2023, 8:00:02 AM,0.03
4/14/2023, 8:30:02 AM,0.04
4/14/2023, 9:00:03 AM,0.05
4/14/2023, 9:30:02 AM,0.1
4/14/2023, 10:00:04 AM,0.17
4/14/2023, 10:30:02 AM,0.28
4/14/2023, 11:00:01 AM,0.36
4/14/2023, 11:30:03 AM,0.29
4/14/2023, 12:00:02 PM,0.37
4/14/2023, 12:30:02 PM,0.34
4/14/2023, 1:00:02 PM,0.33
4/14/2023, 1:30:03 PM,0.72
4/14/2023, 2:00:02 PM,0.57
4/14/2023, 2:30:02 PM,0.7
4/14/2023, 3:00:02 PM,0.72
4/14/2023, 3:30:02 PM,0.83
4/14/2023, 4:00:02 PM,0.9
4/14/2023, 4:30:02 PM,0.86
4/14/2023, 5:00:02 PM,0.62
4/14/2023, 5:30:02 PM,0.57
4/15/2023, 10:00:02 AM,0.02
4/15/2023, 10:30:03 AM,0.04
4/15/2023, 11:00:02 AM,0.07
4/15/2023, 11:30:02 AM,0.07
4/15/2023, 12:00:02 PM,0.08
4/15/2023, 12:30:02 PM,0.11
4/15/2023, 1:00:02 PM,0.12
4/15/2023, 1:30:02 PM,0.13
4/15/2023, 2:00:02 PM,0.18
4/15/2023, 2:30:02 PM,0.26
4/15/2023, 3:00:02 PM,0.29
4/15/2023, 3:30:03 PM,0.35
4/15/2023, 4:00:02 PM,0.37
4/15/2023, 4:30:02 PM,0.4
4/15/2023, 5:00:03 PM,0.36
4/15/2023, 5:30:03 PM,0.29
4/15/2023, 6:00:02 PM,0.08
4/15/2023, 6:30:03 PM,0.02
4/15/2023, 7:00:02 PM,0.02
4/15/2023, 7:30:02 PM,0.02
4/15/2023, 8:00:02 PM,0.02
4/15/2023, 8:30:03 PM,0.02
4/15/2023, 9:00:02 PM,0.02
4/15/2023, 9:30:02 PM,0.02
4/15/2023, 10:30:02 PM,0.02
4/15/2023, 11:00:04 PM,0.02
4/15/2023, 11:30:02 PM,0.02
4/16/2023, 10:00:02 AM,0.02
4/16/2023, 10:30:02 AM,0.06
4/16/2023, 11:00:02 AM,0.08
4/16/2023, 11:30:03 AM,0.08
4/16/2023, 12:00:02 PM,0.12
4/16/2023, 12:30:02 PM,0.16
4/16/2023, 1:00:02 PM,0.23
4/16/2023, 1:30:02 PM,0.3
4/16/2023, 2:00:05 PM,0.37
4/16/2023, 2:30:01 PM,0.46
4/16/2023, 3:00:02 PM,0.48
4/16/2023, 3:30:03 PM,0.52
4/16/2023, 4:00:02 PM,0.53
4/16/2023, 4:30:02 PM,0.56
4/16/2023, 5:00:05 PM,0.56
4/16/2023, 5:30:03 PM,0.44
4/16/2023, 6:00:02 PM,0.4
4/16/2023, 6:30:02 PM,0.41
4/16/2023, 7:00:02 PM,0.38
4/16/2023, 7:30:02 PM,0.29
4/16/2023, 8:00:04 PM,0.3
4/16/2023, 8:30:03 PM,0.28
4/16/2023, 9:00:03 PM,0.22
4/16/2023, 9:30:02 PM,0.14
4/16/2023, 10:00:02 PM,0.03
4/16/2023, 10:30:02 PM,0.02
4/16/2023, 11:00:02 PM,0.02
4/16/2023, 11:30:02 PM,0.02
4/17/2023, 12:00:04 AM,0.02
4/17/2023, 12:30:02 AM,0.02
4/17/2023, 1:00:02 AM,0.02
4/17/2023, 1:30:02 AM,0.02
4/17/2023, 2:00:03 AM,0.02
4/17/2023, 2:30:02 AM,0.02
4/17/2023, 3:00:02 AM,0.02
4/17/2023, 3:30:02 AM,0.02
4/17/2023, 4:00:03 AM,0.02
4/17/2023, 4:30:03 AM,0.02
4/17/2023, 5:00:02 AM,0.02
4/17/2023, 5:30:02 AM,0.02
4/17/2023, 6:00:03 AM,0.02
4/17/2023, 6:30:03 AM,0.02
4/17/2023, 7:00:02 AM,0.02
4/17/2023, 7:30:02 AM,0.03
4/17/2023, 8:00:02 AM,0.05
4/17/2023, 8:30:02 AM,0.05
4/17/2023, 9:00:02 AM,0.06
4/17/2023, 9:30:02 AM,0.12
4/17/2023, 10:00:02 AM,0.15
4/17/2023, 10:30:02 AM,0.41
4/17/2023, 11:00:02 AM,0.64
4/17/2023, 11:30:02 AM,0.79
4/17/2023, 12:00:02 PM,0.99
4/17/2023, 12:30:02 PM,0.99
4/17/2023, 1:00:02 PM,0.99
4/17/2023, 1:30:02 PM,0.99
4/17/2023, 2:00:02 PM,0.99
4/17/2023, 2:30:03 PM,0.99
4/17/2023, 3:00:02 PM,0.99
4/17/2023, 3:30:02 PM,0.99
4/17/2023, 4:00:02 PM,0.99
4/17/2023, 4:30:02 PM,0.99
4/17/2023, 5:00:03 PM,0.99
4/17/2023, 5:30:02 PM,0.99
4/17/2023, 6:00:02 PM,0.99
4/17/2023, 6:30:03 PM,0.99
4/17/2023, 7:00:02 PM,0.65
4/17/2023, 7:30:03 PM,0.45
4/17/2023, 8:00:02 PM,0.43
4/17/2023, 8:30:02 PM,0.41
4/17/2023, 9:00:02 PM,0.38
4/17/2023, 9:30:02 PM,0.29
4/17/2023, 10:00:02 PM,0.07
4/17/2023, 10:30:02 PM,0.03
4/17/2023, 11:00:02 PM,0.02
4/17/2023, 11:30:02 PM,0.02
4/18/2023, 12:00:03 AM,0.02
4/18/2023, 12:30:02 AM,0.02
4/18/2023, 1:00:03 AM,0.02
4/18/2023, 1:30:02 AM,0.02
4/18/2023, 2:00:02 AM,0.02
4/18/2023, 2:30:02 AM,0.02
4/18/2023, 3:00:01 AM,0.02
4/18/2023, 3:30:02 AM,0.02
4/18/2023, 4:00:02 AM,0.02
4/18/2023, 4:30:02 AM,0.02
4/18/2023, 5:00:02 AM,0.02
4/18/2023, 5:30:02 AM,0.01
4/18/2023, 6:00:02 AM,0.02
4/18/2023, 6:30:03 AM,0.02
4/18/2023, 7:00:02 AM,0.02
4/18/2023, 7:30:02 AM,0.02
4/18/2023, 8:00:02 AM,0.03
4/18/2023, 8:30:02 AM,0.02
4/18/2023, 9:00:02 AM,0.04
4/18/2023, 9:30:02 AM,0.09
4/18/2023, 10:00:02 AM,0.17
4/18/2023, 10:30:02 AM,0.23
4/18/2023, 11:00:04 AM,0.44
4/18/2023, 11:30:02 AM,0.55
4/18/2023, 12:00:02 PM,0.55
4/18/2023, 12:30:02 PM,0.66
4/18/2023, 1:00:02 PM,0.92
4/18/2023, 1:30:02 PM,0.99
4/18/2023, 2:00:02 PM,0.99
4/18/2023, 2:30:02 PM,0.99
4/18/2023, 3:00:02 PM,0.99
4/18/2023, 3:30:02 PM,0.96
4/18/2023, 4:00:02 PM,0.99
4/18/2023, 4:30:02 PM,0.99
4/18/2023, 5:00:04 PM,0.99
4/18/2023, 5:30:02 PM,0.97
4/18/2023, 6:00:02 PM,0.99
4/18/2023, 6:30:02 PM,0.95
4/18/2023, 7:00:02 PM,0.8
4/18/2023, 7:30:02 PM,0.65
4/18/2023, 8:00:02 PM,0.55
4/18/2023, 8:30:02 PM,0.42
4/18/2023, 9:00:02 PM,0.38
4/18/2023, 9:30:02 PM,0.46
4/18/2023, 10:00:02 PM,0.17
4/18/2023, 10:30:02 PM,0.02
4/18/2023, 11:00:02 PM,0.02
4/18/2023, 11:30:02 PM,0.02
4/19/2023, 12:00:02 AM,0.02
4/19/2023, 12:30:02 AM,0.02
4/19/2023, 1:00:02 AM,0.02
4/19/2023, 1:30:02 AM,0.02
4/19/2023, 2:00:02 AM,0.02
4/19/2023, 2:30:02 AM,0.02
4/19/2023, 3:00:02 AM,0.02
4/19/2023, 3:30:02 AM,0.02
4/19/2023, 4:00:02 AM,0.02
4/19/2023, 4:30:02 AM,0.02
4/19/2023, 5:00:02 AM,0.02
4/19/2023, 5:30:02 AM,0.02
4/19/2023, 6:00:01 AM,0.02
4/19/2023, 6:30:02 AM,0.02
4/19/2023, 7:00:02 AM,0.02
4/19/2023, 7:30:02 AM,0.02
4/19/2023, 8:00:02 AM,0.05
4/19/2023, 8:30:02 AM,0.12
4/19/2023, 9:00:02 AM,0.17
4/19/2023, 9:30:03 AM,0.18
4/19/2023, 10:00:01 AM,0.18
4/19/2023, 10:30:02 AM,0.32
4/19/2023, 11:00:02 AM,0.4
4/19/2023, 11:30:02 AM,0.63
4/19/2023, 12:00:02 PM,0.85
4/19/2023, 12:30:02 PM,0.96
4/19/2023, 1:00:02 PM,0.99
4/19/2023, 1:30:01 PM,0.99
4/19/2023, 2:00:02 PM,0.83
4/19/2023, 2:30:02 PM,0.93
4/19/2023, 3:00:02 PM,0.99
4/19/2023, 3:30:02 PM,0.99
4/19/2023, 4:00:01 PM,0.99
4/19/2023, 4:30:01 PM,0.99
4/19/2023, 5:00:02 PM,0.99
4/19/2023, 5:30:02 PM,0.99
4/19/2023, 6:00:02 PM,0.99
4/19/2023, 6:30:03 PM,0.99
4/19/2023, 7:00:02 PM,0.99
4/19/2023, 7:30:02 PM,0.99
4/19/2023, 8:00:02 PM,0.96
4/19/2023, 8:30:02 PM,0.47
4/19/2023, 9:00:02 PM,0.37
4/19/2023, 9:30:02 PM,0.3
4/19/2023, 10:00:02 PM,0.05
4/19/2023, 10:30:02 PM,0.03
4/19/2023, 11:00:03 PM,0.02
4/19/2023, 11:30:02 PM,0.02
4/20/2023, 12:00:02 AM,0.02
4/20/2023, 12:30:02 AM,0.02
4/20/2023, 1:00:02 AM,0.02
4/20/2023, 1:30:02 AM,0.02
4/20/2023, 2:00:02 AM,0.02
4/20/2023, 2:30:02 AM,0.02
4/20/2023, 3:00:02 AM,0.02
4/20/2023, 3:30:02 AM,0.02
4/20/2023, 4:00:02 AM,0.02
4/20/2023, 4:30:02 AM,0.02
4/20/2023, 5:00:02 AM,0.02
4/20/2023, 5:30:02 AM,0.02
