4/25/2023, 11:30:02 PM,0.04
4/26/2023, 12:00:03 AM,0.04
4/26/2023, 12:30:02 AM,0.03
4/26/2023, 1:00:02 AM,0.03
4/26/2023, 1:30:02 AM,0.06
4/26/2023, 2:00:02 AM,0.04
4/26/2023, 2:30:02 AM,0.04
4/26/2023, 3:00:02 AM,0.04
4/26/2023, 3:30:01 AM,0.03
4/26/2023, 4:00:02 AM,0.04
4/26/2023, 4:30:03 AM,0.04
4/26/2023, 5:00:02 AM,0.04
4/26/2023, 5:30:02 AM,0.05
4/26/2023, 6:00:02 AM,0.05
4/26/2023, 6:30:02 AM,0.03
4/26/2023, 7:00:02 AM,0.05
4/26/2023, 7:30:02 AM,0.06
4/26/2023, 8:00:02 AM,0.17
4/26/2023, 8:30:02 AM,0.15
4/26/2023, 9:00:02 AM,0.18
4/26/2023, 9:30:02 AM,0.22
4/26/2023, 10:00:02 AM,0.31
4/26/2023, 10:30:01 AM,0.4
4/26/2023, 11:00:02 AM,0.54
4/26/2023, 11:30:02 AM,0.66
4/26/2023, 12:00:02 PM,0.75
4/26/2023, 12:30:02 PM,0.99
4/26/2023, 1:00:02 PM,0.9
4/26/2023, 1:30:02 PM,0.99
4/26/2023, 2:30:02 PM,0.99
4/26/2023, 3:00:02 PM,0.99
4/26/2023, 3:30:02 PM,0.99
4/26/2023, 4:00:03 PM,0.99
4/26/2023, 4:30:02 PM,0.99
4/26/2023, 5:00:03 PM,0.99
4/26/2023, 5:30:02 PM,0.99
4/26/2023, 6:00:02 PM,0.99
4/26/2023, 6:30:02 PM,0.99
4/26/2023, 7:00:02 PM,0.99
4/26/2023, 7:30:03 PM,0.94
4/26/2023, 8:00:02 PM,0.64
4/26/2023, 8:30:02 PM,0.58
4/26/2023, 9:00:02 PM,0.48
4/26/2023, 9:30:02 PM,0.46
4/26/2023, 10:00:02 PM,0.05
4/26/2023, 10:30:02 PM,0.04
4/26/2023, 11:00:03 PM,0.04
4/26/2023, 11:30:02 PM,0.04
4/27/2023, 12:00:02 AM,0.05
4/27/2023, 12:30:02 AM,0.04
4/27/2023, 1:00:02 AM,0.04
4/27/2023, 1:30:03 AM,0.05
4/27/2023, 2:00:02 AM,0.04
4/27/2023, 2:30:02 AM,0.04
4/27/2023, 3:00:02 AM,0.04
4/27/2023, 3:30:02 AM,0.04
4/27/2023, 4:00:02 AM,0.05
4/27/2023, 4:30:02 AM,0.04
4/27/2023, 5:00:02 AM,0.04
4/27/2023, 5:30:02 AM,0.04
4/27/2023, 6:00:02 AM,0.05
4/27/2023, 6:30:02 AM,0.04
4/27/2023, 7:00:04 AM,0.04
4/27/2023, 7:30:02 AM,0.04
4/27/2023, 8:00:03 AM,0.07
4/27/2023, 8:30:03 AM,0.11
4/27/2023, 9:00:02 AM,0.09
4/27/2023, 9:30:02 AM,0.21
4/27/2023, 10:00:02 AM,0.19
4/27/2023, 10:30:03 AM,0.28
4/27/2023, 11:00:02 AM,0.36
4/27/2023, 11:30:02 AM,0.47
4/27/2023, 12:00:02 PM,0.98
4/27/2023, 12:30:02 PM,0.99
4/27/2023, 1:00:03 PM,0.99
4/27/2023, 1:30:03 PM,0.99
4/27/2023, 2:00:02 PM,0.99
4/27/2023, 2:30:02 PM,0.99
4/27/2023, 3:00:02 PM,0.99
4/27/2023, 3:30:01 PM,0.99
4/27/2023, 4:00:02 PM,0.99
4/27/2023, 4:30:02 PM,0.99
4/27/2023, 5:00:02 PM,0.99
4/27/2023, 5:30:02 PM,0.99
4/27/2023, 6:00:02 PM,0.99
4/27/2023, 6:30:03 PM,0.99
4/27/2023, 7:00:02 PM,0.99
4/27/2023, 7:30:02 PM,0.99
4/27/2023, 8:00:02 PM,0.95
4/27/2023, 8:30:02 PM,0.81
4/27/2023, 9:00:02 PM,0.6
4/27/2023, 9:30:03 PM,0.33
4/27/2023, 10:00:03 PM,0.06
4/27/2023, 10:30:02 PM,0.04
4/27/2023, 11:00:03 PM,0.04
4/27/2023, 11:30:02 PM,0.06
4/28/2023, 12:00:03 AM,0.04
4/28/2023, 12:30:02 AM,0.04
4/28/2023, 1:00:02 AM,0.05
4/28/2023, 1:30:02 AM,0.04
4/28/2023, 2:00:02 AM,0.04
4/28/2023, 2:30:01 AM,0.04
4/28/2023, 3:00:02 AM,0.04
4/28/2023, 3:30:03 AM,0.04
4/28/2023, 4:00:02 AM,0.04
4/28/2023, 4:30:02 AM,0.04
4/28/2023, 5:00:03 AM,0.04
4/28/2023, 5:30:02 AM,0.05
4/28/2023, 6:00:03 AM,0.04
4/28/2023, 6:30:02 AM,0.04
4/28/2023, 7:00:03 AM,0.03
4/28/2023, 7:30:02 AM,0.05
4/28/2023, 8:00:02 AM,0.07
4/28/2023, 8:30:01 AM,0.13
4/28/2023, 9:00:02 AM,0.16
4/28/2023, 9:30:02 AM,0.23
4/28/2023, 10:00:03 AM,0.2
4/28/2023, 10:30:02 AM,0.33
4/28/2023, 11:00:02 AM,0.46
4/28/2023, 11:30:02 AM,0.7
4/28/2023, 12:00:02 PM,0.71
4/28/2023, 12:30:02 PM,0.67
4/28/2023, 1:00:02 PM,0.84
4/28/2023, 1:30:02 PM,0.99
4/28/2023, 2:00:02 PM,0.77
4/28/2023, 2:30:02 PM,0.91
4/28/2023, 3:00:03 PM,0.9
4/28/2023, 3:30:02 PM,0.77
4/28/2023, 4:00:02 PM,0.75
4/28/2023, 4:30:02 PM,0.69
4/28/2023, 5:00:03 PM,0.66
4/28/2023, 5:30:02 PM,0.71
4/29/2023, 10:00:02 AM,0.04
4/29/2023, 10:30:02 AM,0.04
4/29/2023, 11:00:02 AM,0.11
4/29/2023, 11:30:01 AM,0.17
4/29/2023, 12:00:02 PM,0.19
4/29/2023, 12:30:02 PM,0.21
4/29/2023, 1:00:02 PM,0.16
4/29/2023, 1:30:02 PM,0.22
4/29/2023, 2:00:02 PM,0.32
4/29/2023, 2:30:02 PM,0.45
4/29/2023, 3:00:02 PM,0.42
4/29/2023, 3:30:02 PM,0.3
4/29/2023, 4:00:02 PM,0.44
4/29/2023, 4:30:02 PM,0.38
4/29/2023, 5:00:02 PM,0.28
4/29/2023, 5:30:02 PM,0.32
4/29/2023, 6:00:02 PM,0.09
4/29/2023, 6:30:02 PM,0.04
4/29/2023, 7:00:02 PM,0.04
4/29/2023, 7:30:02 PM,0.04
4/29/2023, 8:00:03 PM,0.03
4/29/2023, 8:30:03 PM,0.04
4/29/2023, 9:00:02 PM,0.04
4/29/2023, 9:30:02 PM,0.04
4/29/2023, 10:00:01 PM,0.04
4/29/2023, 10:30:02 PM,0.03
4/29/2023, 11:00:02 PM,0.05
4/29/2023, 11:30:02 PM,0.03
4/30/2023, 10:00:02 AM,0.04
4/30/2023, 10:30:02 AM,0.06
4/30/2023, 11:00:02 AM,0.15
4/30/2023, 11:30:02 AM,0.16
4/30/2023, 12:00:01 PM,0.21
4/30/2023, 12:30:02 PM,0.38
4/30/2023, 1:00:02 PM,0.54
4/30/2023, 1:30:02 PM,0.68
4/30/2023, 2:00:02 PM,0.68
4/30/2023, 2:30:02 PM,0.76
4/30/2023, 3:00:02 PM,0.88
4/30/2023, 3:30:02 PM,0.84
4/30/2023, 4:00:02 PM,0.83
4/30/2023, 4:30:02 PM,0.65
4/30/2023, 5:00:02 PM,0.81
4/30/2023, 5:30:02 PM,0.89
4/30/2023, 6:00:02 PM,0.65
4/30/2023, 6:30:02 PM,0.43
4/30/2023, 7:00:02 PM,0.41
4/30/2023, 7:30:02 PM,0.26
4/30/2023, 8:00:02 PM,0.26
4/30/2023, 8:30:02 PM,0.39
4/30/2023, 9:00:02 PM,0.38
4/30/2023, 9:30:02 PM,0.16
4/30/2023, 10:00:02 PM,0.04
4/30/2023, 10:30:03 PM,0.04
4/30/2023, 11:00:02 PM,0.05
4/30/2023, 11:30:02 PM,0.04
5/1/2023, 12:00:02 AM,0.05
5/1/2023, 12:30:02 AM,0.05
5/1/2023, 1:00:03 AM,0.04
5/1/2023, 1:30:02 AM,0.05
5/1/2023, 2:00:03 AM,0.04
5/1/2023, 2:30:02 AM,0.04
5/1/2023, 3:00:02 AM,0.05
5/1/2023, 3:30:02 AM,0.04
5/1/2023, 4:00:02 AM,0.04
5/1/2023, 4:30:02 AM,0.04
5/1/2023, 5:00:01 AM,0.04
5/1/2023, 5:30:02 AM,0.04
5/1/2023, 6:00:02 AM,0.04
5/1/2023, 6:30:03 AM,0.04
5/1/2023, 7:00:02 AM,0.04
5/1/2023, 7:30:03 AM,0.04
5/1/2023, 8:00:02 AM,0.1
5/1/2023, 8:30:02 AM,0.17
5/1/2023, 9:00:02 AM,0.14
5/1/2023, 9:30:01 AM,0.15
5/1/2023, 10:00:02 AM,0.2
5/1/2023, 10:30:02 AM,0.37
5/1/2023, 11:00:01 AM,0.62
5/1/2023, 11:30:01 AM,0.98
5/1/2023, 12:00:02 PM,0.99
5/1/2023, 12:30:02 PM,0.99
5/1/2023, 1:00:01 PM,0.99
5/1/2023, 1:30:02 PM,0.99
5/1/2023, 2:00:02 PM,0.99
5/1/2023, 2:30:02 PM,0.99
5/1/2023, 3:00:02 PM,0.99
5/1/2023, 3:30:02 PM,0.99
5/1/2023, 4:00:02 PM,0.99
5/1/2023, 4:30:02 PM,0.99
5/1/2023, 5:00:02 PM,0.99
5/1/2023, 5:30:02 PM,0.99
5/1/2023, 6:00:02 PM,0.99
5/1/2023, 6:30:01 PM,0.99
5/1/2023, 7:00:02 PM,0.99
5/1/2023, 7:30:02 PM,0.79
5/1/2023, 8:00:02 PM,0.69
5/1/2023, 8:30:02 PM,0.52
5/1/2023, 9:00:02 PM,0.41
5/1/2023, 9:30:02 PM,0.34
5/1/2023, 10:00:02 PM,0.1
5/1/2023, 10:30:02 PM,0.04
5/1/2023, 11:00:02 PM,0.05
5/1/2023, 11:30:02 PM,0.04
5/2/2023, 12:00:02 AM,0.04
5/2/2023, 12:30:02 AM,0.05
5/2/2023, 1:00:02 AM,0.04
5/2/2023, 1:30:03 AM,0.05
5/2/2023, 2:00:02 AM,0.04
5/2/2023, 2:30:02 AM,0.04
5/2/2023, 3:00:02 AM,0.05
5/2/2023, 3:30:02 AM,0.03
5/2/2023, 4:00:01 AM,0.05
5/2/2023, 4:30:02 AM,0.04
5/2/2023, 5:00:02 AM,0.04
5/2/2023, 5:30:02 AM,0.04
5/2/2023, 6:00:02 AM,0.05
5/2/2023, 6:30:02 AM,0.05
5/2/2023, 7:00:02 AM,0.06
5/2/2023, 7:30:02 AM,0.05
5/2/2023, 8:00:03 AM,0.06
5/2/2023, 8:30:01 AM,0.09
5/2/2023, 9:00:01 AM,0.11
5/2/2023, 9:30:02 AM,0.18
5/2/2023, 10:00:01 AM,0.38
5/2/2023, 10:30:02 AM,0.47
5/2/2023, 11:00:02 AM,0.55
5/2/2023, 11:30:03 AM,0.75
5/2/2023, 12:00:02 PM,0.62
5/2/2023, 12:30:02 PM,0.84
5/2/2023, 1:00:02 PM,0.99
5/2/2023, 1:30:02 PM,0.99
5/2/2023, 2:00:02 PM,0.96
5/2/2023, 2:30:02 PM,0.99
5/2/2023, 3:00:02 PM,0.99
5/2/2023, 3:30:02 PM,0.99
5/2/2023, 4:00:01 PM,0.99
5/2/2023, 4:30:02 PM,0.99
5/2/2023, 5:00:03 PM,0.99
5/2/2023, 5:30:02 PM,0.99
5/2/2023, 6:00:02 PM,0.99
5/2/2023, 6:30:02 PM,0.81
5/2/2023, 7:00:02 PM,0.84
5/2/2023, 7:30:02 PM,0.68
5/2/2023, 8:00:02 PM,0.52
5/2/2023, 8:30:02 PM,0.63
5/2/2023, 9:00:03 PM,0.51
5/2/2023, 9:30:02 PM,0.49
5/2/2023, 10:00:02 PM,0.06
5/2/2023, 10:30:02 PM,0.04
5/2/2023, 11:00:03 PM,0.04
5/2/2023, 11:30:02 PM,0.04
5/3/2023, 12:00:02 AM,0.05
5/3/2023, 12:30:02 AM,0.04
5/3/2023, 1:00:02 AM,0.04
5/3/2023, 1:30:02 AM,0.04
5/3/2023, 2:00:01 AM,0.04
5/3/2023, 2:30:02 AM,0.04
5/3/2023, 3:00:02 AM,0.04
5/3/2023, 3:30:02 AM,0.04
5/3/2023, 4:00:02 AM,0.04
5/3/2023, 4:30:01 AM,0.03
5/3/2023, 5:00:01 AM,0.04
5/3/2023, 5:30:02 AM,0.03
5/3/2023, 6:00:02 AM,0.05
5/3/2023, 6:30:02 AM,0.05
5/3/2023, 7:00:02 AM,0.04
5/3/2023, 7:30:03 AM,0.06
5/3/2023, 8:00:02 AM,0.11
5/3/2023, 8:30:02 AM,0.18
5/3/2023, 9:00:02 AM,0.23
5/3/2023, 9:30:01 AM,0.31
5/3/2023, 10:00:02 AM,0.41
5/3/2023, 10:30:02 AM,0.56
5/3/2023, 11:00:02 AM,0.69
5/3/2023, 11:30:01 AM,0.67
5/3/2023, 12:00:02 PM,0.96
5/3/2023, 12:30:02 PM,0.99
5/3/2023, 1:00:02 PM,0.95
5/3/2023, 1:30:02 PM,0.9
5/3/2023, 2:00:02 PM,0.99
5/3/2023, 2:30:02 PM,0.99
5/3/2023, 3:00:02 PM,0.99
5/3/2023, 3:30:03 PM,0.99
5/3/2023, 4:00:03 PM,0.99
5/3/2023, 4:30:02 PM,0.99
5/3/2023, 5:00:03 PM,0.99
5/3/2023, 5:30:03 PM,0.99
5/3/2023, 6:00:02 PM,0.99
5/3/2023, 6:30:02 PM,0.99
5/3/2023, 7:00:02 PM,0.95
5/3/2023, 7:30:02 PM,0.91
5/3/2023, 8:00:02 PM,0.74
5/3/2023, 8:30:03 PM,0.99
5/3/2023, 9:00:02 PM,0.72
5/3/2023, 9:30:02 PM,0.66
5/3/2023, 10:00:02 PM,0.04
5/3/2023, 10:30:02 PM,0.05
5/3/2023, 11:00:02 PM,0.04
5/3/2023, 11:30:02 PM,0.04
5/4/2023, 12:00:02 AM,0.04
5/4/2023, 12:30:03 AM,0.04
5/4/2023, 1:00:02 AM,0.04
5/4/2023, 1:30:02 AM,0.04
5/4/2023, 2:00:02 AM,0.04
5/4/2023, 2:30:02 AM,0.05
5/4/2023, 3:00:02 AM,0.03
5/4/2023, 3:30:02 AM,0.04
5/4/2023, 4:00:03 AM,0.04
5/4/2023, 4:30:02 AM,0.04
5/4/2023, 5:00:02 AM,0.04
5/4/2023, 5:30:02 AM,0.03
5/4/2023, 6:00:02 AM,0.05
5/4/2023, 6:30:02 AM,0.03
5/4/2023, 7:00:02 AM,0.04
5/4/2023, 7:30:02 AM,0.05
5/4/2023, 8:00:02 AM,0.05
5/4/2023, 8:30:02 AM,0.06
5/4/2023, 9:00:02 AM,0.14
5/4/2023, 9:30:01 AM,0.15
5/4/2023, 10:00:02 AM,0.25
5/4/2023, 10:30:02 AM,0.26
5/4/2023, 11:00:02 AM,0.44
5/4/2023, 11:30:02 AM,0.69
5/4/2023, 12:00:02 PM,0.76
5/4/2023, 12:30:02 PM,0.99
5/4/2023, 1:00:02 PM,0.99
5/4/2023, 1:30:03 PM,0.99
5/4/2023, 2:00:02 PM,0.99
5/4/2023, 2:30:03 PM,0.99
5/4/2023, 3:00:02 PM,0.99
5/4/2023, 3:30:02 PM,0.99
5/4/2023, 4:00:02 PM,0.99
5/4/2023, 4:30:02 PM,0.99
5/4/2023, 5:00:02 PM,0.99
5/4/2023, 5:30:01 PM,0.9
5/4/2023, 6:00:02 PM,0.05
5/4/2023, 6:30:02 PM,0.21
5/4/2023, 7:00:02 PM,0.34
5/4/2023, 7:30:03 PM,0.42
5/4/2023, 8:00:02 PM,0.4
5/4/2023, 8:30:01 PM,0.35
5/4/2023, 9:00:02 PM,0.27
5/4/2023, 9:30:02 PM,0.38
5/4/2023, 10:00:02 PM,0.04
5/4/2023, 10:30:02 PM,0.04
5/4/2023, 11:00:03 PM,0.04
5/4/2023, 11:30:02 PM,0.05
5/5/2023, 12:00:01 AM,0.04
5/5/2023, 12:30:02 AM,0.04
5/5/2023, 1:00:02 AM,0.04
5/5/2023, 1:30:01 AM,0.03
5/5/2023, 2:00:02 AM,0.04
5/5/2023, 2:30:02 AM,0.04
5/5/2023, 3:00:02 AM,0.04
5/5/2023, 3:30:02 AM,0.04
5/5/2023, 4:00:02 AM,0.05
5/5/2023, 4:30:02 AM,0.04
5/5/2023, 5:00:02 AM,0.03
5/5/2023, 5:30:02 AM,0.04
5/5/2023, 6:00:02 AM,0.04
5/5/2023, 6:30:02 AM,0.04
5/5/2023, 7:00:02 AM,0.04
5/5/2023, 7:30:02 AM,0.05
5/5/2023, 8:00:02 AM,0.06
5/5/2023, 8:30:02 AM,0.07
5/5/2023, 9:00:03 AM,0.05
5/5/2023, 9:30:01 AM,0.04
5/5/2023, 10:00:01 AM,0.19
5/5/2023, 10:30:02 AM,0.42
5/5/2023, 11:00:02 AM,0.51
5/5/2023, 11:30:02 AM,0.57
5/5/2023, 12:00:02 PM,0.69
5/5/2023, 12:30:02 PM,0.7
5/5/2023, 1:00:02 PM,0.78
5/5/2023, 1:30:02 PM,0.86
5/5/2023, 2:00:02 PM,0.76
5/5/2023, 2:30:02 PM,0.71
5/5/2023, 3:00:02 PM,0.61
5/5/2023, 3:30:01 PM,0.78
5/5/2023, 4:00:01 PM,0.67
5/5/2023, 4:30:02 PM,0.56
5/5/2023, 5:00:03 PM,0.67
5/5/2023, 5:30:02 PM,0.49
5/6/2023, 10:00:02 AM,0.04
5/6/2023, 10:30:02 AM,0.07
5/6/2023, 11:00:02 AM,0.14
5/6/2023, 11:30:01 AM,0.22
5/6/2023, 12:00:02 PM,0.23
5/6/2023, 12:30:02 PM,0.25
5/6/2023, 1:00:02 PM,0.33
5/6/2023, 1:30:02 PM,0.35
5/6/2023, 2:00:02 PM,0.46
5/6/2023, 2:30:02 PM,0.44
5/6/2023, 3:00:02 PM,0.48
5/6/2023, 3:30:01 PM,0.44
5/6/2023, 4:00:02 PM,0.49
5/6/2023, 4:30:02 PM,0.51
5/6/2023, 5:00:03 PM,0.47
5/6/2023, 5:30:02 PM,0.42
5/6/2023, 6:00:02 PM,0.19
5/6/2023, 6:30:02 PM,0.05
5/6/2023, 7:00:02 PM,0.04
5/6/2023, 7:30:02 PM,0.04
5/6/2023, 8:00:02 PM,0.04
5/6/2023, 8:30:02 PM,0.03
5/6/2023, 9:00:02 PM,0.03
5/6/2023, 9:30:02 PM,0.03
5/6/2023, 10:00:01 PM,0.04
5/6/2023, 10:30:02 PM,0.04
5/6/2023, 11:00:02 PM,0.04
5/6/2023, 11:30:02 PM,0.04
5/7/2023, 10:00:02 AM,0.05
5/7/2023, 10:30:03 AM,0.04
5/7/2023, 11:00:02 AM,0.06
5/7/2023, 11:30:01 AM,0.09
5/7/2023, 12:00:01 PM,0.27
5/7/2023, 12:30:02 PM,0.31
5/7/2023, 1:00:02 PM,0.52
5/7/2023, 1:30:02 PM,0.57
5/7/2023, 2:00:02 PM,0.61
5/7/2023, 2:30:02 PM,0.77
5/7/2023, 3:00:01 PM,0.92
5/7/2023, 3:30:02 PM,0.99
5/7/2023, 4:00:02 PM,0.88
5/7/2023, 4:30:02 PM,0.92
5/7/2023, 5:00:03 PM,0.87
5/7/2023, 5:30:02 PM,0.8
5/7/2023, 6:00:02 PM,0.82
5/7/2023, 6:30:02 PM,0.78
5/7/2023, 7:00:02 PM,0.72
5/7/2023, 7:30:02 PM,0.63
5/7/2023, 8:00:02 PM,0.44
5/7/2023, 8:30:01 PM,0.36
5/7/2023, 9:00:03 PM,0.26
5/7/2023, 9:30:02 PM,0.24
5/7/2023, 10:00:03 PM,0.07
5/7/2023, 10:30:01 PM,0.04
5/7/2023, 11:00:02 PM,0.04
5/7/2023, 11:30:02 PM,0.04
5/8/2023, 12:00:02 AM,0.04
5/8/2023, 12:30:02 AM,0.04
5/8/2023, 1:00:02 AM,0.04
5/8/2023, 1:30:03 AM,0.04
5/8/2023, 2:00:02 AM,0.04
5/8/2023, 2:30:02 AM,0.04
5/8/2023, 3:00:02 AM,0.04
5/8/2023, 3:30:02 AM,0.05
5/8/2023, 4:00:02 AM,0.04
5/8/2023, 4:30:02 AM,0.05
5/8/2023, 5:00:02 AM,0.04
5/8/2023, 5:30:02 AM,0.05
5/8/2023, 6:00:02 AM,0.04
5/8/2023, 6:30:01 AM,0.04
5/8/2023, 7:00:02 AM,0.05
5/8/2023, 7:30:01 AM,0.05
5/8/2023, 8:00:02 AM,0.13
5/8/2023, 8:30:02 AM,0.13
5/8/2023, 9:00:02 AM,0.2
5/8/2023, 9:30:02 AM,0.21
5/8/2023, 10:00:02 AM,0.3
5/8/2023, 10:30:02 AM,0.46
5/8/2023, 11:00:02 AM,0.6
5/8/2023, 11:30:01 AM,0.88
5/8/2023, 12:00:02 PM,0.65
5/8/2023, 12:30:02 PM,0.88
5/8/2023, 1:00:02 PM,0.91
5/8/2023, 1:30:02 PM,0.99
5/8/2023, 2:00:02 PM,0.99
5/8/2023, 2:30:02 PM,0.99
5/8/2023, 3:00:02 PM,0.99
5/8/2023, 3:30:02 PM,0.99
5/8/2023, 4:00:02 PM,0.99
5/8/2023, 4:30:02 PM,0.99
5/8/2023, 5:00:03 PM,0.99
5/8/2023, 5:30:02 PM,0.99
5/8/2023, 6:00:02 PM,0.99
5/8/2023, 6:30:02 PM,0.99
5/8/2023, 7:00:02 PM,0.78
5/8/2023, 7:30:02 PM,0.76
5/8/2023, 8:00:01 PM,0.72
5/8/2023, 8:30:02 PM,0.81
5/8/2023, 9:00:02 PM,0.7
5/8/2023, 9:30:02 PM,0.56
5/8/2023, 10:00:03 PM,0.09
5/8/2023, 11:00:02 PM,0.04
5/8/2023, 11:30:02 PM,0.04
5/9/2023, 12:00:02 AM,0.05
5/9/2023, 12:30:02 AM,0.04
5/9/2023, 1:00:01 AM,0.05
5/9/2023, 1:30:02 AM,0.04
5/9/2023, 2:00:02 AM,0.03
5/9/2023, 2:30:02 AM,0.05
5/9/2023, 3:00:02 AM,0.04
5/9/2023, 3:30:01 AM,0.04
5/9/2023, 4:00:02 AM,0.04
5/9/2023, 4:30:02 AM,0.04
5/9/2023, 5:00:02 AM,0.04
5/9/2023, 5:30:01 AM,0.05
5/9/2023, 6:00:03 AM,0.05
5/9/2023, 6:30:02 AM,0.05
5/9/2023, 7:00:02 AM,0.04
5/9/2023, 7:30:03 AM,0.05
5/9/2023, 8:00:03 AM,0.18
5/9/2023, 8:30:02 AM,0.2
5/9/2023, 9:00:02 AM,0.23
5/9/2023, 9:30:02 AM,0.23
5/9/2023, 10:00:02 AM,0.46
5/9/2023, 10:30:02 AM,0.44
5/9/2023, 11:00:01 AM,0.53
5/9/2023, 11:30:02 AM,0.71
5/9/2023, 12:00:02 PM,0.7
5/9/2023, 12:30:02 PM,0.65
5/9/2023, 1:00:02 PM,0.82
5/9/2023, 1:30:01 PM,0.99
5/9/2023, 2:00:02 PM,0.99
5/9/2023, 2:30:02 PM,0.99
5/9/2023, 3:00:02 PM,0.99
5/9/2023, 3:30:02 PM,0.99
5/9/2023, 4:00:02 PM,0.99
5/9/2023, 4:30:01 PM,0.99
5/9/2023, 5:00:04 PM,0.99
5/9/2023, 5:30:02 PM,0.99
5/9/2023, 6:00:02 PM,0.99
5/9/2023, 6:30:02 PM,0.62
5/9/2023, 7:00:02 PM,0.69
5/9/2023, 7:30:02 PM,0.55
5/9/2023, 8:00:02 PM,0.54
5/9/2023, 8:30:02 PM,0.6
5/9/2023, 9:00:03 PM,0.61
5/9/2023, 9:30:02 PM,0.46
5/9/2023, 10:00:02 PM,0.07
5/9/2023, 10:30:02 PM,0.04
5/9/2023, 11:00:02 PM,0.04
5/9/2023, 11:30:03 PM,0.04
5/10/2023, 12:00:02 AM,0.04
5/10/2023, 12:30:02 AM,0.04
5/10/2023, 1:00:03 AM,0.04
5/10/2023, 1:30:02 AM,0.04
5/10/2023, 2:00:02 AM,0.05
5/10/2023, 2:30:02 AM,0.04
5/10/2023, 3:00:02 AM,0.04
5/10/2023, 3:30:02 AM,0.05
5/10/2023, 4:00:02 AM,0.04
5/10/2023, 4:30:02 AM,0.04
5/10/2023, 5:00:02 AM,0.04
5/10/2023, 5:30:02 AM,0.04
5/10/2023, 6:00:02 AM,0.04
5/10/2023, 6:30:02 AM,0.05
5/10/2023, 7:00:02 AM,0.05
5/10/2023, 7:30:02 AM,0.04
5/10/2023, 8:00:02 AM,0.09
5/10/2023, 8:30:01 AM,0.11
5/10/2023, 9:00:02 AM,0.23
5/10/2023, 9:30:02 AM,0.21
5/10/2023, 10:00:02 AM,0.36
5/10/2023, 10:30:02 AM,0.33
5/10/2023, 11:00:02 AM,0.53
5/10/2023, 11:30:02 AM,0.61
5/10/2023, 12:00:02 PM,0.65
5/10/2023, 12:30:03 PM,0.61
5/10/2023, 1:00:02 PM,0.67
5/10/2023, 1:30:02 PM,0.84
5/10/2023, 2:00:02 PM,0.99
5/10/2023, 2:30:02 PM,0.99
5/10/2023, 3:00:02 PM,0.99
5/10/2023, 3:30:02 PM,0.99
5/10/2023, 4:00:02 PM,0.99
5/10/2023, 4:30:02 PM,0.99
5/10/2023, 5:00:02 PM,0.99
5/10/2023, 5:30:02 PM,0.99
5/10/2023, 6:00:02 PM,0.99
5/10/2023, 6:30:02 PM,0.99
5/10/2023, 7:00:01 PM,1
5/10/2023, 7:30:02 PM,0.88
5/10/2023, 8:00:02 PM,0.86
5/10/2023, 8:30:02 PM,0.86
5/10/2023, 9:00:02 PM,0.78
5/10/2023, 9:30:02 PM,0.49
5/10/2023, 10:00:02 PM,0.11
5/10/2023, 10:30:02 PM,0.04
5/10/2023, 11:00:02 PM,0.05
5/10/2023, 11:30:02 PM,0.05
5/11/2023, 12:00:02 AM,0.04
5/11/2023, 12:30:02 AM,0.04
5/11/2023, 1:00:02 AM,0.04
5/11/2023, 1:30:02 AM,0.04
5/11/2023, 2:00:02 AM,0.03
5/11/2023, 2:30:02 AM,0.04
5/11/2023, 3:00:01 AM,0.04
5/11/2023, 3:30:02 AM,0.04
5/11/2023, 4:00:03 AM,0.04
5/11/2023, 4:30:02 AM,0.04
5/11/2023, 5:00:02 AM,0.04
5/11/2023, 5:30:02 AM,0.04
5/11/2023, 6:00:02 AM,0.04
5/11/2023, 6:30:01 AM,0.04
5/11/2023, 7:00:02 AM,0.05
5/11/2023, 7:30:03 AM,0.06
5/11/2023, 8:00:02 AM,0.1
5/11/2023, 8:30:02 AM,0.12
5/11/2023, 9:00:01 AM,0.12
5/11/2023, 9:30:02 AM,0.16
5/11/2023, 10:00:02 AM,0.34
5/11/2023, 10:30:02 AM,0.33
5/11/2023, 11:00:02 AM,0.43
5/11/2023, 11:30:01 AM,0.57
5/11/2023, 12:00:02 PM,0.73
5/11/2023, 12:30:02 PM,0.99
5/11/2023, 1:00:02 PM,0.99
5/11/2023, 1:30:03 PM,0.82
5/11/2023, 2:00:02 PM,0.99
5/11/2023, 2:30:02 PM,0.9
5/11/2023, 3:00:02 PM,0.97
5/11/2023, 3:30:02 PM,0.88
5/11/2023, 4:00:02 PM,0.99
5/11/2023, 4:30:02 PM,0.99
5/11/2023, 5:00:02 PM,0.99
5/11/2023, 5:30:02 PM,0.99
5/11/2023, 6:00:02 PM,0.91
5/11/2023, 6:30:02 PM,0.82
5/11/2023, 7:00:02 PM,0.71
5/11/2023, 7:30:02 PM,0.67
5/11/2023, 8:00:02 PM,0.54
5/11/2023, 8:30:02 PM,0.56
5/11/2023, 9:00:02 PM,0.4
5/11/2023, 9:30:02 PM,0.37
5/11/2023, 10:00:02 PM,0.05
5/11/2023, 10:30:02 PM,0.05
5/11/2023, 11:00:02 PM,0.03
5/11/2023, 11:30:02 PM,0.04
5/12/2023, 12:00:02 AM,0.04
5/12/2023, 12:30:02 AM,0.04
5/12/2023, 1:00:02 AM,0.05
