4/16/2023, 11:00:02 AM,0.29
4/16/2023, 11:30:03 AM,0.39
4/16/2023, 12:00:02 PM,0.52
4/16/2023, 12:30:02 PM,0.75
4/16/2023, 1:00:02 PM,0.73
4/16/2023, 1:30:02 PM,0.78
4/16/2023, 2:00:05 PM,0.8
4/16/2023, 2:30:01 PM,0.81
4/16/2023, 3:00:02 PM,0.88
4/16/2023, 3:30:03 PM,0.91
4/16/2023, 4:00:02 PM,0.98
4/16/2023, 4:30:02 PM,0.86
4/16/2023, 5:00:05 PM,0.85
4/16/2023, 5:30:03 PM,0.82
4/16/2023, 6:00:02 PM,0.68
4/16/2023, 6:30:02 PM,0.51
4/16/2023, 7:00:02 PM,0.4
4/16/2023, 7:30:02 PM,0.33
4/16/2023, 8:00:04 PM,0.32
4/16/2023, 8:30:03 PM,0.37
4/16/2023, 9:00:03 PM,0.31
4/16/2023, 9:30:02 PM,0.13
4/16/2023, 10:00:02 PM,0.02
4/16/2023, 10:30:02 PM,0.01
4/16/2023, 11:00:02 PM,0.02
4/16/2023, 11:30:02 PM,0.01
4/17/2023, 12:00:04 AM,0.01
4/17/2023, 12:30:02 AM,0.01
4/17/2023, 1:00:02 AM,0.01
4/17/2023, 1:30:02 AM,0
4/17/2023, 2:00:03 AM,0
4/17/2023, 2:30:02 AM,0
4/17/2023, 3:00:02 AM,0.01
4/17/2023, 3:30:02 AM,0.01
4/17/2023, 4:00:03 AM,0
4/17/2023, 4:30:03 AM,0.01
4/17/2023, 5:00:02 AM,0.01
4/17/2023, 5:30:02 AM,0
4/17/2023, 6:00:03 AM,0.01
4/17/2023, 6:30:03 AM,0.01
4/17/2023, 7:00:02 AM,0.01
4/17/2023, 7:30:02 AM,0
4/17/2023, 8:00:02 AM,0.04
4/17/2023, 8:30:02 AM,0.03
4/17/2023, 9:00:02 AM,0.1
4/17/2023, 9:30:02 AM,0.18
4/17/2023, 10:00:02 AM,0.28
4/17/2023, 10:30:02 AM,0.61
4/17/2023, 11:00:02 AM,0.78
4/17/2023, 11:30:02 AM,0.7
4/17/2023, 12:00:02 PM,0.23
4/17/2023, 12:30:02 PM,0.38
4/17/2023, 1:00:02 PM,0.45
4/17/2023, 1:30:02 PM,0.47
4/17/2023, 2:00:02 PM,0.51
4/17/2023, 2:30:03 PM,0.59
4/17/2023, 3:00:02 PM,0.99
4/17/2023, 3:30:02 PM,0.7
4/17/2023, 4:00:02 PM,0.6
4/17/2023, 4:30:02 PM,0.73
4/17/2023, 5:00:03 PM,0.51
4/17/2023, 5:30:02 PM,0.48
4/17/2023, 6:00:02 PM,0.42
4/17/2023, 6:30:03 PM,0.38
4/17/2023, 7:00:02 PM,0.99
4/17/2023, 7:30:03 PM,0.99
4/17/2023, 8:00:02 PM,0.98
4/17/2023, 8:30:02 PM,0.85
4/17/2023, 9:00:02 PM,0.83
4/17/2023, 9:30:02 PM,0.17
4/17/2023, 10:00:02 PM,0.02
4/17/2023, 10:30:02 PM,0.01
4/17/2023, 11:00:02 PM,0.01
4/17/2023, 11:30:02 PM,0.01
4/18/2023, 12:00:03 AM,0.01
4/18/2023, 12:30:02 AM,0.01
4/18/2023, 1:00:03 AM,0.01
4/18/2023, 1:30:02 AM,0.01
4/18/2023, 2:00:02 AM,0.01
4/18/2023, 2:30:02 AM,0.01
4/18/2023, 3:00:01 AM,0.01
4/18/2023, 3:30:02 AM,0.01
4/18/2023, 4:00:02 AM,0.01
4/18/2023, 4:30:02 AM,0.01
4/18/2023, 5:00:02 AM,0.01
4/18/2023, 5:30:02 AM,0.01
4/18/2023, 6:00:02 AM,0.01
4/18/2023, 6:30:03 AM,0.01
4/18/2023, 7:00:02 AM,0.01
4/18/2023, 7:30:02 AM,0.01
4/18/2023, 8:00:02 AM,0.08
4/18/2023, 8:30:02 AM,0.11
4/18/2023, 9:00:02 AM,0.16
4/18/2023, 9:30:02 AM,0.23
4/18/2023, 10:00:02 AM,0.27
4/18/2023, 10:30:02 AM,0.47
4/18/2023, 11:00:04 AM,0.46
4/18/2023, 11:30:02 AM,0.46
4/18/2023, 12:00:02 PM,0.8
4/18/2023, 12:30:02 PM,0.56
4/18/2023, 1:00:02 PM,0.97
4/18/2023, 1:30:02 PM,0.96
4/18/2023, 2:00:02 PM,0.94
4/18/2023, 2:30:02 PM,0.99
4/18/2023, 3:00:02 PM,0.99
4/18/2023, 3:30:02 PM,0.99
4/18/2023, 4:00:02 PM,0.99
4/18/2023, 4:30:02 PM,0.99
4/18/2023, 5:00:04 PM,0.99
4/18/2023, 5:30:02 PM,0.99
4/18/2023, 6:00:02 PM,0.99
4/18/2023, 6:30:02 PM,0.99
4/18/2023, 7:00:02 PM,0.97
4/18/2023, 7:30:02 PM,0.8
4/18/2023, 8:00:02 PM,0.72
4/18/2023, 8:30:02 PM,0.59
4/18/2023, 9:00:02 PM,0.58
4/18/2023, 9:30:02 PM,0.36
4/18/2023, 10:00:02 PM,0.05
4/18/2023, 10:30:02 PM,0
4/18/2023, 11:00:02 PM,0.01
4/18/2023, 11:30:02 PM,0.01
4/19/2023, 12:00:02 AM,0.01
4/19/2023, 12:30:02 AM,0.01
4/19/2023, 1:00:02 AM,0.01
4/19/2023, 1:30:02 AM,0.01
4/19/2023, 2:00:02 AM,0.01
4/19/2023, 2:30:02 AM,0
4/19/2023, 3:00:02 AM,0.01
4/19/2023, 3:30:02 AM,0.01
4/19/2023, 4:00:02 AM,0.01
4/19/2023, 4:30:02 AM,0
4/19/2023, 5:00:02 AM,0
4/19/2023, 5:30:02 AM,0.01
4/19/2023, 6:00:01 AM,0.01
4/19/2023, 6:30:02 AM,0.01
4/19/2023, 7:00:02 AM,0.01
4/19/2023, 7:30:02 AM,0.01
4/19/2023, 8:00:02 AM,0.06
4/19/2023, 8:30:02 AM,0.11
4/19/2023, 9:00:02 AM,0.22
4/19/2023, 9:30:03 AM,0.36
4/19/2023, 10:00:01 AM,0.3
4/19/2023, 10:30:02 AM,0.53
4/19/2023, 11:00:02 AM,0.41
4/19/2023, 11:30:02 AM,0.76
4/19/2023, 12:00:02 PM,0.58
4/19/2023, 12:30:02 PM,0.69
4/19/2023, 1:00:02 PM,0.87
4/19/2023, 1:30:01 PM,0.83
4/19/2023, 2:00:02 PM,0.86
4/19/2023, 2:30:02 PM,0.75
4/19/2023, 3:00:02 PM,0.77
4/19/2023, 3:30:02 PM,0.8
4/19/2023, 4:00:01 PM,0.99
4/19/2023, 4:30:01 PM,0.99
4/19/2023, 5:00:02 PM,0.91
4/19/2023, 5:30:02 PM,0.99
4/19/2023, 6:00:02 PM,0.94
4/19/2023, 6:30:03 PM,0.99
4/19/2023, 7:00:02 PM,0.81
4/19/2023, 7:30:02 PM,0.64
4/19/2023, 8:00:02 PM,0.63
4/19/2023, 8:30:02 PM,0.53
4/19/2023, 9:00:02 PM,0.5
4/19/2023, 9:30:02 PM,0.45
4/19/2023, 10:00:02 PM,0.04
4/19/2023, 10:30:02 PM,0.01
4/19/2023, 11:00:03 PM,0.01
4/19/2023, 11:30:02 PM,0.01
4/20/2023, 12:00:02 AM,0.01
4/20/2023, 12:30:02 AM,0.01
4/20/2023, 1:00:02 AM,0
4/20/2023, 1:30:02 AM,0.01
4/20/2023, 2:00:02 AM,0.01
4/20/2023, 2:30:02 AM,0.01
4/20/2023, 3:00:02 AM,0.01
4/20/2023, 3:30:02 AM,0.01
4/20/2023, 4:00:02 AM,0.01
4/20/2023, 4:30:02 AM,0.02
4/20/2023, 5:00:02 AM,0.01
4/20/2023, 5:30:02 AM,0.01
4/20/2023, 6:00:02 AM,0.02
4/20/2023, 6:30:01 AM,0.01
4/20/2023, 7:00:02 AM,0.01
4/20/2023, 7:30:02 AM,0.01
4/20/2023, 8:00:02 AM,0.03
4/20/2023, 8:30:02 AM,0.11
4/20/2023, 9:00:02 AM,0.16
4/20/2023, 9:30:01 AM,0.24
4/20/2023, 10:00:02 AM,0.43
4/20/2023, 10:30:02 AM,0.56
4/20/2023, 11:00:02 AM,0.31
4/20/2023, 11:30:02 AM,0.84
4/20/2023, 12:00:02 PM,0.94
4/20/2023, 12:30:02 PM,0.75
4/20/2023, 1:00:02 PM,0.99
4/20/2023, 1:30:02 PM,0.99
4/20/2023, 2:00:01 PM,0.9
4/20/2023, 2:30:02 PM,0.99
4/20/2023, 3:00:02 PM,0.99
4/20/2023, 3:30:02 PM,0.99
4/20/2023, 4:00:03 PM,0.99
4/20/2023, 4:30:02 PM,0.99
4/20/2023, 5:00:03 PM,0.99
4/20/2023, 5:30:02 PM,0.99
4/20/2023, 6:00:02 PM,0.99
4/20/2023, 6:30:02 PM,0.8
4/20/2023, 7:00:02 PM,0.85
4/20/2023, 7:30:02 PM,0.63
4/20/2023, 8:00:02 PM,0.6
4/20/2023, 8:30:02 PM,0.52
4/20/2023, 9:00:02 PM,0.47
4/20/2023, 9:30:02 PM,0.25
4/20/2023, 10:00:02 PM,0.02
4/20/2023, 10:30:02 PM,0.01
4/20/2023, 11:00:02 PM,0.01
4/20/2023, 11:30:02 PM,0.01
4/21/2023, 12:00:03 AM,0.01
4/21/2023, 12:30:02 AM,0.01
4/21/2023, 1:00:03 AM,0.01
4/21/2023, 1:30:02 AM,0.01
4/21/2023, 2:00:03 AM,0.01
4/21/2023, 2:30:02 AM,0.01
4/21/2023, 3:00:02 AM,0.01
4/21/2023, 3:30:02 AM,0.01
4/21/2023, 4:00:02 AM,0.02
4/21/2023, 4:30:01 AM,0.01
4/21/2023, 5:00:02 AM,0.01
4/21/2023, 5:30:02 AM,0.01
4/21/2023, 6:00:02 AM,0.01
4/21/2023, 6:30:02 AM,0.01
4/21/2023, 7:00:02 AM,0.01
4/21/2023, 7:30:02 AM,0.01
4/21/2023, 8:00:02 AM,0.06
4/21/2023, 8:30:02 AM,0.1
4/21/2023, 9:00:02 AM,0.18
4/21/2023, 9:30:03 AM,0.21
4/21/2023, 10:00:02 AM,0.22
4/21/2023, 10:30:02 AM,0.4
4/21/2023, 11:00:03 AM,0.1
4/21/2023, 11:30:02 AM,0.18
4/21/2023, 12:00:02 PM,0.14
4/21/2023, 12:30:02 PM,0.19
4/21/2023, 1:00:03 PM,0.22
4/21/2023, 1:30:02 PM,0.25
4/21/2023, 2:00:02 PM,0.23
4/21/2023, 2:30:02 PM,0.24
4/21/2023, 3:00:02 PM,0.34
4/21/2023, 3:30:02 PM,0.99
4/21/2023, 4:00:03 PM,0.99
4/21/2023, 4:30:02 PM,0.99
4/21/2023, 5:00:03 PM,0.32
4/21/2023, 5:30:02 PM,0.22
4/22/2023, 10:00:02 AM,0.01
4/22/2023, 10:30:02 AM,0.07
4/22/2023, 11:00:02 AM,0.09
4/22/2023, 11:30:02 AM,0.11
4/22/2023, 12:00:02 PM,0.12
4/22/2023, 12:30:02 PM,0.16
4/22/2023, 1:00:03 PM,0.18
4/22/2023, 1:30:02 PM,0.19
4/22/2023, 2:00:02 PM,0.62
4/22/2023, 2:30:02 PM,0.24
4/22/2023, 3:00:02 PM,0.27
4/22/2023, 3:30:02 PM,0.27
4/22/2023, 4:00:02 PM,0.25
4/22/2023, 4:30:02 PM,0.32
4/22/2023, 5:00:03 PM,0.32
4/22/2023, 5:30:02 PM,0.28
4/22/2023, 6:00:02 PM,0.02
4/22/2023, 6:30:03 PM,0.01
4/22/2023, 7:00:03 PM,0.01
4/22/2023, 7:30:02 PM,0.01
4/22/2023, 8:00:02 PM,0.01
4/22/2023, 8:30:02 PM,0.01
4/22/2023, 9:00:02 PM,0.01
4/22/2023, 9:30:02 PM,0.01
4/22/2023, 10:00:01 PM,0.01
4/22/2023, 10:30:02 PM,0.01
4/22/2023, 11:00:02 PM,0.01
4/22/2023, 11:30:01 PM,0.01
4/23/2023, 10:00:02 AM,0.01
4/23/2023, 10:30:02 AM,0.06
4/23/2023, 11:00:03 AM,0.1
4/23/2023, 11:30:02 AM,0.08
4/23/2023, 12:00:02 PM,0.15
4/23/2023, 12:30:02 PM,0.17
4/23/2023, 1:00:02 PM,0.27
4/23/2023, 1:30:01 PM,0.35
4/23/2023, 2:00:02 PM,0.46
4/23/2023, 2:30:02 PM,0.99
4/23/2023, 3:00:02 PM,0.42
4/23/2023, 3:30:02 PM,0.99
4/23/2023, 4:00:02 PM,0.61
4/23/2023, 4:30:02 PM,0.99
4/23/2023, 5:00:03 PM,0.99
4/23/2023, 5:30:02 PM,0.98
4/23/2023, 6:00:02 PM,0.81
4/23/2023, 6:30:02 PM,0.72
4/23/2023, 7:00:02 PM,0.81
4/23/2023, 7:30:02 PM,0.9
4/23/2023, 8:00:03 PM,0.79
4/23/2023, 8:30:02 PM,0.17
4/23/2023, 9:00:03 PM,0.15
4/23/2023, 9:30:02 PM,0.15
4/23/2023, 10:00:02 PM,0.01
4/23/2023, 10:30:02 PM,0.01
4/23/2023, 11:00:02 PM,0.01
4/23/2023, 11:30:02 PM,0.01
4/24/2023, 12:00:03 AM,0.01
4/24/2023, 12:30:02 AM,0.01
4/24/2023, 1:00:03 AM,0.01
4/24/2023, 1:30:02 AM,0.01
4/24/2023, 2:00:02 AM,0.01
4/24/2023, 2:30:03 AM,0.01
4/24/2023, 3:00:02 AM,0.01
4/24/2023, 3:30:02 AM,0.01
4/24/2023, 4:00:02 AM,0.01
4/24/2023, 4:30:03 AM,0.01
4/24/2023, 5:00:02 AM,0.01
4/24/2023, 5:30:02 AM,0.01
4/24/2023, 6:00:02 AM,0.01
4/24/2023, 6:30:02 AM,0.01
4/24/2023, 7:00:02 AM,0.01
4/24/2023, 7:30:02 AM,0.01
4/24/2023, 8:00:02 AM,0.03
4/24/2023, 8:30:02 AM,0.04
4/24/2023, 9:00:03 AM,0.06
4/24/2023, 9:30:02 AM,0.1
4/24/2023, 10:00:03 AM,0.08
4/24/2023, 10:30:03 AM,0.15
4/24/2023, 11:00:02 AM,0.2
4/24/2023, 11:30:02 AM,0.49
4/24/2023, 12:00:02 PM,0.34
4/24/2023, 12:30:02 PM,0.38
4/24/2023, 1:00:02 PM,0.43
4/24/2023, 1:30:02 PM,0.56
4/24/2023, 2:00:02 PM,0.62
4/24/2023, 2:30:02 PM,0.72
4/24/2023, 3:00:02 PM,0.71
4/24/2023, 3:30:02 PM,0.7
4/24/2023, 4:00:02 PM,0.61
4/24/2023, 4:30:02 PM,0.65
4/24/2023, 5:00:03 PM,0.64
4/24/2023, 5:30:02 PM,0.67
4/24/2023, 6:00:02 PM,0.2
4/24/2023, 6:30:02 PM,0.34
4/24/2023, 7:00:02 PM,0.37
4/24/2023, 7:30:02 PM,0.35
4/24/2023, 8:00:02 PM,0.38
4/24/2023, 8:30:02 PM,0.33
4/24/2023, 9:00:04 PM,0.19
4/24/2023, 9:30:02 PM,0.16
4/24/2023, 10:00:02 PM,0.03
4/24/2023, 10:30:02 PM,0.01
4/24/2023, 11:00:02 PM,0.01
4/24/2023, 11:30:03 PM,0.01
4/25/2023, 12:00:02 AM,0.01
4/25/2023, 12:30:02 AM,0.01
4/25/2023, 1:00:03 AM,0.01
4/25/2023, 1:30:02 AM,0.01
4/25/2023, 2:00:02 AM,0.01
4/25/2023, 2:30:03 AM,0.01
4/25/2023, 3:30:02 AM,0.01
4/25/2023, 4:00:02 AM,0.03
4/25/2023, 4:30:02 AM,0.01
4/25/2023, 5:00:02 AM,0.01
4/25/2023, 6:00:03 AM,0.01
4/25/2023, 6:30:02 AM,0.01
4/25/2023, 7:00:02 AM,0.01
4/25/2023, 7:30:02 AM,0.01
4/25/2023, 8:00:02 AM,0.07
4/25/2023, 8:30:03 AM,0.12
4/25/2023, 9:00:02 AM,0.19
4/25/2023, 9:30:02 AM,0.3
4/25/2023, 10:00:02 AM,0.41
4/25/2023, 10:30:02 AM,0.53
4/25/2023, 11:00:02 AM,0.57
4/25/2023, 11:30:02 AM,0.74
4/25/2023, 12:00:03 PM,0.86
4/25/2023, 12:30:02 PM,0.76
4/25/2023, 1:00:02 PM,0.99
4/25/2023, 1:30:02 PM,0.99
4/25/2023, 2:00:02 PM,0.9
4/25/2023, 2:30:02 PM,0.99
4/25/2023, 3:00:01 PM,0.99
4/25/2023, 3:30:02 PM,0.99
4/25/2023, 4:00:03 PM,0.99
4/25/2023, 4:30:02 PM,0.99
4/25/2023, 5:00:03 PM,0.84
4/25/2023, 5:30:03 PM,0.64
4/25/2023, 6:00:02 PM,0.7
4/25/2023, 6:30:02 PM,0.65
4/25/2023, 7:00:02 PM,0.43
4/25/2023, 7:30:02 PM,0.45
4/25/2023, 8:00:03 PM,0.44
4/25/2023, 8:30:02 PM,0.38
4/25/2023, 9:00:02 PM,0.29
4/25/2023, 9:30:02 PM,0.28
4/25/2023, 10:00:02 PM,0.03
4/25/2023, 10:30:02 PM,0.01
4/25/2023, 11:00:03 PM,0.01
4/25/2023, 11:30:02 PM,0.01
4/26/2023, 12:00:03 AM,0.01
4/26/2023, 12:30:02 AM,0.01
4/26/2023, 1:00:02 AM,0.01
4/26/2023, 1:30:02 AM,0.01
4/26/2023, 2:00:02 AM,0.01
4/26/2023, 2:30:02 AM,0.01
4/26/2023, 3:00:02 AM,0.01
4/26/2023, 3:30:01 AM,0.01
4/26/2023, 4:00:02 AM,0.01
4/26/2023, 4:30:03 AM,0.01
4/26/2023, 5:00:02 AM,0.01
4/26/2023, 5:30:02 AM,0.01
4/26/2023, 6:00:02 AM,0.01
4/26/2023, 6:30:02 AM,0.01
4/26/2023, 7:00:02 AM,0.01
4/26/2023, 7:30:02 AM,0.01
4/26/2023, 8:00:02 AM,0.02
4/26/2023, 8:30:02 AM,0.02
4/26/2023, 9:00:02 AM,0.05
4/26/2023, 9:30:02 AM,0.06
4/26/2023, 10:00:02 AM,0.12
4/26/2023, 10:30:01 AM,0.44
4/26/2023, 11:00:02 AM,0.22
4/26/2023, 11:30:02 AM,0.43
4/26/2023, 12:00:02 PM,0.27
4/26/2023, 12:30:02 PM,0.47
4/26/2023, 1:00:02 PM,0.51
4/26/2023, 1:30:02 PM,0.6
4/26/2023, 2:30:02 PM,0.99
4/26/2023, 3:00:02 PM,0.99
4/26/2023, 3:30:02 PM,0.99
4/26/2023, 4:00:03 PM,0.99
4/26/2023, 4:30:02 PM,0.99
4/26/2023, 5:00:03 PM,0.99
4/26/2023, 5:30:02 PM,0.99
4/26/2023, 6:00:02 PM,0.47
4/26/2023, 6:30:02 PM,0.99
4/26/2023, 7:00:02 PM,0.99
4/26/2023, 7:30:03 PM,0.9
4/26/2023, 8:00:02 PM,0.18
4/26/2023, 8:30:02 PM,0.21
4/26/2023, 9:00:02 PM,0.15
4/26/2023, 9:30:02 PM,0.1
4/26/2023, 10:00:02 PM,0.01
4/26/2023, 10:30:02 PM,0.01
4/26/2023, 11:00:03 PM,0.01
4/26/2023, 11:30:02 PM,0.01
4/27/2023, 12:00:02 AM,0.01
4/27/2023, 12:30:02 AM,0.01
4/27/2023, 1:00:02 AM,0.01
4/27/2023, 1:30:03 AM,0.01
4/27/2023, 2:00:02 AM,0.01
4/27/2023, 2:30:02 AM,0.01
4/27/2023, 3:00:02 AM,0.01
4/27/2023, 3:30:02 AM,0.01
4/27/2023, 4:00:02 AM,0.01
4/27/2023, 4:30:02 AM,0.01
4/27/2023, 5:00:02 AM,0.01
4/27/2023, 5:30:02 AM,0.01
4/27/2023, 6:00:02 AM,0.01
4/27/2023, 6:30:02 AM,0
4/27/2023, 7:00:04 AM,0.01
4/27/2023, 7:30:02 AM,0.01
4/27/2023, 8:00:03 AM,0.01
4/27/2023, 8:30:03 AM,0.01
4/27/2023, 9:00:02 AM,0.03
4/27/2023, 9:30:02 AM,0.03
4/27/2023, 10:00:02 AM,0.06
4/27/2023, 10:30:03 AM,0.18
4/27/2023, 11:00:02 AM,0.21
4/27/2023, 11:30:02 AM,0.82
4/27/2023, 12:00:02 PM,0.99
4/27/2023, 12:30:02 PM,0.7
4/27/2023, 1:00:03 PM,0.99
4/27/2023, 1:30:03 PM,0.93
4/27/2023, 2:00:02 PM,0.9
4/27/2023, 2:30:02 PM,0.69
4/27/2023, 3:00:02 PM,0.99
4/27/2023, 3:30:01 PM,0.52
4/27/2023, 4:00:02 PM,0.99
4/27/2023, 4:30:02 PM,0.99
4/27/2023, 5:00:02 PM,0.53
4/27/2023, 5:30:02 PM,0.47
4/27/2023, 6:00:02 PM,0.99
4/27/2023, 6:30:03 PM,0.99
4/27/2023, 7:00:02 PM,0.99
4/27/2023, 7:30:02 PM,0.99
4/27/2023, 8:00:02 PM,0.99
4/27/2023, 8:30:02 PM,0.81
4/27/2023, 9:00:02 PM,0.65
4/27/2023, 9:30:03 PM,0.56
4/27/2023, 10:00:03 PM,0.07
4/27/2023, 10:30:02 PM,0.02
4/27/2023, 11:00:03 PM,0.01
4/27/2023, 11:30:02 PM,0.01
4/28/2023, 12:00:03 AM,0.02
4/28/2023, 12:30:02 AM,0.01
4/28/2023, 1:00:02 AM,0.01
4/28/2023, 1:30:02 AM,0.01
4/28/2023, 2:00:02 AM,0.01
4/28/2023, 2:30:01 AM,0.01
4/28/2023, 3:00:02 AM,0.01
4/28/2023, 3:30:03 AM,0.01
4/28/2023, 4:00:02 AM,0.01
4/28/2023, 4:30:02 AM,0.01
4/28/2023, 5:00:03 AM,0.01
4/28/2023, 5:30:02 AM,0.01
4/28/2023, 6:00:03 AM,0.01
4/28/2023, 6:30:02 AM,0.01
4/28/2023, 7:00:03 AM,0.01
4/28/2023, 7:30:02 AM,0.01
4/28/2023, 8:00:02 AM,0.01
4/28/2023, 8:30:01 AM,0.03
4/28/2023, 9:00:02 AM,0.09
4/28/2023, 9:30:02 AM,0.24
4/28/2023, 10:00:03 AM,0.26
4/28/2023, 10:30:02 AM,0.51
4/28/2023, 11:00:02 AM,0.45
4/28/2023, 11:30:02 AM,0.67
4/28/2023, 12:00:02 PM,0.65
4/28/2023, 12:30:02 PM,0.14
4/28/2023, 1:00:02 PM,0.16
4/28/2023, 1:30:02 PM,0.31
4/28/2023, 2:00:02 PM,0.99
4/28/2023, 2:30:02 PM,0.98
4/28/2023, 3:00:03 PM,0.28
4/28/2023, 3:30:02 PM,0.99
4/28/2023, 4:00:02 PM,0.39
4/28/2023, 4:30:02 PM,0.42
4/28/2023, 5:00:03 PM,0.43
4/28/2023, 5:30:02 PM,0.33
4/29/2023, 10:00:02 AM,0.01
4/29/2023, 10:30:02 AM,0.04
4/29/2023, 11:00:02 AM,0.07
4/29/2023, 11:30:01 AM,0.05
4/29/2023, 12:00:02 PM,0.11
4/29/2023, 12:30:02 PM,0.13
4/29/2023, 1:00:02 PM,0.15
4/29/2023, 1:30:02 PM,0.18
4/29/2023, 2:00:02 PM,0.23
4/29/2023, 2:30:02 PM,0.2
4/29/2023, 3:00:02 PM,0.21
4/29/2023, 3:30:02 PM,0.2
4/29/2023, 4:00:02 PM,0.2
4/29/2023, 4:30:02 PM,0.19
4/29/2023, 5:00:02 PM,0.16
4/29/2023, 5:30:02 PM,0.14
4/29/2023, 6:00:02 PM,0.01
4/29/2023, 6:30:02 PM,0.01
4/29/2023, 7:00:02 PM,0.01
4/29/2023, 7:30:02 PM,0.01
4/29/2023, 8:00:03 PM,0.01
4/29/2023, 8:30:03 PM,0.01
4/29/2023, 9:00:02 PM,0.01
4/29/2023, 9:30:02 PM,0.01
4/29/2023, 10:00:01 PM,0.01
4/29/2023, 10:30:02 PM,0.01
4/29/2023, 11:00:02 PM,0.01
4/29/2023, 11:30:02 PM,0.01
4/30/2023, 10:00:02 AM,0.01
4/30/2023, 10:30:02 AM,0.01
4/30/2023, 11:00:02 AM,0.03
4/30/2023, 11:30:02 AM,0.17
4/30/2023, 12:00:01 PM,0.2
4/30/2023, 12:30:02 PM,0.24
4/30/2023, 1:00:02 PM,0.59
4/30/2023, 1:30:02 PM,0.3
4/30/2023, 2:00:02 PM,0.34
4/30/2023, 2:30:02 PM,0.37
4/30/2023, 3:00:02 PM,0.38
4/30/2023, 3:30:02 PM,0.49
4/30/2023, 4:00:02 PM,0.43
4/30/2023, 4:30:02 PM,0.49
4/30/2023, 5:00:02 PM,0.4
4/30/2023, 5:30:02 PM,0.4
4/30/2023, 6:00:02 PM,0.37
4/30/2023, 6:30:02 PM,0.34
4/30/2023, 7:00:02 PM,0.29
4/30/2023, 7:30:02 PM,0.28
4/30/2023, 8:00:02 PM,0.24
4/30/2023, 8:30:02 PM,0.2
4/30/2023, 9:00:02 PM,0.21
4/30/2023, 9:30:02 PM,0.18
4/30/2023, 10:00:02 PM,0.01
4/30/2023, 10:30:03 PM,0.01
4/30/2023, 11:00:02 PM,0.01
4/30/2023, 11:30:02 PM,0.01
5/1/2023, 12:00:02 AM,0.01
5/1/2023, 12:30:02 AM,0.01
5/1/2023, 1:00:03 AM,0.01
5/1/2023, 1:30:02 AM,0.01
5/1/2023, 2:00:03 AM,0.01
5/1/2023, 2:30:02 AM,0.01
5/1/2023, 3:00:02 AM,0.01
5/1/2023, 3:30:02 AM,0.01
5/1/2023, 4:00:02 AM,0.01
5/1/2023, 4:30:02 AM,0.01
5/1/2023, 5:00:01 AM,0.01
5/1/2023, 5:30:02 AM,0.01
5/1/2023, 6:00:02 AM,0.01
5/1/2023, 6:30:03 AM,0.01
5/1/2023, 7:00:02 AM,0.01
5/1/2023, 7:30:03 AM,0.01
5/1/2023, 8:00:02 AM,0.01
5/1/2023, 8:30:02 AM,0.01
5/1/2023, 9:00:02 AM,0.06
5/1/2023, 9:30:01 AM,0.12
5/1/2023, 10:00:02 AM,0.17
5/1/2023, 10:30:02 AM,0.28
5/1/2023, 11:00:01 AM,0.91
5/1/2023, 11:30:01 AM,0.99
5/1/2023, 12:00:02 PM,0.99
5/1/2023, 12:30:02 PM,0.5
5/1/2023, 1:00:01 PM,0.99
5/1/2023, 1:30:02 PM,0.99
5/1/2023, 2:00:02 PM,0.99
5/1/2023, 2:30:02 PM,0.99
5/1/2023, 3:00:02 PM,0.77
5/1/2023, 3:30:02 PM,0.71
5/1/2023, 4:00:02 PM,0.68
5/1/2023, 4:30:02 PM,0.76
5/1/2023, 5:00:02 PM,0.8
5/1/2023, 5:30:02 PM,0.99
5/1/2023, 6:00:02 PM,0.99
5/1/2023, 6:30:01 PM,0.99
5/1/2023, 7:00:02 PM,0.44
5/1/2023, 7:30:02 PM,0.99
5/1/2023, 8:00:02 PM,0.31
5/1/2023, 8:30:02 PM,0.29
5/1/2023, 9:00:02 PM,0.29
5/1/2023, 9:30:02 PM,0.17
5/1/2023, 10:00:02 PM,0.01
5/1/2023, 10:30:02 PM,0.01
5/1/2023, 11:00:02 PM,0.01
5/1/2023, 11:30:02 PM,0.01
5/2/2023, 12:00:02 AM,0.01
5/2/2023, 12:30:02 AM,0.01
5/2/2023, 1:00:02 AM,0.01
5/2/2023, 1:30:03 AM,0.01
5/2/2023, 2:00:02 AM,0.01
5/2/2023, 2:30:02 AM,0.01
5/2/2023, 3:00:02 AM,0.01
5/2/2023, 3:30:02 AM,0.01
5/2/2023, 4:00:01 AM,0.02
5/2/2023, 4:30:02 AM,0.01
5/2/2023, 5:00:02 AM,0.01
5/2/2023, 5:30:02 AM,0.01
5/2/2023, 6:00:02 AM,0.01
5/2/2023, 6:30:02 AM,0.02
5/2/2023, 7:00:02 AM,0.01
5/2/2023, 7:30:02 AM,0.01
5/2/2023, 8:00:03 AM,0.04
5/2/2023, 8:30:01 AM,0.12
5/2/2023, 9:00:01 AM,0.21
5/2/2023, 9:30:02 AM,0.26
5/2/2023, 10:00:01 AM,0.38
5/2/2023, 10:30:02 AM,0.59
5/2/2023, 11:00:02 AM,0.19
5/2/2023, 11:30:03 AM,0.39
5/2/2023, 12:00:02 PM,0.34
5/2/2023, 12:30:02 PM,0.33
5/2/2023, 1:00:02 PM,0.43
5/2/2023, 1:30:02 PM,0.51
