7/4/2023, 2:30:03 PM,0.03
7/4/2023, 3:00:03 PM,0.03
7/4/2023, 3:30:03 PM,0.03
7/4/2023, 4:00:02 PM,0.03
7/4/2023, 4:30:03 PM,0.03
7/4/2023, 5:00:03 PM,0.03
7/4/2023, 5:30:03 PM,0.03
7/4/2023, 6:00:03 PM,0.03
7/4/2023, 6:30:03 PM,0.03
7/4/2023, 7:00:03 PM,0.03
7/4/2023, 7:30:03 PM,0.03
7/4/2023, 8:00:03 PM,0.03
7/4/2023, 8:30:03 PM,0.03
7/4/2023, 9:00:02 PM,0.03
7/4/2023, 9:30:02 PM,0.03
7/4/2023, 10:00:03 PM,0.03
7/4/2023, 10:30:02 PM,0.03
7/4/2023, 11:00:03 PM,0.03
7/4/2023, 11:30:02 PM,0.03
7/5/2023, 12:00:03 AM,0.03
7/5/2023, 12:30:02 AM,0.03
7/5/2023, 1:00:02 AM,0.03
7/5/2023, 1:30:02 AM,0.01
7/5/2023, 2:00:03 AM,0.01
7/5/2023, 2:30:02 AM,0.01
7/5/2023, 3:00:02 AM,0.01
7/5/2023, 3:30:02 AM,0.01
7/5/2023, 4:00:02 AM,0.01
7/5/2023, 4:30:02 AM,0.01
7/5/2023, 5:00:02 AM,0.01
7/5/2023, 5:30:02 AM,0.01
7/5/2023, 6:00:03 AM,0.01
7/5/2023, 6:30:02 AM,0.01
7/5/2023, 7:00:03 AM,0.03
7/5/2023, 7:30:03 AM,0.03
7/5/2023, 8:00:03 AM,0.05
7/5/2023, 8:30:03 AM,0.07
7/5/2023, 9:00:03 AM,0.08
7/5/2023, 9:30:02 AM,0.08
7/5/2023, 10:00:02 AM,0.09
7/5/2023, 10:30:03 AM,0.12
7/5/2023, 11:00:03 AM,0.11
7/5/2023, 11:30:03 AM,0.14
7/5/2023, 12:00:02 PM,0.15
7/5/2023, 12:30:02 PM,0.16
7/5/2023, 1:00:02 PM,0.18
7/5/2023, 1:30:02 PM,0.19
7/5/2023, 2:00:02 PM,0.16
7/5/2023, 2:30:02 PM,0.13
7/5/2023, 3:00:02 PM,0.13
7/5/2023, 3:30:02 PM,0.16
7/5/2023, 4:00:03 PM,0.14
7/5/2023, 4:30:02 PM,0.15
7/5/2023, 5:00:03 PM,0.14
7/5/2023, 5:30:02 PM,0.17
7/5/2023, 6:00:03 PM,0.14
7/5/2023, 6:30:02 PM,0.14
7/5/2023, 7:00:02 PM,0.09
7/5/2023, 7:30:02 PM,0.08
7/5/2023, 8:00:03 PM,0.04
7/5/2023, 8:30:01 PM,0.04
7/5/2023, 9:00:02 PM,0.03
7/5/2023, 9:30:03 PM,0.03
7/5/2023, 10:00:03 PM,0
7/5/2023, 10:30:02 PM,0
7/5/2023, 11:00:02 PM,0
7/5/2023, 11:30:02 PM,0
7/6/2023, 12:00:02 AM,0
7/6/2023, 12:30:02 AM,0
7/6/2023, 1:00:02 AM,0
7/6/2023, 1:30:02 AM,0.01
7/6/2023, 2:00:03 AM,0.01
7/6/2023, 2:30:03 AM,0.01
7/6/2023, 3:00:02 AM,0.01
7/6/2023, 3:30:02 AM,0.01
7/6/2023, 4:00:02 AM,0.01
7/6/2023, 4:30:02 AM,0.01
7/6/2023, 5:00:02 AM,0.02
7/6/2023, 5:30:02 AM,0.01
7/6/2023, 6:00:02 AM,0.01
7/6/2023, 6:30:02 AM,0.02
7/6/2023, 7:00:03 AM,0.01
7/6/2023, 7:30:03 AM,0.02
7/6/2023, 8:00:02 AM,0.02
7/6/2023, 8:30:03 AM,0.04
7/6/2023, 9:00:02 AM,0.05
7/6/2023, 9:30:03 AM,0.09
7/6/2023, 10:00:02 AM,0.05
7/6/2023, 10:30:02 AM,0.07
7/6/2023, 11:00:02 AM,0.09
7/6/2023, 11:30:02 AM,0.11
7/6/2023, 12:00:02 PM,0.16
7/6/2023, 12:30:02 PM,0.17
7/6/2023, 1:00:02 PM,0.18
7/6/2023, 1:30:02 PM,0.19
7/6/2023, 2:00:03 PM,0.21
7/6/2023, 2:30:02 PM,0.14
7/6/2023, 3:00:02 PM,0.12
7/6/2023, 3:30:02 PM,0.1
7/6/2023, 4:00:03 PM,0.15
7/6/2023, 4:30:03 PM,0.15
7/6/2023, 5:00:02 PM,0.1
7/6/2023, 5:30:02 PM,0.1
7/6/2023, 6:00:02 PM,0.08
7/6/2023, 6:30:03 PM,0.1
7/6/2023, 7:00:02 PM,0.12
7/6/2023, 7:30:02 PM,0.11
7/6/2023, 8:00:02 PM,0.12
7/6/2023, 8:30:02 PM,0.1
7/6/2023, 9:00:03 PM,0.08
7/6/2023, 9:30:03 PM,0.06
7/6/2023, 10:00:02 PM,0.01
7/6/2023, 10:30:02 PM,0.01
7/6/2023, 11:00:03 PM,0.01
7/6/2023, 11:30:02 PM,0.01
7/7/2023, 12:00:02 AM,0.01
7/7/2023, 12:30:02 AM,0.01
7/7/2023, 1:00:02 AM,0.01
7/7/2023, 1:30:02 AM,0.01
7/7/2023, 2:00:02 AM,0.01
7/7/2023, 2:30:02 AM,0.01
7/7/2023, 3:00:03 AM,0.01
7/7/2023, 3:30:03 AM,0.01
7/7/2023, 4:00:03 AM,0.01
7/7/2023, 4:30:02 AM,0.01
7/7/2023, 5:00:02 AM,0.01
7/7/2023, 5:30:03 AM,0.01
7/7/2023, 6:00:02 AM,0.01
7/7/2023, 6:30:02 AM,0.02
7/7/2023, 7:00:02 AM,0.02
7/7/2023, 7:30:02 AM,0.02
7/7/2023, 8:00:03 AM,0.02
7/7/2023, 8:30:02 AM,0.03
7/7/2023, 9:00:04 AM,0.03
7/7/2023, 9:30:03 AM,0.04
7/7/2023, 10:00:04 AM,0.04
7/7/2023, 10:30:02 AM,0.05
7/7/2023, 11:00:02 AM,0.06
7/7/2023, 11:30:03 AM,0.06
7/7/2023, 12:00:03 PM,0.08
7/7/2023, 12:30:02 PM,0.09
7/7/2023, 1:00:03 PM,0.11
7/7/2023, 1:30:03 PM,0.13
7/7/2023, 2:00:02 PM,0.12
7/7/2023, 2:30:03 PM,0.11
7/7/2023, 3:00:03 PM,0.15
7/7/2023, 3:30:03 PM,0.14
7/7/2023, 4:00:04 PM,0.15
7/7/2023, 4:30:03 PM,0.12
7/7/2023, 5:00:02 PM,0.12
7/7/2023, 5:30:02 PM,0.09
7/8/2023, 10:00:03 AM,0.01
7/8/2023, 10:30:03 AM,0.02
7/8/2023, 11:00:03 AM,0.03
7/8/2023, 11:30:01 AM,0.03
7/8/2023, 12:00:02 PM,0.03
7/8/2023, 12:30:02 PM,0.04
7/8/2023, 1:00:03 PM,0.05
7/8/2023, 1:30:03 PM,0.06
7/8/2023, 2:00:02 PM,0.07
7/8/2023, 2:30:02 PM,0.07
7/8/2023, 3:00:03 PM,0.08
7/8/2023, 3:30:03 PM,0.08
7/8/2023, 4:00:02 PM,0.07
7/8/2023, 4:30:02 PM,0.08
7/8/2023, 5:00:03 PM,0.08
7/8/2023, 5:30:01 PM,0.05
7/8/2023, 6:00:02 PM,0.02
7/8/2023, 6:30:02 PM,0.01
7/8/2023, 7:00:02 PM,0.02
7/8/2023, 7:30:02 PM,0.01
7/8/2023, 8:00:02 PM,0.01
7/8/2023, 8:30:02 PM,0.01
7/8/2023, 9:00:03 PM,0.01
7/8/2023, 9:30:02 PM,0.01
7/8/2023, 10:00:03 PM,0.01
7/8/2023, 10:30:02 PM,0.01
7/8/2023, 11:00:02 PM,0.01
7/8/2023, 11:30:03 PM,0.02
7/9/2023, 10:00:03 AM,0.03
7/9/2023, 10:30:01 AM,0.03
7/9/2023, 11:00:02 AM,0.03
7/9/2023, 11:30:02 AM,0.03
7/9/2023, 12:00:02 PM,0.03
7/9/2023, 12:30:03 PM,0.06
7/9/2023, 1:00:03 PM,0.08
7/9/2023, 1:30:02 PM,0.1
7/9/2023, 2:00:02 PM,0.11
7/9/2023, 2:30:02 PM,0.11
7/9/2023, 3:00:03 PM,0.12
7/9/2023, 3:30:02 PM,0.12
7/9/2023, 4:00:02 PM,0.11
7/9/2023, 4:30:02 PM,0.12
7/9/2023, 5:00:05 PM,0.11
7/9/2023, 5:30:03 PM,0.1
7/9/2023, 6:00:03 PM,0.11
7/9/2023, 6:30:02 PM,0.09
7/9/2023, 7:00:02 PM,0.07
7/9/2023, 7:30:02 PM,0.07
7/9/2023, 8:00:03 PM,0.03
7/9/2023, 8:30:02 PM,0.03
7/9/2023, 9:00:03 PM,0.03
7/9/2023, 9:30:02 PM,0.02
7/9/2023, 10:00:02 PM,0.03
7/9/2023, 10:30:02 PM,0.03
7/9/2023, 11:00:02 PM,0.03
7/9/2023, 11:30:03 PM,0.03
7/10/2023, 12:00:02 AM,0.02
7/10/2023, 12:30:02 AM,0.03
7/10/2023, 1:00:02 AM,0.03
7/10/2023, 1:30:02 AM,0
7/10/2023, 2:00:02 AM,0.01
7/10/2023, 2:30:02 AM,0
7/10/2023, 3:00:03 AM,0
7/10/2023, 3:30:02 AM,0
7/10/2023, 4:00:02 AM,0
7/10/2023, 4:30:02 AM,0
7/10/2023, 5:00:04 AM,0
7/10/2023, 5:30:03 AM,0
7/10/2023, 6:00:03 AM,0
7/10/2023, 6:30:02 AM,0
7/10/2023, 7:00:02 AM,0.02
7/10/2023, 7:30:03 AM,0.01
7/10/2023, 8:00:02 AM,0.03
7/10/2023, 8:30:02 AM,0.04
7/10/2023, 9:00:02 AM,0.06
7/10/2023, 9:30:02 AM,0.06
7/10/2023, 10:00:03 AM,0.09
7/10/2023, 10:30:02 AM,0.09
7/10/2023, 11:00:02 AM,0.11
7/10/2023, 11:30:03 AM,0.13
7/10/2023, 12:00:03 PM,0.15
7/10/2023, 12:30:03 PM,0.17
7/10/2023, 1:00:02 PM,0.17
7/10/2023, 1:30:03 PM,0.17
7/10/2023, 2:00:04 PM,0.21
7/10/2023, 2:30:02 PM,0.22
7/10/2023, 3:00:02 PM,0.23
7/10/2023, 3:30:02 PM,0.24
7/10/2023, 4:00:03 PM,0.25
7/10/2023, 4:30:03 PM,0.24
7/10/2023, 5:00:04 PM,0.22
7/10/2023, 5:30:03 PM,0.17
7/10/2023, 6:00:02 PM,0.16
7/10/2023, 6:30:02 PM,0.13
7/10/2023, 7:00:01 PM,0.1
7/10/2023, 7:30:02 PM,0.1
7/10/2023, 8:00:03 PM,0.09
7/10/2023, 8:30:02 PM,0.08
7/10/2023, 9:00:02 PM,0.07
7/10/2023, 9:30:02 PM,0.07
7/10/2023, 10:00:03 PM,0.01
7/10/2023, 10:30:03 PM,0.01
7/10/2023, 11:00:03 PM,0.01
7/10/2023, 11:30:03 PM,0.01
7/11/2023, 12:00:03 AM,0.01
7/11/2023, 12:30:02 AM,0.01
7/11/2023, 1:00:03 AM,0.01
7/11/2023, 1:30:03 AM,0.02
7/11/2023, 2:00:03 AM,0.01
7/11/2023, 2:30:02 AM,0.02
7/11/2023, 3:00:02 AM,0.01
7/11/2023, 3:30:02 AM,0.02
7/11/2023, 4:00:02 AM,0.01
7/11/2023, 4:30:03 AM,0.02
7/11/2023, 5:00:02 AM,0.01
7/11/2023, 5:30:02 AM,0.02
7/11/2023, 6:00:02 AM,0.02
7/11/2023, 6:30:02 AM,0.01
7/11/2023, 7:00:02 AM,0.02
7/11/2023, 7:30:02 AM,0.02
7/11/2023, 8:00:02 AM,0.04
7/11/2023, 8:30:02 AM,0.04
7/11/2023, 9:00:02 AM,0.06
7/11/2023, 9:30:02 AM,0.1
7/11/2023, 10:00:02 AM,0.09
7/11/2023, 10:30:02 AM,0.14
7/11/2023, 11:00:03 AM,0.18
7/11/2023, 11:30:03 AM,0.23
7/11/2023, 12:00:02 PM,0.22
7/11/2023, 12:30:02 PM,0.26
7/11/2023, 1:00:03 PM,0.29
7/11/2023, 1:30:03 PM,0.27
7/11/2023, 2:00:03 PM,0.28
7/11/2023, 2:30:02 PM,0.28
7/11/2023, 3:00:03 PM,0.29
7/11/2023, 3:30:02 PM,0.28
7/11/2023, 4:00:03 PM,0.27
7/11/2023, 4:30:02 PM,0.24
7/11/2023, 5:00:02 PM,0.23
7/11/2023, 5:30:02 PM,0.21
7/11/2023, 6:00:02 PM,0.17
7/11/2023, 6:30:02 PM,0.16
7/11/2023, 7:00:03 PM,0.15
7/11/2023, 7:30:03 PM,0.17
7/11/2023, 8:00:02 PM,0.14
7/11/2023, 8:30:02 PM,0.12
7/11/2023, 9:00:02 PM,0.11
7/11/2023, 9:30:03 PM,0.1
7/11/2023, 10:00:03 PM,0.02
7/11/2023, 10:30:02 PM,0.02
7/11/2023, 11:00:02 PM,0.02
7/11/2023, 11:30:02 PM,0.02
7/12/2023, 12:00:02 AM,0.03
7/12/2023, 12:30:03 AM,0.02
7/12/2023, 1:00:02 AM,0.02
7/12/2023, 1:30:01 AM,0.03
7/12/2023, 2:00:02 AM,0.03
7/12/2023, 2:30:02 AM,0
7/12/2023, 3:00:02 AM,0
7/12/2023, 3:30:02 AM,0
7/12/2023, 4:00:02 AM,0.01
7/12/2023, 4:30:02 AM,0.01
7/12/2023, 5:00:03 AM,0.01
7/12/2023, 5:30:02 AM,0.01
7/12/2023, 6:00:03 AM,0.01
7/12/2023, 6:30:03 AM,0.01
7/12/2023, 7:00:02 AM,0.01
7/12/2023, 7:30:02 AM,0.02
7/12/2023, 8:00:03 AM,0.03
7/12/2023, 8:30:03 AM,0.04
7/12/2023, 9:00:02 AM,0.05
7/12/2023, 9:30:02 AM,0.06
7/12/2023, 10:00:03 AM,0.07
7/12/2023, 10:30:02 AM,0.11
7/12/2023, 11:00:03 AM,0.1
7/12/2023, 11:30:02 AM,0.12
7/12/2023, 12:00:02 PM,0.15
7/12/2023, 12:30:02 PM,0.15
7/12/2023, 1:00:02 PM,0.16
7/12/2023, 1:30:02 PM,0.19
7/12/2023, 2:00:02 PM,0.15
7/12/2023, 2:30:02 PM,0.2
7/12/2023, 3:00:03 PM,0.19
7/12/2023, 3:30:03 PM,0.21
7/12/2023, 4:00:03 PM,0.21
7/12/2023, 4:30:03 PM,0.2
7/12/2023, 5:00:04 PM,0.2
7/12/2023, 5:30:03 PM,0.19
7/12/2023, 6:00:02 PM,0.18
7/12/2023, 6:30:02 PM,0.18
7/12/2023, 7:00:02 PM,0.16
7/12/2023, 7:30:02 PM,0.14
7/12/2023, 8:00:02 PM,0.12
7/12/2023, 8:30:02 PM,0.13
7/12/2023, 9:00:02 PM,0.09
7/12/2023, 9:30:02 PM,0.07
7/12/2023, 10:00:02 PM,0.01
7/12/2023, 10:30:02 PM,0.01
7/12/2023, 11:00:02 PM,0.01
7/12/2023, 11:30:02 PM,0.01
7/13/2023, 12:00:03 AM,0.01
7/13/2023, 12:30:02 AM,0.01
7/13/2023, 1:00:02 AM,0.01
7/13/2023, 1:30:02 AM,0.01
7/13/2023, 2:00:03 AM,0.01
7/13/2023, 2:30:03 AM,0.03
7/13/2023, 3:00:03 AM,0.03
7/13/2023, 3:30:03 AM,0.03
7/13/2023, 4:00:02 AM,0.03
7/13/2023, 4:30:02 AM,0.03
7/13/2023, 5:00:03 AM,0.03
7/13/2023, 5:30:02 AM,0.03
7/13/2023, 6:00:03 AM,0.03
7/13/2023, 6:30:03 AM,0.03
7/13/2023, 7:00:02 AM,0.03
7/13/2023, 7:30:02 AM,0.04
7/13/2023, 8:00:03 AM,0.06
7/13/2023, 8:30:03 AM,0.08
7/13/2023, 9:00:03 AM,0.07
7/13/2023, 9:30:03 AM,0.1
7/13/2023, 10:00:03 AM,0.12
7/13/2023, 10:30:02 AM,0.13
7/13/2023, 11:00:02 AM,0.19
7/13/2023, 11:30:02 AM,0.2
7/13/2023, 12:00:03 PM,0.18
7/13/2023, 12:30:03 PM,0.22
7/13/2023, 1:00:03 PM,0.23
7/13/2023, 1:30:02 PM,0.22
7/13/2023, 2:00:02 PM,0.16
7/13/2023, 2:30:02 PM,0.2
7/13/2023, 3:00:03 PM,0.23
7/13/2023, 3:30:03 PM,0.21
7/13/2023, 4:00:03 PM,0.21
7/13/2023, 4:30:02 PM,0.24
7/13/2023, 5:00:02 PM,0.22
7/13/2023, 5:30:02 PM,0.22
7/13/2023, 6:00:03 PM,0.2
7/13/2023, 6:30:02 PM,0.17
7/13/2023, 7:00:02 PM,0.15
7/13/2023, 7:30:03 PM,0.15
7/13/2023, 8:00:05 PM,0.16
7/13/2023, 8:30:02 PM,0.13
7/13/2023, 9:00:03 PM,0.1
7/13/2023, 9:30:03 PM,0.09
7/13/2023, 10:00:03 PM,0.02
7/13/2023, 10:30:03 PM,0.02
7/13/2023, 11:00:03 PM,0.02
7/13/2023, 11:30:03 PM,0.03
7/14/2023, 12:00:03 AM,0.03
7/14/2023, 12:30:02 AM,0.03
7/14/2023, 1:00:02 AM,0.03
7/14/2023, 1:30:02 AM,0.03
7/14/2023, 2:00:02 AM,0.02
7/14/2023, 2:30:02 AM,0.01
7/14/2023, 3:00:02 AM,0.02
7/14/2023, 3:30:02 AM,0.02
7/14/2023, 4:00:03 AM,0.02
7/14/2023, 4:30:03 AM,0.02
7/14/2023, 5:00:03 AM,0.01
7/14/2023, 5:30:02 AM,0.02
7/14/2023, 6:00:02 AM,0.02
7/14/2023, 6:30:03 AM,0.02
7/14/2023, 7:00:02 AM,0.02
7/14/2023, 7:30:02 AM,0.02
7/14/2023, 8:00:02 AM,0.04
7/14/2023, 8:30:02 AM,0.05
7/14/2023, 9:00:02 AM,0.05
7/14/2023, 9:30:02 AM,0.13
7/14/2023, 10:00:02 AM,0.15
7/14/2023, 10:30:03 AM,0.15
7/14/2023, 11:00:02 AM,0.16
7/14/2023, 11:30:03 AM,0.19
7/14/2023, 12:00:03 PM,0.21
7/14/2023, 12:30:02 PM,0.15
7/14/2023, 1:00:03 PM,0.17
7/14/2023, 1:30:03 PM,0.21
7/14/2023, 2:00:03 PM,0.2
7/14/2023, 2:30:02 PM,0.2
7/14/2023, 3:00:03 PM,0.19
7/14/2023, 3:30:02 PM,0.18
7/14/2023, 4:00:02 PM,0.18
7/14/2023, 4:30:02 PM,0.17
7/14/2023, 5:00:03 PM,0.14
7/14/2023, 5:30:02 PM,0.08
7/15/2023, 10:00:02 AM,0.02
7/15/2023, 10:30:02 AM,0.02
7/15/2023, 11:00:02 AM,0.05
7/15/2023, 11:30:02 AM,0.07
7/15/2023, 12:00:02 PM,0.08
7/15/2023, 12:30:02 PM,0.09
7/15/2023, 1:00:02 PM,0.1
7/15/2023, 1:30:02 PM,0.09
7/15/2023, 2:00:03 PM,0.1
7/15/2023, 2:30:02 PM,0.11
7/15/2023, 3:00:02 PM,0.11
7/15/2023, 3:30:02 PM,0.11
7/15/2023, 4:00:03 PM,0.09
7/15/2023, 4:30:03 PM,0.1
7/15/2023, 5:00:03 PM,0.09
7/15/2023, 5:30:03 PM,0.09
7/15/2023, 6:00:03 PM,0.02
7/15/2023, 6:30:02 PM,0.02
7/15/2023, 7:00:03 PM,0.02
7/15/2023, 7:30:03 PM,0.01
7/15/2023, 8:00:02 PM,0.01
7/15/2023, 8:30:02 PM,0.02
7/15/2023, 9:00:02 PM,0.02
7/15/2023, 9:30:03 PM,0.01
7/15/2023, 10:00:02 PM,0.02
7/15/2023, 10:30:02 PM,0.03
7/15/2023, 11:00:03 PM,0.01
7/15/2023, 11:30:02 PM,0.02
7/16/2023, 10:00:03 AM,0.02
7/16/2023, 10:30:03 AM,0.02
7/16/2023, 11:00:03 AM,0.02
7/16/2023, 11:30:03 AM,0
7/16/2023, 12:00:03 PM,0.01
7/16/2023, 12:30:01 PM,0.04
7/16/2023, 1:00:02 PM,0.06
7/16/2023, 1:30:03 PM,0.07
7/16/2023, 2:00:03 PM,0.07
7/16/2023, 2:30:03 PM,0.15
7/16/2023, 3:00:03 PM,0.19
7/16/2023, 3:30:02 PM,0.17
7/16/2023, 4:00:02 PM,0.19
7/16/2023, 4:30:02 PM,0.13
7/16/2023, 5:00:02 PM,0.08
7/16/2023, 5:30:02 PM,0.08
7/16/2023, 6:00:02 PM,0.09
7/16/2023, 6:30:02 PM,0.08
7/16/2023, 7:00:02 PM,0.06
7/16/2023, 7:30:02 PM,0.06
7/16/2023, 8:00:02 PM,0.01
7/16/2023, 8:30:02 PM,0.01
7/16/2023, 9:00:02 PM,0
7/16/2023, 9:30:02 PM,0
7/16/2023, 10:00:03 PM,0
7/16/2023, 10:30:02 PM,0
7/16/2023, 11:00:02 PM,0.01
7/16/2023, 11:30:02 PM,0.01
7/17/2023, 12:00:02 AM,0
7/17/2023, 12:30:02 AM,0
7/17/2023, 1:00:02 AM,0
7/17/2023, 1:30:02 AM,0.01
7/17/2023, 2:00:02 AM,0.01
7/17/2023, 2:30:03 AM,0.01
7/17/2023, 3:00:02 AM,0.01
7/17/2023, 3:30:02 AM,0.01
7/17/2023, 4:00:02 AM,0.01
7/17/2023, 4:30:02 AM,0.01
7/17/2023, 5:00:03 AM,0.02
7/17/2023, 5:30:02 AM,0.01
7/17/2023, 6:00:02 AM,0.01
7/17/2023, 6:30:03 AM,0.02
7/17/2023, 7:00:03 AM,0.01
7/17/2023, 7:30:03 AM,0.02
7/17/2023, 8:00:03 AM,0.03
7/17/2023, 8:30:03 AM,0.03
7/17/2023, 9:00:02 AM,0.04
7/17/2023, 9:30:02 AM,0.05
7/17/2023, 10:00:03 AM,0.07
7/17/2023, 10:30:02 AM,0.09
7/17/2023, 11:00:02 AM,0.15
7/17/2023, 11:30:02 AM,0.13
7/17/2023, 12:00:02 PM,0.15
7/17/2023, 12:30:02 PM,0.12
7/17/2023, 1:00:02 PM,0.15
7/17/2023, 1:30:02 PM,0.19
7/17/2023, 2:00:02 PM,0.2
7/17/2023, 2:30:02 PM,0.19
7/17/2023, 3:00:02 PM,0.19
7/17/2023, 3:30:03 PM,0.18
7/17/2023, 4:00:03 PM,0.16
7/17/2023, 4:30:03 PM,0.16
7/17/2023, 5:00:02 PM,0.18
7/17/2023, 5:30:02 PM,0.17
7/17/2023, 6:00:02 PM,0.16
7/17/2023, 6:30:02 PM,0.15
7/17/2023, 7:00:03 PM,0.14
7/17/2023, 7:30:02 PM,0.12
7/17/2023, 8:00:03 PM,0.12
7/17/2023, 8:30:02 PM,0.1
7/17/2023, 9:00:02 PM,0.08
7/17/2023, 9:30:01 PM,0.06
7/17/2023, 10:00:02 PM,0.02
7/17/2023, 10:30:02 PM,0.01
7/17/2023, 11:00:03 PM,0.01
7/17/2023, 11:30:02 PM,0.01
7/18/2023, 12:00:03 AM,0.01
7/18/2023, 12:30:02 AM,0.01
7/18/2023, 1:00:02 AM,0.01
7/18/2023, 1:30:03 AM,0.01
7/18/2023, 2:00:02 AM,0.01
7/18/2023, 2:30:02 AM,0.01
7/18/2023, 3:00:01 AM,0.01
7/18/2023, 3:30:02 AM,0.01
7/18/2023, 4:00:02 AM,0.01
7/18/2023, 4:30:02 AM,0.02
7/18/2023, 5:00:02 AM,0.01
7/18/2023, 5:30:04 AM,0.03
7/18/2023, 6:00:02 AM,0.03
7/18/2023, 6:30:02 AM,0.03
7/18/2023, 7:00:03 AM,0.02
7/18/2023, 7:30:02 AM,0.01
7/18/2023, 8:00:02 AM,0.03
7/18/2023, 8:30:02 AM,0.04
7/18/2023, 9:00:02 AM,0.04
7/18/2023, 9:30:02 AM,0.05
7/18/2023, 10:00:03 AM,0.06
7/18/2023, 10:30:03 AM,0.07
7/18/2023, 11:00:02 AM,0.1
7/18/2023, 11:30:02 AM,0.14
7/18/2023, 12:00:02 PM,0.15
7/18/2023, 12:30:02 PM,0.13
7/18/2023, 1:00:02 PM,0.14
7/18/2023, 1:30:02 PM,0.16
7/18/2023, 2:00:02 PM,0.15
7/18/2023, 2:30:03 PM,0.16
7/18/2023, 3:00:02 PM,0.17
7/18/2023, 3:30:02 PM,0.16
7/18/2023, 4:00:02 PM,0.18
7/18/2023, 4:30:02 PM,0.18
7/18/2023, 5:00:02 PM,0.19
7/18/2023, 5:30:03 PM,0.14
7/18/2023, 6:00:03 PM,0.13
7/18/2023, 6:30:02 PM,0.11
7/18/2023, 7:00:02 PM,0.11
7/18/2023, 7:30:02 PM,0.1
7/18/2023, 8:00:03 PM,0.09
7/18/2023, 8:30:02 PM,0.07
7/18/2023, 9:00:03 PM,0.07
7/18/2023, 9:30:03 PM,0.04
7/18/2023, 10:00:02 PM,0.01
7/18/2023, 10:30:03 PM,0.01
7/18/2023, 11:00:02 PM,0.01
7/18/2023, 11:30:02 PM,0.01
7/19/2023, 12:00:03 AM,0.01
7/19/2023, 12:30:03 AM,0.01
7/19/2023, 1:00:02 AM,0.01
7/19/2023, 1:30:02 AM,0.01
7/19/2023, 2:00:02 AM,0.01
7/19/2023, 2:30:03 AM,0.02
7/19/2023, 3:00:02 AM,0.01
7/19/2023, 3:30:02 AM,0.01
7/19/2023, 4:00:02 AM,0.01
7/19/2023, 4:30:02 AM,0.01
7/19/2023, 5:00:02 AM,0.02
7/19/2023, 5:30:03 AM,0.01
7/19/2023, 6:00:03 AM,0.01
7/19/2023, 6:30:02 AM,0.01
7/19/2023, 7:00:03 AM,0.01
7/19/2023, 7:30:03 AM,0.02
7/19/2023, 8:00:02 AM,0.02
7/19/2023, 8:30:02 AM,0.03
7/19/2023, 9:00:03 AM,0.04
7/19/2023, 9:30:03 AM,0.1
7/19/2023, 10:00:03 AM,0.08
7/19/2023, 10:30:02 AM,0.07
7/19/2023, 11:00:02 AM,0.08
7/19/2023, 11:30:02 AM,0.14
7/19/2023, 12:00:02 PM,0.2
7/19/2023, 12:30:02 PM,0.16
7/19/2023, 1:00:02 PM,0.2
7/19/2023, 1:30:02 PM,0.19
7/19/2023, 2:00:02 PM,0.23
7/19/2023, 2:30:02 PM,0.22
7/19/2023, 3:00:02 PM,0.2
7/19/2023, 3:30:02 PM,0.23
7/19/2023, 4:00:03 PM,0.23
7/19/2023, 4:30:03 PM,0.25
7/19/2023, 5:00:03 PM,0.23
7/19/2023, 5:30:03 PM,0.22
7/19/2023, 6:00:03 PM,0.2
7/19/2023, 6:30:03 PM,0.2
7/19/2023, 7:00:03 PM,0.18
7/19/2023, 7:30:02 PM,0.15
7/19/2023, 8:00:02 PM,0.13
7/19/2023, 8:30:02 PM,0.15
7/19/2023, 9:00:02 PM,0.12
7/19/2023, 9:30:03 PM,0.1
7/19/2023, 10:00:02 PM,0.03
7/19/2023, 10:30:02 PM,0.02
7/19/2023, 11:00:03 PM,0.01
7/19/2023, 11:30:03 PM,0.01
7/20/2023, 12:00:03 AM,0.01
7/20/2023, 12:30:02 AM,0.02
7/20/2023, 1:00:02 AM,0.01
7/20/2023, 1:30:03 AM,0.03
7/20/2023, 2:00:03 AM,0.02
7/20/2023, 2:30:03 AM,0.02
7/20/2023, 3:00:03 AM,0.02
7/20/2023, 3:30:03 AM,0.01
7/20/2023, 4:00:04 AM,0.01
7/20/2023, 4:30:02 AM,0.02
7/20/2023, 5:00:02 AM,0.02
7/20/2023, 5:30:03 AM,0.02
7/20/2023, 6:00:02 AM,0.02
7/20/2023, 6:30:02 AM,0.01
7/20/2023, 7:30:02 AM,0.02
7/20/2023, 8:00:02 AM,0.03
7/20/2023, 8:30:03 AM,0.03
7/20/2023, 9:00:02 AM,0.04
7/20/2023, 9:30:02 AM,0.05
7/20/2023, 10:00:03 AM,0.08
7/20/2023, 10:30:03 AM,0.14
7/20/2023, 11:00:02 AM,0.13
7/20/2023, 11:30:02 AM,0.14
7/20/2023, 12:00:03 PM,0.14
7/20/2023, 12:30:02 PM,0.14
7/20/2023, 1:00:02 PM,0.16
7/20/2023, 1:30:02 PM,0.19
7/20/2023, 2:00:02 PM,0.23
7/20/2023, 2:30:03 PM,0.19
7/20/2023, 3:00:02 PM,0.18
7/20/2023, 3:30:02 PM,0.2
7/20/2023, 4:00:03 PM,0.19
7/20/2023, 4:30:02 PM,0.17
7/20/2023, 5:00:03 PM,0.17
