6/13/2023, 12:30:02 PM,0.08
6/13/2023, 1:00:02 PM,0.12
6/13/2023, 1:30:02 PM,0.1
6/13/2023, 2:00:01 PM,0.14
6/13/2023, 2:30:02 PM,0.2
6/13/2023, 3:00:02 PM,0.22
6/13/2023, 3:30:02 PM,0.17
6/13/2023, 4:00:03 PM,0.22
6/13/2023, 4:30:02 PM,0.2
6/13/2023, 5:00:03 PM,0.14
6/13/2023, 5:30:02 PM,0.16
6/13/2023, 6:00:02 PM,0.13
6/13/2023, 6:30:02 PM,0.18
6/13/2023, 7:00:02 PM,0.08
6/13/2023, 7:30:02 PM,0.12
6/13/2023, 8:00:02 PM,0.09
6/13/2023, 8:30:02 PM,0.04
6/13/2023, 9:00:03 PM,0.05
6/13/2023, 9:30:02 PM,0.05
6/13/2023, 10:00:02 PM,0.07
6/13/2023, 10:30:02 PM,0.06
6/13/2023, 11:00:01 PM,0.05
6/13/2023, 11:30:03 PM,0.04
6/14/2023, 12:00:02 AM,0.03
6/14/2023, 1:00:03 AM,0.05
6/14/2023, 1:30:02 AM,0.03
6/14/2023, 2:00:02 AM,0.03
6/14/2023, 2:30:02 AM,0.02
6/14/2023, 3:00:02 AM,0.02
6/14/2023, 3:30:02 AM,0
6/14/2023, 4:00:02 AM,0.01
6/14/2023, 4:30:02 AM,0
6/14/2023, 5:00:02 AM,0.01
6/14/2023, 5:30:01 AM,0.01
6/14/2023, 6:00:02 AM,0.02
6/14/2023, 6:30:01 AM,0.02
6/14/2023, 7:00:02 AM,0.01
6/14/2023, 7:30:03 AM,0.02
6/14/2023, 8:00:02 AM,0.01
6/14/2023, 8:30:01 AM,0.01
6/14/2023, 9:00:02 AM,0.03
6/14/2023, 9:30:01 AM,0.02
6/14/2023, 10:00:02 AM,0.04
6/14/2023, 10:30:03 AM,0.05
6/14/2023, 11:00:02 AM,0.09
6/14/2023, 11:30:02 AM,0.11
6/14/2023, 12:00:02 PM,0.16
6/14/2023, 12:30:02 PM,0.16
6/14/2023, 1:00:02 PM,0.13
6/14/2023, 1:30:02 PM,0.12
6/14/2023, 2:00:02 PM,0.16
6/14/2023, 2:30:02 PM,0.15
6/14/2023, 3:00:02 PM,0.16
6/14/2023, 3:30:02 PM,0.24
6/14/2023, 4:00:02 PM,0.16
6/14/2023, 4:30:02 PM,0.12
6/14/2023, 5:00:03 PM,0.1
6/14/2023, 5:30:02 PM,0.11
6/14/2023, 6:00:01 PM,0.08
6/14/2023, 6:30:02 PM,0.09
6/14/2023, 7:00:03 PM,0.07
6/14/2023, 7:30:02 PM,0.07
6/14/2023, 8:00:02 PM,0.05
6/14/2023, 8:30:02 PM,0.04
6/14/2023, 9:00:02 PM,0.04
6/14/2023, 9:30:02 PM,0.05
6/14/2023, 10:00:03 PM,0.06
6/14/2023, 10:30:03 PM,0.03
6/14/2023, 11:00:02 PM,0.03
6/14/2023, 11:30:02 PM,0.03
6/15/2023, 12:00:02 AM,0.03
6/15/2023, 12:30:02 AM,0.03
6/15/2023, 1:00:03 AM,0.02
6/15/2023, 1:30:02 AM,0.02
6/15/2023, 2:00:02 AM,0.05
6/15/2023, 2:30:02 AM,0.01
6/15/2023, 3:00:02 AM,0.01
6/15/2023, 3:30:02 AM,0.01
6/15/2023, 4:00:03 AM,0.01
6/15/2023, 4:30:02 AM,0.01
6/15/2023, 5:00:02 AM,0
6/15/2023, 5:30:03 AM,0
6/15/2023, 6:00:02 AM,0
6/15/2023, 6:30:02 AM,0
6/15/2023, 7:00:03 AM,0.02
6/15/2023, 7:30:02 AM,0.02
6/15/2023, 8:00:02 AM,0.02
6/15/2023, 8:30:02 AM,0.01
6/15/2023, 9:00:02 AM,0.03
6/15/2023, 9:30:02 AM,0.03
6/15/2023, 10:00:02 AM,0.03
6/15/2023, 10:30:01 AM,0.04
6/15/2023, 11:00:02 AM,0.05
6/15/2023, 11:30:02 AM,0.05
6/15/2023, 12:00:02 PM,0.06
6/15/2023, 12:30:03 PM,0.1
6/15/2023, 1:00:02 PM,0.12
6/15/2023, 1:30:01 PM,0.08
6/15/2023, 2:00:02 PM,0.09
6/15/2023, 2:30:02 PM,0.07
6/15/2023, 3:00:02 PM,0.12
6/15/2023, 3:30:02 PM,0.19
6/15/2023, 4:00:02 PM,0.22
6/15/2023, 4:30:02 PM,0.22
6/15/2023, 5:00:02 PM,0.29
6/15/2023, 5:30:02 PM,0.24
6/15/2023, 6:00:02 PM,0.26
6/15/2023, 6:30:02 PM,0.28
6/15/2023, 7:00:02 PM,0.17
6/15/2023, 7:30:02 PM,0.05
6/15/2023, 8:00:03 PM,0.05
6/15/2023, 8:30:02 PM,0.04
6/15/2023, 9:00:03 PM,0.01
6/15/2023, 9:30:02 PM,0.01
6/15/2023, 10:00:02 PM,0.02
6/15/2023, 10:30:02 PM,0.03
6/15/2023, 11:00:02 PM,0.02
6/15/2023, 11:30:02 PM,0.02
6/16/2023, 12:00:02 AM,0.01
6/16/2023, 12:30:02 AM,0.02
6/16/2023, 1:00:02 AM,0.01
6/16/2023, 1:30:02 AM,0.01
6/16/2023, 2:00:02 AM,0
6/16/2023, 2:30:02 AM,0
6/16/2023, 3:00:02 AM,0
6/16/2023, 3:30:02 AM,0
6/16/2023, 4:00:02 AM,0
6/16/2023, 4:30:03 AM,0.01
6/16/2023, 5:00:02 AM,0
6/16/2023, 5:30:01 AM,0
6/16/2023, 6:00:02 AM,0
6/16/2023, 6:30:03 AM,0
6/16/2023, 7:00:02 AM,0.01
6/16/2023, 7:30:01 AM,0
6/16/2023, 8:00:02 AM,0.02
6/16/2023, 8:30:02 AM,0.01
6/16/2023, 9:00:02 AM,0.01
6/16/2023, 9:30:03 AM,0.02
6/16/2023, 10:00:03 AM,0.04
6/16/2023, 10:30:02 AM,0.04
6/16/2023, 11:00:02 AM,0.03
6/16/2023, 11:30:02 AM,0.03
6/16/2023, 12:00:03 PM,0.03
6/16/2023, 12:30:02 PM,0.05
6/16/2023, 1:00:02 PM,0.04
6/16/2023, 1:30:02 PM,0.04
6/16/2023, 2:00:01 PM,0.06
6/16/2023, 2:30:02 PM,0.05
6/16/2023, 3:00:03 PM,0.03
6/16/2023, 3:30:02 PM,0.03
6/16/2023, 4:00:02 PM,0.03
6/16/2023, 4:30:02 PM,0.04
6/16/2023, 5:00:03 PM,0.03
6/16/2023, 5:30:02 PM,0.02
6/17/2023, 10:00:03 AM,0
6/17/2023, 10:30:02 AM,0
6/17/2023, 11:00:03 AM,0
6/17/2023, 11:30:02 AM,0
6/17/2023, 12:00:02 PM,0
6/17/2023, 12:30:02 PM,0
6/17/2023, 1:00:02 PM,0
6/17/2023, 1:30:03 PM,0
6/17/2023, 2:00:02 PM,0
6/17/2023, 2:30:02 PM,0
6/17/2023, 3:00:03 PM,0
6/17/2023, 3:30:02 PM,0
6/17/2023, 4:00:02 PM,0
6/17/2023, 4:30:02 PM,0
6/17/2023, 5:00:03 PM,0
6/17/2023, 5:30:02 PM,0
6/17/2023, 6:00:03 PM,0
6/17/2023, 6:30:02 PM,0
6/17/2023, 7:00:02 PM,0
6/17/2023, 7:30:02 PM,0
6/17/2023, 8:00:02 PM,0
6/17/2023, 8:30:03 PM,0
6/17/2023, 9:00:02 PM,0
6/17/2023, 9:30:02 PM,0
6/17/2023, 10:00:02 PM,0
6/17/2023, 10:30:02 PM,0
6/17/2023, 11:00:02 PM,0
6/17/2023, 11:30:02 PM,0
6/18/2023, 10:00:02 AM,0
6/18/2023, 10:30:02 AM,0
6/18/2023, 11:00:02 AM,0
6/18/2023, 11:30:02 AM,0
6/18/2023, 12:00:02 PM,0
6/18/2023, 12:30:01 PM,0
6/18/2023, 1:00:02 PM,0
6/18/2023, 1:30:03 PM,0
6/18/2023, 2:00:02 PM,0
6/18/2023, 2:30:02 PM,0
6/18/2023, 3:00:01 PM,0
6/18/2023, 3:30:02 PM,0
6/18/2023, 4:00:02 PM,0
6/18/2023, 4:30:03 PM,0
6/18/2023, 5:00:04 PM,0
6/18/2023, 5:30:02 PM,0
6/18/2023, 6:00:03 PM,0
6/18/2023, 6:30:02 PM,0
6/18/2023, 7:00:02 PM,0
6/18/2023, 7:30:02 PM,0
6/18/2023, 8:00:03 PM,0
6/18/2023, 8:30:02 PM,0
6/18/2023, 9:00:02 PM,0
6/18/2023, 9:30:02 PM,0
6/18/2023, 10:00:02 PM,0
6/18/2023, 10:30:02 PM,0
6/18/2023, 11:00:02 PM,0
6/18/2023, 11:30:02 PM,0
6/19/2023, 12:00:03 AM,0
6/19/2023, 12:30:02 AM,0
6/19/2023, 1:00:03 AM,0
6/19/2023, 1:30:03 AM,0
6/19/2023, 2:00:02 AM,0
6/19/2023, 2:30:02 AM,0
6/19/2023, 3:00:03 AM,0
6/19/2023, 3:30:03 AM,0
6/19/2023, 4:00:02 AM,0
6/19/2023, 4:30:02 AM,0
6/19/2023, 5:00:02 AM,0
6/19/2023, 5:30:02 AM,0
6/19/2023, 6:00:03 AM,0
6/19/2023, 6:30:02 AM,0
6/19/2023, 7:00:02 AM,0
6/19/2023, 7:30:02 AM,0
6/19/2023, 8:00:02 AM,0
6/19/2023, 8:30:02 AM,0
6/19/2023, 9:00:02 AM,0
6/19/2023, 9:30:02 AM,0
6/19/2023, 10:00:02 AM,0
6/19/2023, 10:30:03 AM,0
6/19/2023, 11:00:03 AM,0
6/19/2023, 11:30:03 AM,0
6/19/2023, 12:00:02 PM,0
6/19/2023, 12:30:03 PM,0
6/19/2023, 1:00:02 PM,0
6/19/2023, 1:30:02 PM,0
6/19/2023, 2:00:02 PM,0
6/19/2023, 2:30:02 PM,0
6/19/2023, 3:00:03 PM,0
6/19/2023, 3:30:01 PM,0
6/19/2023, 4:00:02 PM,0
6/19/2023, 4:30:02 PM,0
6/19/2023, 5:00:03 PM,0
6/19/2023, 5:30:02 PM,0
6/19/2023, 6:00:03 PM,0
6/19/2023, 6:30:02 PM,0
6/19/2023, 7:00:02 PM,0
6/19/2023, 7:30:02 PM,0
6/19/2023, 8:00:03 PM,0
6/19/2023, 8:30:02 PM,0
6/19/2023, 9:00:02 PM,0
6/19/2023, 9:30:02 PM,0
6/19/2023, 10:00:02 PM,0
6/19/2023, 10:30:04 PM,0
6/19/2023, 11:00:02 PM,0
6/19/2023, 11:30:02 PM,0
6/20/2023, 12:00:02 AM,0
6/20/2023, 12:30:02 AM,0
6/20/2023, 1:00:02 AM,0
6/20/2023, 1:30:02 AM,0
6/20/2023, 2:00:01 AM,0
6/20/2023, 2:30:02 AM,0
6/20/2023, 3:00:02 AM,0
6/20/2023, 3:30:02 AM,0
6/20/2023, 4:00:02 AM,0
6/20/2023, 4:30:02 AM,0
6/20/2023, 5:00:02 AM,0
6/20/2023, 5:30:02 AM,0
6/20/2023, 6:00:04 AM,0
6/20/2023, 6:30:02 AM,0
6/20/2023, 7:00:03 AM,0
6/20/2023, 7:30:02 AM,0
6/20/2023, 8:00:02 AM,0.02
6/20/2023, 8:30:02 AM,0.02
6/20/2023, 9:00:02 AM,0.03
6/20/2023, 9:30:02 AM,0.03
6/20/2023, 10:00:02 AM,0.02
6/20/2023, 10:30:03 AM,0.02
6/20/2023, 11:00:02 AM,0.02
6/20/2023, 11:30:02 AM,0
6/20/2023, 12:00:03 PM,0.01
6/20/2023, 12:30:02 PM,0
6/20/2023, 1:00:03 PM,0.02
6/20/2023, 1:30:02 PM,0.01
6/20/2023, 2:00:02 PM,0.01
6/20/2023, 2:30:02 PM,0.01
6/20/2023, 3:00:02 PM,0.01
6/20/2023, 3:30:03 PM,0.02
6/20/2023, 4:00:02 PM,0.02
6/20/2023, 4:30:01 PM,0.01
6/20/2023, 5:00:04 PM,0
6/20/2023, 5:30:03 PM,0
6/20/2023, 6:00:02 PM,0
6/20/2023, 6:30:02 PM,0
6/20/2023, 7:00:02 PM,0
6/20/2023, 7:30:02 PM,0
6/20/2023, 8:00:02 PM,0
6/20/2023, 8:30:02 PM,0
6/20/2023, 9:00:02 PM,0
6/20/2023, 9:30:02 PM,0
6/20/2023, 10:00:02 PM,0
6/20/2023, 10:30:02 PM,0
6/20/2023, 11:00:03 PM,0
6/20/2023, 11:30:02 PM,0
6/21/2023, 12:00:02 AM,0
6/21/2023, 12:30:02 AM,0
6/21/2023, 1:00:03 AM,0
6/21/2023, 1:30:02 AM,0
6/21/2023, 2:00:02 AM,0
6/21/2023, 2:30:02 AM,0
6/21/2023, 3:00:02 AM,0
6/21/2023, 3:30:02 AM,0
6/21/2023, 4:00:03 AM,0
6/21/2023, 4:30:02 AM,0
6/21/2023, 5:00:02 AM,0
6/21/2023, 5:30:02 AM,0
6/21/2023, 6:00:02 AM,0
6/21/2023, 6:30:02 AM,0
6/21/2023, 7:00:02 AM,0
6/21/2023, 7:30:03 AM,0
6/21/2023, 8:00:02 AM,0.01
6/21/2023, 8:30:02 AM,0.01
6/21/2023, 9:00:02 AM,0.03
6/21/2023, 9:30:02 AM,0.02
6/21/2023, 10:00:02 AM,0.03
6/21/2023, 10:30:02 AM,0.05
6/21/2023, 11:00:02 AM,0.04
6/21/2023, 11:30:02 AM,0.06
6/21/2023, 12:00:02 PM,0.03
6/21/2023, 12:30:02 PM,0.03
6/21/2023, 1:00:02 PM,0.01
6/21/2023, 1:30:02 PM,0.02
6/21/2023, 2:00:02 PM,0.01
6/21/2023, 2:30:03 PM,0.03
6/21/2023, 3:00:02 PM,0.02
6/21/2023, 3:30:03 PM,0.01
6/21/2023, 4:00:02 PM,0.01
6/21/2023, 4:30:02 PM,0
6/21/2023, 5:00:04 PM,0
6/21/2023, 5:30:02 PM,0
6/21/2023, 6:00:02 PM,0
6/21/2023, 6:30:03 PM,0
6/21/2023, 7:00:02 PM,0
6/21/2023, 7:30:01 PM,0
6/21/2023, 8:00:02 PM,0
6/21/2023, 8:30:02 PM,0
6/21/2023, 9:00:02 PM,0
6/21/2023, 9:30:02 PM,0
6/21/2023, 10:00:02 PM,0
6/21/2023, 10:30:02 PM,0
6/21/2023, 11:00:02 PM,0
6/21/2023, 11:30:02 PM,0
6/22/2023, 12:00:03 AM,0
6/22/2023, 12:30:02 AM,0
6/22/2023, 1:00:02 AM,0
6/22/2023, 1:30:02 AM,0
6/22/2023, 2:00:03 AM,0
6/22/2023, 2:30:02 AM,0
6/22/2023, 3:00:02 AM,0
6/22/2023, 3:30:02 AM,0
6/22/2023, 4:00:03 AM,0
6/22/2023, 4:30:02 AM,0
6/22/2023, 5:00:02 AM,0
6/22/2023, 5:30:02 AM,0
6/22/2023, 6:00:02 AM,0
6/22/2023, 6:30:02 AM,0
6/22/2023, 7:00:02 AM,0
6/22/2023, 7:30:02 AM,0
6/22/2023, 8:00:02 AM,0.01
6/22/2023, 8:30:02 AM,0
6/22/2023, 9:00:02 AM,0.01
6/22/2023, 9:30:02 AM,0.04
6/22/2023, 10:00:02 AM,0.04
6/22/2023, 10:30:02 AM,0.04
6/22/2023, 11:00:02 AM,0.04
6/22/2023, 11:30:02 AM,0.03
6/22/2023, 12:00:02 PM,0.02
6/22/2023, 12:30:02 PM,0.01
6/22/2023, 1:00:01 PM,0.01
6/22/2023, 1:30:02 PM,0.01
6/22/2023, 2:00:03 PM,0.03
6/22/2023, 2:30:02 PM,0.01
6/22/2023, 3:00:03 PM,0.01
6/22/2023, 3:30:02 PM,0.01
6/22/2023, 4:00:02 PM,0
6/22/2023, 4:30:02 PM,0.02
6/22/2023, 5:00:02 PM,0
6/22/2023, 5:30:02 PM,0
6/22/2023, 6:00:04 PM,0
6/22/2023, 6:30:02 PM,0
6/22/2023, 7:00:04 PM,0
6/22/2023, 7:30:02 PM,0
6/22/2023, 8:00:03 PM,0.01
6/22/2023, 8:30:02 PM,0
6/22/2023, 9:00:02 PM,0
6/22/2023, 9:30:02 PM,0
6/22/2023, 10:00:02 PM,0
6/22/2023, 10:30:02 PM,0
6/22/2023, 11:00:02 PM,0
6/22/2023, 11:30:02 PM,0
6/23/2023, 12:00:02 AM,0
6/23/2023, 12:30:02 AM,0
6/23/2023, 1:00:02 AM,0
6/23/2023, 1:30:02 AM,0
6/23/2023, 2:00:02 AM,0
6/23/2023, 2:30:02 AM,0
6/23/2023, 3:00:02 AM,0
6/23/2023, 3:30:02 AM,0
6/23/2023, 4:00:02 AM,0
6/23/2023, 4:30:02 AM,0
6/23/2023, 5:00:02 AM,0
6/23/2023, 5:30:02 AM,0
6/23/2023, 6:00:02 AM,0
6/23/2023, 6:30:02 AM,0
6/23/2023, 7:00:02 AM,0
6/23/2023, 7:30:02 AM,0
6/23/2023, 8:00:02 AM,0
6/23/2023, 8:30:02 AM,0.01
6/23/2023, 9:00:02 AM,0.01
6/23/2023, 9:30:02 AM,0
6/23/2023, 10:00:02 AM,0.01
6/23/2023, 10:30:02 AM,0.01
6/23/2023, 11:00:02 AM,0.01
6/23/2023, 11:30:02 AM,0.01
6/23/2023, 12:00:02 PM,0.02
6/23/2023, 12:30:02 PM,0.02
6/23/2023, 1:00:02 PM,0.01
6/23/2023, 1:30:03 PM,0.02
6/23/2023, 2:00:02 PM,0.02
6/23/2023, 2:30:03 PM,0.02
6/23/2023, 3:00:02 PM,0
6/23/2023, 3:30:02 PM,0.01
6/23/2023, 4:00:03 PM,0
6/23/2023, 4:30:02 PM,0.01
6/23/2023, 5:00:03 PM,0
6/23/2023, 5:30:02 PM,0
6/24/2023, 10:00:02 AM,0
6/24/2023, 10:30:01 AM,0
6/24/2023, 11:00:02 AM,0
6/24/2023, 11:30:02 AM,0
6/24/2023, 12:00:02 PM,0
6/24/2023, 12:30:02 PM,0
6/24/2023, 1:00:02 PM,0
6/24/2023, 1:30:01 PM,0
6/24/2023, 2:00:03 PM,0
6/24/2023, 2:30:02 PM,0
6/24/2023, 3:00:02 PM,0
6/24/2023, 3:30:02 PM,0
6/24/2023, 4:00:02 PM,0
6/24/2023, 4:30:02 PM,0
6/24/2023, 5:00:03 PM,0
6/24/2023, 5:30:02 PM,0
6/24/2023, 6:00:02 PM,0.01
6/24/2023, 6:30:02 PM,0
6/24/2023, 7:00:03 PM,0
6/24/2023, 7:30:02 PM,0
6/24/2023, 8:00:02 PM,0
6/24/2023, 8:30:02 PM,0
6/24/2023, 9:00:02 PM,0
6/24/2023, 9:30:03 PM,0
6/24/2023, 10:00:02 PM,0
6/24/2023, 10:30:02 PM,0
6/24/2023, 11:00:03 PM,0
6/24/2023, 11:30:02 PM,0
6/25/2023, 10:00:02 AM,0
6/25/2023, 10:30:01 AM,0
6/25/2023, 11:00:02 AM,0
6/25/2023, 11:30:03 AM,0
6/25/2023, 12:00:02 PM,0
6/25/2023, 12:30:02 PM,0
6/25/2023, 1:00:02 PM,0
6/25/2023, 1:30:02 PM,0
6/25/2023, 2:00:01 PM,0
6/25/2023, 2:30:02 PM,0
6/25/2023, 3:00:02 PM,0
6/25/2023, 3:30:02 PM,0
6/25/2023, 4:00:02 PM,0
6/25/2023, 4:30:03 PM,0
6/25/2023, 5:00:03 PM,0
6/25/2023, 5:30:02 PM,0
6/25/2023, 6:00:03 PM,0
6/25/2023, 6:30:02 PM,0
6/25/2023, 7:00:03 PM,0
6/25/2023, 7:30:03 PM,0
6/25/2023, 8:00:03 PM,0
6/25/2023, 8:30:02 PM,0
6/25/2023, 9:00:02 PM,0
6/25/2023, 9:30:03 PM,0
6/25/2023, 10:00:03 PM,0
6/25/2023, 10:30:03 PM,0
6/25/2023, 11:00:02 PM,0
6/25/2023, 11:30:02 PM,0
6/26/2023, 12:00:02 AM,0
6/26/2023, 12:30:02 AM,0
6/26/2023, 1:00:03 AM,0
6/26/2023, 1:30:02 AM,0
6/26/2023, 2:00:02 AM,0
6/26/2023, 2:30:03 AM,0
6/26/2023, 3:00:01 AM,0
6/26/2023, 3:30:03 AM,0
6/26/2023, 4:00:02 AM,0
6/26/2023, 4:30:03 AM,0
6/26/2023, 5:00:03 AM,0
6/26/2023, 5:30:02 AM,0
6/26/2023, 6:00:02 AM,0
6/26/2023, 6:30:01 AM,0
6/26/2023, 7:00:03 AM,0
6/26/2023, 7:30:02 AM,0
6/26/2023, 8:00:02 AM,0.01
6/26/2023, 8:30:02 AM,0.01
6/26/2023, 9:00:02 AM,0.02
6/26/2023, 9:30:02 AM,0
6/26/2023, 10:00:03 AM,0
6/26/2023, 10:30:02 AM,0.01
6/26/2023, 11:00:02 AM,0.02
6/26/2023, 11:30:03 AM,0.04
6/26/2023, 12:00:02 PM,0.03
6/26/2023, 12:30:03 PM,0.03
6/26/2023, 1:00:02 PM,0.01
6/26/2023, 1:30:02 PM,0.02
6/26/2023, 2:00:02 PM,0.03
6/26/2023, 2:30:02 PM,0.04
6/26/2023, 3:00:02 PM,0.03
6/26/2023, 3:30:02 PM,0.02
6/26/2023, 4:00:03 PM,0.01
6/26/2023, 4:30:03 PM,0
6/26/2023, 5:00:04 PM,0
6/26/2023, 5:30:02 PM,0.01
6/26/2023, 6:00:02 PM,0
6/26/2023, 6:30:03 PM,0
6/26/2023, 7:00:03 PM,0
6/26/2023, 7:30:03 PM,0
6/26/2023, 8:00:02 PM,0
6/26/2023, 8:30:02 PM,0
6/26/2023, 9:00:02 PM,0
6/26/2023, 9:30:02 PM,0
6/26/2023, 10:00:02 PM,0
6/26/2023, 10:30:01 PM,0
6/26/2023, 11:00:02 PM,0
6/26/2023, 11:30:02 PM,0
6/27/2023, 12:00:02 AM,0
6/27/2023, 12:30:03 AM,0
6/27/2023, 1:00:02 AM,0
6/27/2023, 1:30:02 AM,0
6/27/2023, 2:00:03 AM,0
6/27/2023, 2:30:02 AM,0
6/27/2023, 3:00:03 AM,0
6/27/2023, 3:30:02 AM,0
6/27/2023, 4:00:02 AM,0
6/27/2023, 4:30:02 AM,0
6/27/2023, 5:00:03 AM,0
6/27/2023, 5:30:02 AM,0
6/27/2023, 6:00:02 AM,0
6/27/2023, 6:30:02 AM,0
6/27/2023, 7:00:02 AM,0
6/27/2023, 7:30:02 AM,0.01
6/27/2023, 8:00:02 AM,0.02
6/27/2023, 8:30:02 AM,0.02
6/27/2023, 9:00:02 AM,0.01
6/27/2023, 9:30:02 AM,0.02
6/27/2023, 10:00:02 AM,0.02
6/27/2023, 10:30:02 AM,0
6/27/2023, 11:00:02 AM,0.01
6/27/2023, 11:30:02 AM,0.01
6/27/2023, 12:00:02 PM,0.01
6/27/2023, 12:30:03 PM,0
6/27/2023, 1:00:02 PM,0.01
6/27/2023, 1:30:02 PM,0.02
6/27/2023, 2:00:02 PM,0.09
6/27/2023, 2:30:02 PM,0.08
6/27/2023, 3:00:02 PM,0.08
6/27/2023, 3:30:02 PM,0.09
6/27/2023, 4:00:02 PM,0.07
6/27/2023, 4:30:01 PM,0.01
6/27/2023, 5:00:03 PM,0.01
6/27/2023, 5:30:03 PM,0.01
6/27/2023, 6:00:03 PM,0
6/27/2023, 6:30:02 PM,0
6/27/2023, 7:00:02 PM,0
6/27/2023, 7:30:03 PM,0
6/27/2023, 8:00:03 PM,0
6/27/2023, 8:30:02 PM,0
6/27/2023, 9:00:02 PM,0
6/27/2023, 9:30:02 PM,0
6/27/2023, 10:00:02 PM,0
6/27/2023, 10:30:03 PM,0
6/27/2023, 11:00:03 PM,0
6/27/2023, 11:30:03 PM,0
6/28/2023, 12:00:03 AM,0
6/28/2023, 12:30:02 AM,0
6/28/2023, 1:00:03 AM,0
6/28/2023, 1:30:02 AM,0
6/28/2023, 2:00:03 AM,0
6/28/2023, 2:30:02 AM,0
6/28/2023, 3:00:02 AM,0
6/28/2023, 3:30:02 AM,0
6/28/2023, 4:00:02 AM,0
6/28/2023, 4:30:02 AM,0
6/28/2023, 5:00:03 AM,0
6/28/2023, 5:30:02 AM,0
6/28/2023, 6:00:04 AM,0
6/28/2023, 6:30:03 AM,0
6/28/2023, 7:00:02 AM,0
6/28/2023, 7:30:03 AM,0.01
6/28/2023, 8:00:02 AM,0.01
6/28/2023, 8:30:02 AM,0.01
6/28/2023, 9:00:02 AM,0.02
6/28/2023, 9:30:02 AM,0.01
6/28/2023, 10:00:03 AM,0.01
6/28/2023, 10:30:02 AM,0.01
6/28/2023, 11:00:02 AM,0.02
6/28/2023, 11:30:02 AM,0.02
6/28/2023, 12:00:03 PM,0.01
6/28/2023, 12:30:03 PM,0.04
6/28/2023, 1:00:02 PM,0.04
6/28/2023, 1:30:03 PM,0.03
6/28/2023, 2:00:02 PM,0.04
6/28/2023, 2:30:02 PM,0.04
6/28/2023, 3:00:02 PM,0.03
6/28/2023, 3:30:02 PM,0.03
6/28/2023, 4:00:03 PM,0.02
6/28/2023, 4:30:02 PM,0
6/28/2023, 5:00:04 PM,0.02
6/28/2023, 5:30:01 PM,0
6/28/2023, 6:00:02 PM,0
6/28/2023, 6:30:01 PM,0
6/28/2023, 7:00:02 PM,0
6/28/2023, 7:30:03 PM,0
6/28/2023, 8:00:02 PM,0
6/28/2023, 8:30:02 PM,0
6/28/2023, 9:00:02 PM,0
6/28/2023, 9:30:02 PM,0
6/28/2023, 10:00:02 PM,0
6/28/2023, 10:30:02 PM,0
6/28/2023, 11:00:02 PM,0
6/28/2023, 11:30:03 PM,0
6/29/2023, 12:00:03 AM,0
6/29/2023, 12:30:03 AM,0
6/29/2023, 1:00:02 AM,0
6/29/2023, 1:30:03 AM,0
6/29/2023, 2:00:03 AM,0
6/29/2023, 2:30:03 AM,0
6/29/2023, 3:00:02 AM,0
6/29/2023, 3:30:02 AM,0
6/29/2023, 4:00:02 AM,0
6/29/2023, 4:30:02 AM,0
6/29/2023, 5:00:02 AM,0
6/29/2023, 5:30:02 AM,0
6/29/2023, 6:00:02 AM,0
6/29/2023, 6:30:02 AM,0
6/29/2023, 7:00:03 AM,0
6/29/2023, 7:30:03 AM,0
6/29/2023, 8:00:02 AM,0.01
6/29/2023, 8:30:02 AM,0.02
6/29/2023, 9:00:03 AM,0.02
6/29/2023, 9:30:03 AM,0.01
6/29/2023, 10:00:03 AM,0.01
6/29/2023, 10:30:02 AM,0.02
6/29/2023, 11:00:02 AM,0.02
6/29/2023, 11:30:03 AM,0.02
6/29/2023, 12:00:03 PM,0.02
6/29/2023, 12:30:03 PM,0.01
6/29/2023, 1:00:03 PM,0.02
6/29/2023, 1:30:03 PM,0.02
6/29/2023, 2:00:03 PM,0.1
6/29/2023, 2:30:03 PM,0.13
6/29/2023, 3:00:03 PM,0.14
6/29/2023, 3:30:02 PM,0.14
6/29/2023, 4:00:02 PM,0.07
6/29/2023, 4:30:02 PM,0.01
6/29/2023, 5:00:03 PM,0
6/29/2023, 5:30:02 PM,0
6/29/2023, 6:00:03 PM,0
6/29/2023, 6:30:01 PM,0
6/29/2023, 7:00:02 PM,0
6/29/2023, 7:30:03 PM,0
6/29/2023, 8:00:02 PM,0
6/29/2023, 8:30:02 PM,0
6/29/2023, 9:00:03 PM,0
6/29/2023, 9:30:02 PM,0
6/29/2023, 10:00:02 PM,0
6/29/2023, 10:30:02 PM,0
6/29/2023, 11:00:02 PM,0
6/29/2023, 11:30:03 PM,0
6/30/2023, 12:00:02 AM,0
6/30/2023, 12:30:02 AM,0
6/30/2023, 1:00:02 AM,0
6/30/2023, 1:30:02 AM,0
6/30/2023, 2:00:02 AM,0
6/30/2023, 2:30:02 AM,0
6/30/2023, 3:00:02 AM,0
6/30/2023, 3:30:02 AM,0
6/30/2023, 4:00:02 AM,0
6/30/2023, 4:30:02 AM,0
6/30/2023, 5:00:03 AM,0
6/30/2023, 5:30:02 AM,0
6/30/2023, 6:00:02 AM,0
6/30/2023, 6:30:02 AM,0
6/30/2023, 7:00:02 AM,0
6/30/2023, 7:30:02 AM,0
6/30/2023, 8:00:02 AM,0.01
6/30/2023, 8:30:02 AM,0.03
6/30/2023, 9:00:02 AM,0.07
6/30/2023, 9:30:01 AM,0.06
6/30/2023, 10:00:02 AM,0.07
