4/12/2023, 1:00:03 AM,0.11
4/12/2023, 1:30:04 AM,0.07
4/12/2023, 2:00:03 AM,0.06
4/12/2023, 2:30:02 AM,0.05
4/12/2023, 3:00:03 AM,0.04
4/12/2023, 3:30:02 AM,0.04
4/12/2023, 4:00:02 AM,0.04
4/12/2023, 4:30:03 AM,0.05
4/12/2023, 5:00:02 AM,0.05
4/12/2023, 5:30:02 AM,0.05
4/12/2023, 6:00:02 AM,0.04
4/12/2023, 6:30:02 AM,0.05
4/12/2023, 7:00:02 AM,0.05
4/12/2023, 7:30:02 AM,0.05
4/12/2023, 8:00:02 AM,0.06
4/12/2023, 8:30:03 AM,0.11
4/12/2023, 9:00:02 AM,0.13
4/12/2023, 9:30:02 AM,0.19
4/12/2023, 10:00:02 AM,0.23
4/12/2023, 10:30:02 AM,0.32
4/12/2023, 11:00:04 AM,0.41
4/12/2023, 11:30:02 AM,0.73
4/12/2023, 12:00:03 PM,0.7
4/12/2023, 12:30:02 PM,0.77
4/12/2023, 1:00:02 PM,0.76
4/12/2023, 1:30:02 PM,0.86
4/12/2023, 2:00:02 PM,0.8
4/12/2023, 2:30:02 PM,0.87
4/12/2023, 3:00:03 PM,0.99
4/12/2023, 3:30:02 PM,0.99
4/12/2023, 4:00:02 PM,0.99
4/12/2023, 4:30:03 PM,0.99
4/12/2023, 5:00:03 PM,0.99
4/12/2023, 5:30:02 PM,0.99
4/12/2023, 6:00:02 PM,0.99
4/12/2023, 6:30:02 PM,0.99
4/12/2023, 7:00:03 PM,0.61
4/12/2023, 7:30:03 PM,0.47
4/12/2023, 8:00:05 PM,0.5
4/12/2023, 8:30:03 PM,0.44
4/12/2023, 9:00:02 PM,0.44
4/12/2023, 9:30:02 PM,0.29
4/12/2023, 10:00:05 PM,0.39
4/12/2023, 10:30:02 PM,0.37
4/12/2023, 11:00:03 PM,0.33
4/12/2023, 11:30:02 PM,0.36
4/13/2023, 12:00:03 AM,0.25
4/13/2023, 12:30:02 AM,0.14
4/13/2023, 1:00:02 AM,0.11
4/13/2023, 1:30:02 AM,0.09
4/13/2023, 2:30:03 AM,0.06
4/13/2023, 3:00:02 AM,0.08
4/13/2023, 3:30:02 AM,0.07
4/13/2023, 4:00:03 AM,0.06
4/13/2023, 4:30:03 AM,0.04
4/13/2023, 5:00:02 AM,0.05
4/13/2023, 5:30:02 AM,0.04
4/13/2023, 6:00:02 AM,0.03
4/13/2023, 6:30:03 AM,0.04
4/13/2023, 7:00:02 AM,0.04
4/13/2023, 7:30:02 AM,0.05
4/13/2023, 8:00:02 AM,0.06
4/13/2023, 8:30:02 AM,0.1
4/13/2023, 9:30:04 AM,0.29
4/13/2023, 10:00:03 AM,0.41
4/13/2023, 10:30:02 AM,0.47
4/13/2023, 11:00:03 AM,0.51
4/13/2023, 11:30:02 AM,0.57
4/13/2023, 12:00:03 PM,0.59
4/13/2023, 12:30:03 PM,0.39
4/13/2023, 1:00:03 PM,0.46
4/13/2023, 1:30:04 PM,0.89
4/13/2023, 2:00:03 PM,0.93
4/13/2023, 2:30:02 PM,0.99
4/13/2023, 3:00:03 PM,0.99
4/13/2023, 3:30:01 PM,0.99
4/13/2023, 4:00:02 PM,0.99
4/13/2023, 4:30:02 PM,0.99
4/13/2023, 5:00:03 PM,0.99
4/13/2023, 5:30:02 PM,0.99
4/13/2023, 6:00:02 PM,0.99
4/13/2023, 6:30:02 PM,0.99
4/13/2023, 7:00:03 PM,0.99
4/13/2023, 7:30:03 PM,0.95
4/13/2023, 8:00:02 PM,0.65
4/13/2023, 8:30:02 PM,0.63
4/13/2023, 9:00:03 PM,0.63
4/13/2023, 9:30:02 PM,0.63
4/13/2023, 10:30:03 PM,0.43
4/13/2023, 11:00:03 PM,0.37
4/13/2023, 11:30:03 PM,0.25
4/14/2023, 12:00:02 AM,0.21
4/14/2023, 12:30:03 AM,0.19
4/14/2023, 1:00:04 AM,0.15
4/14/2023, 1:30:02 AM,0.14
4/14/2023, 2:00:03 AM,0.11
4/14/2023, 2:30:02 AM,0.11
4/14/2023, 3:00:02 AM,0.12
4/14/2023, 3:30:02 AM,0.12
4/14/2023, 4:00:02 AM,0.11
4/14/2023, 4:30:04 AM,0.11
4/14/2023, 5:00:02 AM,0.06
4/14/2023, 5:30:03 AM,0.06
4/14/2023, 6:00:03 AM,0.08
4/14/2023, 6:30:02 AM,0.06
4/14/2023, 7:00:03 AM,0.06
4/14/2023, 7:30:02 AM,0.08
4/14/2023, 8:00:02 AM,0.06
4/14/2023, 8:30:02 AM,0.07
4/14/2023, 9:00:03 AM,0.08
4/14/2023, 9:30:02 AM,0.15
4/14/2023, 10:00:04 AM,0.28
4/14/2023, 10:30:02 AM,0.42
4/14/2023, 11:00:01 AM,0.4
4/14/2023, 11:30:03 AM,0.4
4/14/2023, 12:00:02 PM,0.57
4/14/2023, 12:30:02 PM,0.56
4/14/2023, 1:00:02 PM,0.55
4/14/2023, 1:30:03 PM,0.68
4/14/2023, 2:00:02 PM,0.66
4/14/2023, 2:30:02 PM,0.7
4/14/2023, 3:00:02 PM,0.77
4/14/2023, 3:30:02 PM,0.67
4/14/2023, 4:00:02 PM,0.68
4/14/2023, 4:30:02 PM,0.84
4/14/2023, 5:00:02 PM,0.7
4/14/2023, 5:30:02 PM,0.61
4/15/2023, 10:00:02 AM,0.04
4/15/2023, 10:30:03 AM,0.04
4/15/2023, 11:00:02 AM,0.06
4/15/2023, 11:30:02 AM,0.11
4/15/2023, 12:00:02 PM,0.09
4/15/2023, 12:30:02 PM,0.15
4/15/2023, 1:00:02 PM,0.18
4/15/2023, 1:30:02 PM,0.17
4/15/2023, 2:00:02 PM,0.28
4/15/2023, 2:30:02 PM,0.27
4/15/2023, 3:00:02 PM,0.31
4/15/2023, 3:30:03 PM,0.32
4/15/2023, 4:00:02 PM,0.28
4/15/2023, 4:30:02 PM,0.31
4/15/2023, 5:00:03 PM,0.34
4/15/2023, 5:30:03 PM,0.33
4/15/2023, 6:00:02 PM,0.04
4/15/2023, 6:30:03 PM,0.04
4/15/2023, 7:00:02 PM,0.03
4/15/2023, 7:30:02 PM,0.03
4/15/2023, 8:00:02 PM,0.04
4/15/2023, 8:30:03 PM,0.03
4/15/2023, 9:00:02 PM,0.03
4/15/2023, 9:30:02 PM,0.04
4/15/2023, 10:30:02 PM,0.03
4/15/2023, 11:00:04 PM,0.03
4/15/2023, 11:30:02 PM,0.04
4/16/2023, 10:00:02 AM,0.03
4/16/2023, 10:30:02 AM,0.05
4/16/2023, 11:00:02 AM,0.06
4/16/2023, 11:30:03 AM,0.14
4/16/2023, 12:00:02 PM,0.16
4/16/2023, 12:30:02 PM,0.16
4/16/2023, 1:00:02 PM,0.24
4/16/2023, 1:30:02 PM,0.3
4/16/2023, 2:00:05 PM,0.43
4/16/2023, 2:30:01 PM,0.45
4/16/2023, 3:00:02 PM,0.5
4/16/2023, 3:30:03 PM,0.56
4/16/2023, 4:00:02 PM,0.62
4/16/2023, 4:30:02 PM,0.65
4/16/2023, 5:00:05 PM,0.63
4/16/2023, 5:30:03 PM,0.61
4/16/2023, 6:00:02 PM,0.53
4/16/2023, 6:30:02 PM,0.49
4/16/2023, 7:00:02 PM,0.39
4/16/2023, 7:30:02 PM,0.37
4/16/2023, 8:00:04 PM,0.38
4/16/2023, 8:30:03 PM,0.38
4/16/2023, 9:00:03 PM,0.36
4/16/2023, 9:30:02 PM,0.32
4/16/2023, 10:00:02 PM,0.24
4/16/2023, 10:30:02 PM,0.25
4/16/2023, 11:00:02 PM,0.27
4/16/2023, 11:30:02 PM,0.26
4/17/2023, 12:00:04 AM,0.21
4/17/2023, 12:30:02 AM,0.21
4/17/2023, 1:00:02 AM,0.16
4/17/2023, 1:30:02 AM,0.16
4/17/2023, 2:00:03 AM,0.15
4/17/2023, 2:30:02 AM,0.11
4/17/2023, 3:00:02 AM,0.11
4/17/2023, 3:30:02 AM,0.11
4/17/2023, 4:00:03 AM,0.09
4/17/2023, 4:30:03 AM,0.09
4/17/2023, 5:00:02 AM,0.06
4/17/2023, 5:30:02 AM,0.06
4/17/2023, 6:00:03 AM,0.07
4/17/2023, 6:30:03 AM,0.06
4/17/2023, 7:00:02 AM,0.05
4/17/2023, 7:30:02 AM,0.04
4/17/2023, 8:00:02 AM,0.03
4/17/2023, 8:30:02 AM,0.09
4/17/2023, 9:00:02 AM,0.16
4/17/2023, 9:30:02 AM,0.25
4/17/2023, 10:00:02 AM,0.32
4/17/2023, 10:30:02 AM,0.52
4/17/2023, 11:00:02 AM,0.6
4/17/2023, 11:30:02 AM,0.74
4/17/2023, 12:00:02 PM,0.69
4/17/2023, 12:30:02 PM,0.96
4/17/2023, 1:00:02 PM,0.96
4/17/2023, 1:30:02 PM,0.99
4/17/2023, 2:00:02 PM,0.99
4/17/2023, 2:30:03 PM,0.99
4/17/2023, 3:00:02 PM,0.99
4/17/2023, 3:30:02 PM,0.99
4/17/2023, 4:00:02 PM,0.99
4/17/2023, 4:30:02 PM,0.99
4/17/2023, 5:00:03 PM,0.99
4/17/2023, 5:30:02 PM,0.99
4/17/2023, 6:00:02 PM,0.99
4/17/2023, 6:30:03 PM,0.99
4/17/2023, 7:00:02 PM,0.99
4/17/2023, 7:30:03 PM,0.99
4/17/2023, 8:00:02 PM,0.89
4/17/2023, 8:30:02 PM,0.95
4/17/2023, 9:00:02 PM,0.91
4/17/2023, 9:30:02 PM,0.82
4/17/2023, 10:00:02 PM,0.86
4/17/2023, 10:30:02 PM,0.68
4/17/2023, 11:00:02 PM,0.53
4/17/2023, 11:30:02 PM,0.48
4/18/2023, 12:00:03 AM,0.36
4/18/2023, 12:30:02 AM,0.29
4/18/2023, 1:00:03 AM,0.29
4/18/2023, 1:30:02 AM,0.21
4/18/2023, 2:00:02 AM,0.14
4/18/2023, 2:30:02 AM,0.12
4/18/2023, 3:00:01 AM,0.08
4/18/2023, 3:30:02 AM,0.06
4/18/2023, 4:00:02 AM,0.03
4/18/2023, 4:30:02 AM,0.03
4/18/2023, 5:00:02 AM,0.02
4/18/2023, 5:30:02 AM,0.02
4/18/2023, 6:00:02 AM,0.02
4/18/2023, 6:30:03 AM,0.02
4/18/2023, 7:00:02 AM,0.02
4/18/2023, 7:30:02 AM,0.03
4/18/2023, 8:00:02 AM,0.05
4/18/2023, 8:30:02 AM,0.08
4/18/2023, 9:00:02 AM,0.12
4/18/2023, 9:30:02 AM,0.18
4/18/2023, 10:00:02 AM,0.35
4/18/2023, 10:30:02 AM,0.44
4/18/2023, 11:00:04 AM,0.6
4/18/2023, 11:30:02 AM,0.79
4/18/2023, 12:00:02 PM,0.91
4/18/2023, 12:30:02 PM,0.95
4/18/2023, 1:00:02 PM,0.99
4/18/2023, 1:30:02 PM,0.99
4/18/2023, 2:00:02 PM,0.99
4/18/2023, 2:30:02 PM,0.99
4/18/2023, 3:00:02 PM,0.99
4/18/2023, 3:30:02 PM,0.99
4/18/2023, 4:00:02 PM,0.99
4/18/2023, 4:30:02 PM,0.99
4/18/2023, 5:00:04 PM,0.99
4/18/2023, 5:30:02 PM,0.99
4/18/2023, 6:00:02 PM,0.99
4/18/2023, 6:30:02 PM,0.99
4/18/2023, 7:00:02 PM,0.99
4/18/2023, 7:30:02 PM,0.99
4/18/2023, 8:00:02 PM,0.88
4/18/2023, 8:30:02 PM,0.84
4/18/2023, 9:00:02 PM,0.85
4/18/2023, 9:30:02 PM,0.9
4/18/2023, 10:00:02 PM,0.99
4/18/2023, 10:30:02 PM,0.99
4/18/2023, 11:00:02 PM,0.77
4/18/2023, 11:30:02 PM,0.59
4/19/2023, 12:00:02 AM,0.5
4/19/2023, 12:30:02 AM,0.34
4/19/2023, 1:00:02 AM,0.19
4/19/2023, 1:30:02 AM,0.19
4/19/2023, 2:00:02 AM,0.16
4/19/2023, 2:30:02 AM,0.14
4/19/2023, 3:00:02 AM,0.12
4/19/2023, 3:30:02 AM,0.12
4/19/2023, 4:00:02 AM,0.11
4/19/2023, 4:30:02 AM,0.09
4/19/2023, 5:00:02 AM,0.04
4/19/2023, 5:30:02 AM,0.04
4/19/2023, 6:00:01 AM,0.03
4/19/2023, 6:30:02 AM,0.03
4/19/2023, 7:00:02 AM,0.04
4/19/2023, 7:30:02 AM,0.07
4/19/2023, 8:00:02 AM,0.06
4/19/2023, 8:30:02 AM,0.12
4/19/2023, 9:00:02 AM,0.15
4/19/2023, 9:30:03 AM,0.23
4/19/2023, 10:00:01 AM,0.32
4/19/2023, 10:30:02 AM,0.41
4/19/2023, 11:00:02 AM,0.56
4/19/2023, 11:30:02 AM,0.63
4/19/2023, 12:00:02 PM,0.66
4/19/2023, 12:30:02 PM,0.63
4/19/2023, 1:00:02 PM,0.72
4/19/2023, 1:30:01 PM,0.81
4/19/2023, 2:00:02 PM,1
4/19/2023, 2:30:02 PM,0.99
4/19/2023, 3:00:02 PM,0.99
4/19/2023, 3:30:02 PM,0.99
4/19/2023, 4:00:01 PM,0.86
4/19/2023, 4:30:01 PM,0.99
4/19/2023, 5:00:02 PM,0.99
4/19/2023, 5:30:02 PM,0.99
4/19/2023, 6:00:02 PM,0.99
4/19/2023, 6:30:03 PM,0.99
4/19/2023, 7:00:02 PM,0.99
4/19/2023, 7:30:02 PM,0.88
4/19/2023, 8:00:02 PM,0.83
4/19/2023, 8:30:02 PM,0.62
4/19/2023, 9:00:02 PM,0.78
4/19/2023, 9:30:02 PM,0.68
4/19/2023, 10:00:02 PM,0.91
4/19/2023, 10:30:02 PM,0.81
4/19/2023, 11:00:03 PM,0.65
4/19/2023, 11:30:02 PM,0.65
4/20/2023, 12:00:02 AM,0.55
4/20/2023, 12:30:02 AM,0.44
4/20/2023, 1:00:02 AM,0.29
4/20/2023, 1:30:02 AM,0.21
4/20/2023, 2:00:02 AM,0.14
4/20/2023, 2:30:02 AM,0.12
4/20/2023, 3:00:02 AM,0.13
4/20/2023, 3:30:02 AM,0.09
4/20/2023, 4:00:02 AM,0.08
4/20/2023, 4:30:02 AM,0.1
4/20/2023, 5:00:02 AM,0.09
4/20/2023, 5:30:02 AM,0.08
4/20/2023, 6:00:02 AM,0.07
4/20/2023, 6:30:01 AM,0.08
4/20/2023, 7:00:02 AM,0.06
4/20/2023, 7:30:02 AM,0.09
4/20/2023, 8:00:02 AM,0.12
4/20/2023, 8:30:02 AM,0.16
4/20/2023, 9:00:02 AM,0.17
4/20/2023, 9:30:01 AM,0.31
4/20/2023, 10:00:02 AM,0.42
4/20/2023, 10:30:02 AM,0.49
4/20/2023, 11:00:02 AM,0.53
4/20/2023, 11:30:02 AM,0.65
4/20/2023, 12:00:02 PM,0.71
4/20/2023, 12:30:02 PM,0.74
4/20/2023, 1:00:02 PM,0.99
4/20/2023, 1:30:02 PM,0.99
4/20/2023, 2:00:01 PM,0.99
4/20/2023, 2:30:02 PM,0.99
4/20/2023, 3:00:02 PM,0.99
4/20/2023, 3:30:02 PM,0.99
4/20/2023, 4:00:03 PM,0.99
4/20/2023, 4:30:02 PM,0.99
4/20/2023, 5:00:03 PM,0.99
4/20/2023, 5:30:02 PM,0.99
4/20/2023, 6:00:02 PM,0.98
4/20/2023, 6:30:02 PM,0.99
4/20/2023, 7:00:02 PM,0.9
4/20/2023, 7:30:02 PM,0.99
4/20/2023, 8:00:02 PM,0.9
4/20/2023, 8:30:02 PM,0.77
4/20/2023, 9:00:02 PM,0.74
4/20/2023, 9:30:02 PM,0.78
4/20/2023, 10:00:02 PM,0.82
4/20/2023, 10:30:02 PM,0.76
4/20/2023, 11:00:02 PM,0.54
4/20/2023, 11:30:02 PM,0.42
4/21/2023, 12:00:03 AM,0.36
4/21/2023, 12:30:02 AM,0.33
4/21/2023, 1:00:03 AM,0.33
4/21/2023, 1:30:02 AM,0.29
4/21/2023, 2:00:03 AM,0.23
4/21/2023, 2:30:02 AM,0.23
4/21/2023, 3:00:02 AM,0.21
4/21/2023, 3:30:02 AM,0.11
4/21/2023, 4:00:02 AM,0.12
4/21/2023, 4:30:01 AM,0.12
4/21/2023, 5:00:02 AM,0.11
4/21/2023, 5:30:02 AM,0.1
4/21/2023, 6:00:02 AM,0.08
4/21/2023, 6:30:02 AM,0.06
4/21/2023, 7:00:02 AM,0.09
4/21/2023, 7:30:02 AM,0.03
4/21/2023, 8:00:02 AM,0.05
4/21/2023, 8:30:02 AM,0.11
4/21/2023, 9:00:02 AM,0.16
4/21/2023, 9:30:03 AM,0.35
4/21/2023, 10:00:02 AM,0.39
4/21/2023, 10:30:02 AM,0.69
4/21/2023, 11:00:03 AM,0.82
4/21/2023, 11:30:02 AM,0.79
4/21/2023, 12:00:02 PM,0.88
4/21/2023, 12:30:02 PM,0.99
4/21/2023, 1:00:03 PM,0.99
4/21/2023, 1:30:02 PM,0.89
4/21/2023, 2:00:02 PM,0.87
4/21/2023, 2:30:02 PM,0.94
4/21/2023, 3:00:02 PM,0.88
4/21/2023, 3:30:02 PM,0.82
4/21/2023, 4:00:03 PM,0.92
4/21/2023, 4:30:02 PM,0.99
4/21/2023, 5:00:03 PM,0.81
4/21/2023, 5:30:02 PM,0.57
4/22/2023, 10:00:02 AM,0.04
4/22/2023, 10:30:02 AM,0.06
4/22/2023, 11:00:02 AM,0.07
4/22/2023, 11:30:02 AM,0.07
4/22/2023, 12:00:02 PM,0.12
4/22/2023, 12:30:02 PM,0.07
4/22/2023, 1:00:03 PM,0.1
4/22/2023, 1:30:02 PM,0.15
4/22/2023, 2:00:02 PM,0.18
4/22/2023, 2:30:02 PM,0.28
4/22/2023, 3:00:02 PM,0.29
4/22/2023, 3:30:02 PM,0.34
4/22/2023, 4:00:02 PM,0.37
4/22/2023, 4:30:02 PM,0.38
4/22/2023, 5:00:03 PM,0.4
4/22/2023, 5:30:02 PM,0.37
4/22/2023, 6:00:02 PM,0.05
4/22/2023, 6:30:03 PM,0.03
4/22/2023, 7:00:03 PM,0.03
4/22/2023, 7:30:02 PM,0.03
4/22/2023, 8:00:02 PM,0.03
4/22/2023, 8:30:02 PM,0.03
4/22/2023, 9:00:02 PM,0.03
4/22/2023, 9:30:02 PM,0.04
4/22/2023, 10:00:01 PM,0.04
4/22/2023, 10:30:02 PM,0.04
4/22/2023, 11:00:02 PM,0.03
4/22/2023, 11:30:01 PM,0.03
4/23/2023, 10:00:02 AM,0.03
4/23/2023, 10:30:02 AM,0.12
4/23/2023, 11:00:03 AM,0.1
4/23/2023, 11:30:02 AM,0.18
4/23/2023, 12:00:02 PM,0.2
4/23/2023, 12:30:02 PM,0.24
4/23/2023, 1:00:02 PM,0.37
4/23/2023, 1:30:01 PM,0.45
4/23/2023, 2:00:02 PM,0.43
4/23/2023, 2:30:02 PM,0.49
4/23/2023, 3:00:02 PM,0.61
4/23/2023, 3:30:02 PM,0.69
4/23/2023, 4:00:02 PM,0.87
4/23/2023, 4:30:02 PM,0.84
4/23/2023, 5:00:03 PM,0.93
4/23/2023, 5:30:02 PM,0.95
4/23/2023, 6:00:02 PM,0.81
4/23/2023, 6:30:02 PM,0.84
4/23/2023, 7:00:02 PM,0.86
4/23/2023, 7:30:02 PM,0.89
4/23/2023, 8:00:03 PM,0.88
4/23/2023, 8:30:02 PM,0.77
4/23/2023, 9:00:03 PM,0.7
4/23/2023, 9:30:02 PM,0.68
4/23/2023, 10:00:02 PM,0.6
4/23/2023, 10:30:02 PM,0.6
4/23/2023, 11:00:02 PM,0.52
4/23/2023, 11:30:02 PM,0.49
4/24/2023, 12:00:03 AM,0.4
4/24/2023, 12:30:02 AM,0.29
4/24/2023, 1:00:03 AM,0.29
4/24/2023, 1:30:02 AM,0.15
4/24/2023, 2:00:02 AM,0.15
4/24/2023, 2:30:03 AM,0.1
4/24/2023, 3:00:02 AM,0.07
4/24/2023, 3:30:02 AM,0.06
4/24/2023, 4:00:02 AM,0.05
4/24/2023, 4:30:03 AM,0.05
4/24/2023, 5:00:02 AM,0.04
4/24/2023, 5:30:02 AM,0.02
4/24/2023, 6:00:02 AM,0.02
4/24/2023, 6:30:02 AM,0.02
4/24/2023, 7:00:02 AM,0.02
4/24/2023, 7:30:02 AM,0.04
4/24/2023, 8:00:02 AM,0.05
4/24/2023, 8:30:02 AM,0.08
4/24/2023, 9:00:03 AM,0.11
4/24/2023, 9:30:02 AM,0.21
4/24/2023, 10:00:03 AM,0.37
4/24/2023, 10:30:03 AM,0.63
4/24/2023, 11:00:02 AM,0.74
4/24/2023, 11:30:02 AM,0.36
4/24/2023, 12:00:02 PM,0.24
4/24/2023, 12:30:02 PM,0.99
4/24/2023, 1:00:02 PM,0.99
4/24/2023, 1:30:02 PM,0.99
4/24/2023, 2:00:02 PM,0.99
4/24/2023, 2:30:02 PM,0.99
4/24/2023, 3:00:02 PM,0.99
4/24/2023, 3:30:02 PM,0.99
4/24/2023, 4:00:02 PM,0.99
4/24/2023, 4:30:02 PM,0.99
4/24/2023, 5:00:03 PM,0.99
4/24/2023, 5:30:02 PM,0.99
4/24/2023, 6:00:02 PM,0.54
4/24/2023, 6:30:02 PM,0.83
4/24/2023, 7:00:02 PM,0.91
4/24/2023, 7:30:02 PM,0.96
4/24/2023, 8:00:02 PM,0.97
4/24/2023, 8:30:02 PM,0.99
4/24/2023, 9:00:04 PM,0.99
4/24/2023, 9:30:02 PM,0.99
4/24/2023, 10:00:02 PM,0.99
4/24/2023, 10:30:02 PM,0.99
4/24/2023, 11:00:02 PM,0.99
4/24/2023, 11:30:03 PM,0.99
4/25/2023, 12:00:02 AM,0.99
4/25/2023, 12:30:02 AM,0.91
4/25/2023, 1:00:03 AM,0.83
4/25/2023, 1:30:02 AM,0.39
4/25/2023, 2:00:02 AM,0.34
4/25/2023, 2:30:03 AM,0.22
4/25/2023, 3:30:02 AM,0.19
4/25/2023, 4:00:02 AM,0.17
4/25/2023, 4:30:02 AM,0.17
4/25/2023, 5:00:02 AM,0.14
4/25/2023, 6:00:03 AM,0.12
4/25/2023, 6:30:02 AM,0.12
4/25/2023, 7:00:02 AM,0.09
4/25/2023, 7:30:02 AM,0.09
4/25/2023, 8:00:02 AM,0.11
4/25/2023, 8:30:03 AM,0.13
4/25/2023, 9:00:02 AM,0.15
4/25/2023, 9:30:02 AM,0.27
4/25/2023, 10:00:02 AM,0.44
4/25/2023, 10:30:02 AM,0.61
4/25/2023, 11:00:02 AM,0.71
4/25/2023, 11:30:02 AM,0.99
4/25/2023, 12:00:03 PM,0.99
4/25/2023, 12:30:02 PM,0.99
4/25/2023, 1:00:02 PM,0.99
4/25/2023, 1:30:02 PM,0.99
4/25/2023, 2:00:02 PM,0.99
4/25/2023, 2:30:02 PM,0.99
4/25/2023, 3:00:01 PM,0.99
4/25/2023, 3:30:02 PM,0.99
4/25/2023, 4:00:03 PM,0.99
4/25/2023, 4:30:02 PM,0.99
4/25/2023, 5:00:03 PM,0.99
4/25/2023, 5:30:03 PM,0.99
4/25/2023, 6:00:02 PM,0.99
4/25/2023, 6:30:02 PM,0.99
4/25/2023, 7:00:02 PM,0.99
4/25/2023, 7:30:02 PM,0.96
4/25/2023, 8:00:03 PM,0.99
4/25/2023, 8:30:02 PM,0.97
4/25/2023, 9:00:02 PM,0.99
4/25/2023, 9:30:02 PM,0.99
4/25/2023, 10:00:02 PM,0.99
4/25/2023, 10:30:02 PM,0.99
4/25/2023, 11:00:03 PM,0.96
4/25/2023, 11:30:02 PM,0.94
4/26/2023, 12:00:03 AM,0.74
4/26/2023, 12:30:02 AM,0.69
4/26/2023, 1:00:02 AM,0.63
4/26/2023, 1:30:02 AM,0.49
4/26/2023, 2:00:02 AM,0.32
4/26/2023, 2:30:02 AM,0.16
4/26/2023, 3:00:02 AM,0.15
4/26/2023, 3:30:01 AM,0.13
4/26/2023, 4:00:02 AM,0.11
4/26/2023, 4:30:03 AM,0.08
4/26/2023, 5:00:02 AM,0.07
4/26/2023, 5:30:02 AM,0.05
4/26/2023, 6:00:02 AM,0.04
4/26/2023, 6:30:02 AM,0.05
4/26/2023, 7:00:02 AM,0.05
4/26/2023, 7:30:02 AM,0.1
4/26/2023, 8:00:02 AM,0.07
4/26/2023, 8:30:02 AM,0.11
4/26/2023, 9:00:02 AM,0.21
4/26/2023, 9:30:02 AM,0.3
4/26/2023, 10:00:02 AM,0.35
4/26/2023, 10:30:01 AM,0.58
4/26/2023, 11:00:02 AM,0.67
4/26/2023, 11:30:02 AM,0.74
4/26/2023, 12:00:02 PM,0.85
4/26/2023, 12:30:02 PM,0.98
4/26/2023, 1:00:02 PM,0.99
4/26/2023, 1:30:02 PM,0.99
4/26/2023, 2:30:02 PM,0.99
4/26/2023, 3:00:02 PM,0.99
4/26/2023, 3:30:02 PM,0.99
4/26/2023, 4:00:03 PM,0.99
4/26/2023, 4:30:02 PM,0.99
4/26/2023, 5:00:03 PM,0.99
4/26/2023, 5:30:02 PM,0.99
4/26/2023, 6:00:02 PM,0.99
4/26/2023, 6:30:02 PM,0.99
4/26/2023, 7:00:02 PM,0.99
4/26/2023, 7:30:03 PM,0.87
4/26/2023, 8:00:02 PM,0.96
4/26/2023, 8:30:02 PM,0.8
4/26/2023, 9:00:02 PM,0.99
4/26/2023, 9:30:02 PM,0.99
4/26/2023, 10:00:02 PM,0.99
4/26/2023, 10:30:02 PM,0.99
4/26/2023, 11:00:03 PM,0.99
4/26/2023, 11:30:02 PM,0.99
4/27/2023, 12:00:02 AM,0.92
4/27/2023, 12:30:02 AM,0.7
4/27/2023, 1:00:02 AM,0.48
4/27/2023, 1:30:03 AM,0.33
4/27/2023, 2:00:02 AM,0.32
4/27/2023, 2:30:02 AM,0.2
4/27/2023, 3:00:02 AM,0.14
4/27/2023, 3:30:02 AM,0.11
4/27/2023, 4:00:02 AM,0.08
4/27/2023, 4:30:02 AM,0.05
4/27/2023, 5:00:02 AM,0.03
4/27/2023, 5:30:02 AM,0.04
4/27/2023, 6:00:02 AM,0.04
4/27/2023, 6:30:02 AM,0.04
4/27/2023, 7:00:04 AM,0.04
4/27/2023, 7:30:02 AM,0.03
4/27/2023, 8:00:03 AM,0.15
4/27/2023, 8:30:03 AM,0.15
4/27/2023, 9:00:02 AM,0.16
4/27/2023, 9:30:02 AM,0.28
4/27/2023, 10:00:02 AM,0.46
4/27/2023, 10:30:03 AM,0.55
4/27/2023, 11:00:02 AM,0.58
4/27/2023, 11:30:02 AM,0.72
4/27/2023, 12:00:02 PM,0.68
4/27/2023, 12:30:02 PM,0.88
4/27/2023, 1:00:03 PM,0.99
4/27/2023, 1:30:03 PM,0.99
4/27/2023, 2:00:02 PM,0.99
4/27/2023, 2:30:02 PM,0.99
4/27/2023, 3:00:02 PM,0.99
4/27/2023, 3:30:01 PM,0.99
4/27/2023, 4:00:02 PM,0.99
4/27/2023, 4:30:02 PM,0.99
4/27/2023, 5:00:02 PM,0.99
4/27/2023, 5:30:02 PM,0.99
4/27/2023, 6:00:02 PM,0.99
4/27/2023, 6:30:03 PM,0.99
4/27/2023, 7:00:02 PM,0.99
4/27/2023, 7:30:02 PM,0.99
4/27/2023, 8:00:02 PM,0.99
4/27/2023, 8:30:02 PM,0.99
4/27/2023, 9:00:02 PM,0.99
4/27/2023, 9:30:03 PM,0.99
4/27/2023, 10:00:03 PM,0.95
4/27/2023, 10:30:02 PM,0.99
4/27/2023, 11:00:03 PM,0.84
4/27/2023, 11:30:02 PM,0.96
4/28/2023, 12:00:03 AM,0.67
4/28/2023, 12:30:02 AM,0.54
4/28/2023, 1:00:02 AM,0.45
4/28/2023, 1:30:02 AM,0.3
4/28/2023, 2:00:02 AM,0.16
4/28/2023, 2:30:01 AM,0.15
4/28/2023, 3:00:02 AM,0.12
4/28/2023, 3:30:03 AM,0.12
4/28/2023, 4:00:02 AM,0.12
4/28/2023, 4:30:02 AM,0.08
4/28/2023, 5:00:03 AM,0.09
