6/6/2023, 7:30:03 PM,0.8
6/6/2023, 8:00:02 PM,0.68
6/6/2023, 8:30:03 PM,0.72
6/6/2023, 9:00:03 PM,0.73
6/6/2023, 9:30:02 PM,0.76
6/6/2023, 10:00:02 PM,0.74
6/6/2023, 10:30:04 PM,0.69
6/6/2023, 11:00:02 PM,0.63
6/6/2023, 11:30:03 PM,0.64
6/7/2023, 12:00:03 AM,0.59
6/7/2023, 12:30:02 AM,0.54
6/7/2023, 1:00:02 AM,0.47
6/7/2023, 1:30:02 AM,0.35
6/7/2023, 2:00:02 AM,0.28
6/7/2023, 2:30:02 AM,0.26
6/7/2023, 3:00:02 AM,0.18
6/7/2023, 3:30:03 AM,0.12
6/7/2023, 4:00:02 AM,0.09
6/7/2023, 4:30:02 AM,0.08
6/7/2023, 5:00:03 AM,0.05
6/7/2023, 5:30:01 AM,0.04
6/7/2023, 6:00:03 AM,0.04
6/7/2023, 6:30:04 AM,0.04
6/7/2023, 7:00:02 AM,0.04
6/7/2023, 7:30:02 AM,0.07
6/7/2023, 8:00:03 AM,0.09
6/7/2023, 8:30:02 AM,0.08
6/7/2023, 9:00:02 AM,0.13
6/7/2023, 9:30:03 AM,0.16
6/7/2023, 10:00:02 AM,0.18
6/7/2023, 10:30:02 AM,0.28
6/7/2023, 11:00:01 AM,0.28
6/7/2023, 11:30:02 AM,0.38
6/7/2023, 12:00:02 PM,0.57
6/7/2023, 12:30:02 PM,0.58
6/7/2023, 1:00:02 PM,0.65
6/7/2023, 1:30:02 PM,0.71
6/7/2023, 2:00:03 PM,0.74
6/7/2023, 2:30:03 PM,0.8
6/7/2023, 3:00:03 PM,0.88
6/7/2023, 3:30:03 PM,0.81
6/7/2023, 4:00:02 PM,0.84
6/7/2023, 4:30:02 PM,0.99
6/7/2023, 5:00:05 PM,0.93
6/7/2023, 5:30:02 PM,0.91
6/7/2023, 6:00:03 PM,0.94
6/7/2023, 6:30:02 PM,0.89
6/7/2023, 7:00:02 PM,0.78
6/7/2023, 7:30:01 PM,0.8
6/7/2023, 8:00:02 PM,0.8
6/7/2023, 8:30:03 PM,0.78
6/7/2023, 9:00:03 PM,0.78
6/7/2023, 9:30:03 PM,0.85
6/7/2023, 10:00:02 PM,0.79
6/7/2023, 10:30:03 PM,0.79
6/7/2023, 11:00:02 PM,0.77
6/7/2023, 11:30:01 PM,0.78
6/8/2023, 12:00:02 AM,0.7
6/8/2023, 12:30:01 AM,0.7
6/8/2023, 1:00:03 AM,0.55
6/8/2023, 1:30:02 AM,0.36
6/8/2023, 2:00:03 AM,0.28
6/8/2023, 2:30:03 AM,0.19
6/8/2023, 3:00:02 AM,0.17
6/8/2023, 3:30:02 AM,0.12
6/8/2023, 4:00:03 AM,0.11
6/8/2023, 4:30:03 AM,0.09
6/8/2023, 5:00:02 AM,0.07
6/8/2023, 5:30:03 AM,0.07
6/8/2023, 6:00:02 AM,0.05
6/8/2023, 6:30:03 AM,0.03
6/8/2023, 7:00:02 AM,0.02
6/8/2023, 7:30:04 AM,0.02
6/8/2023, 8:00:02 AM,0.04
6/8/2023, 8:30:02 AM,0.04
6/8/2023, 9:00:03 AM,0.07
6/8/2023, 9:30:01 AM,0.11
6/8/2023, 10:00:03 AM,0.18
6/8/2023, 10:30:03 AM,0.21
6/8/2023, 11:00:03 AM,0.25
6/8/2023, 11:30:02 AM,0.36
6/8/2023, 12:00:01 PM,0.45
6/8/2023, 12:30:02 PM,0.57
6/8/2023, 1:00:02 PM,0.62
6/8/2023, 1:30:03 PM,0.72
6/8/2023, 2:00:02 PM,0.78
6/8/2023, 2:30:02 PM,0.77
6/8/2023, 3:00:02 PM,0.88
6/8/2023, 3:30:02 PM,0.95
6/8/2023, 4:00:03 PM,0.93
6/8/2023, 4:30:02 PM,0.91
6/8/2023, 5:00:02 PM,0.95
6/8/2023, 5:30:04 PM,0.97
6/8/2023, 6:00:03 PM,0.8
6/8/2023, 6:30:02 PM,0.93
6/8/2023, 7:00:03 PM,0.88
6/8/2023, 8:00:02 PM,0.88
6/8/2023, 8:30:02 PM,0.85
6/8/2023, 9:00:02 PM,0.8
6/8/2023, 9:30:02 PM,0.83
6/8/2023, 10:00:02 PM,0.8
6/8/2023, 10:30:02 PM,0.89
6/8/2023, 11:00:03 PM,0.89
6/8/2023, 11:30:03 PM,0.84
6/9/2023, 12:00:01 AM,0.8
6/9/2023, 12:30:03 AM,0.7
6/9/2023, 1:00:02 AM,0.62
6/9/2023, 1:30:02 AM,0.54
6/9/2023, 2:00:02 AM,0.42
6/9/2023, 2:30:02 AM,0.37
6/9/2023, 3:00:03 AM,0.3
6/9/2023, 3:30:01 AM,0.24
6/9/2023, 4:00:02 AM,0.15
6/9/2023, 4:30:02 AM,0.13
6/9/2023, 5:00:02 AM,0.11
6/9/2023, 5:30:02 AM,0.09
6/9/2023, 6:00:02 AM,0.08
6/9/2023, 6:30:02 AM,0.06
6/9/2023, 7:00:04 AM,0.05
6/9/2023, 7:30:03 AM,0.02
6/9/2023, 8:00:04 AM,0.04
6/9/2023, 8:30:02 AM,0.05
6/9/2023, 9:00:02 AM,0.07
6/9/2023, 9:30:02 AM,0.11
6/9/2023, 10:00:03 AM,0.13
6/9/2023, 10:30:03 AM,0.22
6/9/2023, 11:00:02 AM,0.27
6/9/2023, 11:30:03 AM,0.41
6/9/2023, 12:00:02 PM,0.52
6/9/2023, 12:30:02 PM,0.59
6/9/2023, 1:00:02 PM,0.67
6/9/2023, 1:30:02 PM,0.75
6/9/2023, 2:00:02 PM,0.84
6/9/2023, 2:30:03 PM,0.84
6/9/2023, 3:00:02 PM,0.91
6/9/2023, 3:30:02 PM,0.9
6/9/2023, 4:00:03 PM,0.95
6/9/2023, 4:30:03 PM,0.93
6/9/2023, 5:00:03 PM,0.92
6/9/2023, 5:30:02 PM,0.95
6/10/2023, 10:00:02 AM,0.08
6/10/2023, 10:30:02 AM,0.12
6/10/2023, 11:00:02 AM,0.14
6/10/2023, 11:30:02 AM,0.16
6/10/2023, 12:00:01 PM,0.2
6/10/2023, 12:30:02 PM,0.29
6/10/2023, 1:00:03 PM,0.41
6/10/2023, 1:30:02 PM,0.46
6/10/2023, 2:00:03 PM,0.49
6/10/2023, 2:30:02 PM,0.55
6/10/2023, 3:00:02 PM,0.62
6/10/2023, 3:30:02 PM,0.65
6/10/2023, 4:00:03 PM,0.67
6/10/2023, 4:30:02 PM,0.75
6/10/2023, 5:00:05 PM,0.79
6/10/2023, 5:30:02 PM,0.77
6/10/2023, 6:00:01 PM,0.83
6/10/2023, 6:30:02 PM,0.77
6/10/2023, 7:00:04 PM,0.74
6/10/2023, 7:30:03 PM,0.69
6/10/2023, 8:00:02 PM,0.66
6/10/2023, 8:30:02 PM,0.6
6/10/2023, 9:00:02 PM,0.56
6/10/2023, 9:30:01 PM,0.57
6/10/2023, 10:00:02 PM,0.56
6/10/2023, 10:30:03 PM,0.52
6/10/2023, 11:00:02 PM,0.5
6/10/2023, 11:30:03 PM,0.46
6/11/2023, 10:00:02 AM,0.06
6/11/2023, 10:30:02 AM,0.1
6/11/2023, 11:00:02 AM,0.17
6/11/2023, 11:30:02 AM,0.23
6/11/2023, 12:00:02 PM,0.3
6/11/2023, 12:30:02 PM,0.37
6/11/2023, 1:00:02 PM,0.44
6/11/2023, 1:30:03 PM,0.53
6/11/2023, 2:00:03 PM,0.58
6/11/2023, 2:30:02 PM,0.67
6/11/2023, 3:00:02 PM,0.76
6/11/2023, 3:30:02 PM,0.8
6/11/2023, 4:00:03 PM,0.92
6/11/2023, 4:30:02 PM,0.84
6/11/2023, 5:00:03 PM,0.92
6/11/2023, 5:30:03 PM,0.94
6/11/2023, 6:00:02 PM,0.85
6/11/2023, 6:30:02 PM,0.95
6/11/2023, 7:00:02 PM,0.95
6/11/2023, 7:30:02 PM,0.94
6/11/2023, 8:00:03 PM,0.95
6/11/2023, 8:30:02 PM,0.89
6/11/2023, 9:00:03 PM,0.9
6/11/2023, 9:30:04 PM,0.89
6/11/2023, 10:00:02 PM,0.89
6/11/2023, 10:30:02 PM,0.84
6/11/2023, 11:00:03 PM,0.87
6/11/2023, 11:30:02 PM,0.82
6/12/2023, 12:00:02 AM,0.73
6/12/2023, 12:30:02 AM,0.68
6/12/2023, 1:00:03 AM,0.57
6/12/2023, 1:30:02 AM,0.52
6/12/2023, 2:00:02 AM,0.42
6/12/2023, 2:30:02 AM,0.32
6/12/2023, 3:00:02 AM,0.33
6/12/2023, 3:30:02 AM,0.21
6/12/2023, 4:00:02 AM,0.19
6/12/2023, 4:30:02 AM,0.17
6/12/2023, 5:00:03 AM,0.14
6/12/2023, 5:30:02 AM,0.13
6/12/2023, 6:00:03 AM,0.1
6/12/2023, 6:30:03 AM,0.1
6/12/2023, 7:00:02 AM,0.07
6/12/2023, 7:30:02 AM,0.1
6/12/2023, 8:00:05 AM,0.07
6/12/2023, 8:30:02 AM,0.11
6/12/2023, 9:00:01 AM,0.14
6/12/2023, 9:30:02 AM,0.18
6/12/2023, 10:00:03 AM,0.28
6/12/2023, 10:30:02 AM,0.35
6/12/2023, 11:00:03 AM,0.48
6/12/2023, 11:30:02 AM,0.55
6/12/2023, 12:00:02 PM,0.6
6/12/2023, 12:30:02 PM,0.67
6/12/2023, 1:00:02 PM,0.76
6/12/2023, 1:30:02 PM,0.87
6/12/2023, 2:00:02 PM,0.82
6/12/2023, 2:30:02 PM,0.92
6/12/2023, 3:00:02 PM,0.93
6/12/2023, 3:30:02 PM,0.87
6/12/2023, 4:00:03 PM,0.91
6/12/2023, 4:30:03 PM,0.86
6/12/2023, 5:00:03 PM,0.81
6/12/2023, 5:30:03 PM,0.88
6/12/2023, 6:00:02 PM,0.86
6/12/2023, 6:30:02 PM,0.83
6/12/2023, 7:00:02 PM,0.87
6/12/2023, 7:30:02 PM,0.79
6/12/2023, 8:00:02 PM,0.76
6/12/2023, 8:30:02 PM,0.77
6/12/2023, 9:00:03 PM,0.84
6/12/2023, 9:30:02 PM,0.82
6/12/2023, 10:00:03 PM,0.85
6/12/2023, 10:30:03 PM,0.86
6/12/2023, 11:00:03 PM,0.82
6/12/2023, 11:30:02 PM,0.75
6/13/2023, 12:00:02 AM,0.72
6/13/2023, 12:30:03 AM,0.69
6/13/2023, 1:00:02 AM,0.57
6/13/2023, 1:30:01 AM,0.43
6/13/2023, 2:00:02 AM,0.38
6/13/2023, 2:30:02 AM,0.31
6/13/2023, 3:00:02 AM,0.28
6/13/2023, 3:30:02 AM,0.26
6/13/2023, 4:00:02 AM,0.24
6/13/2023, 4:30:03 AM,0.19
6/13/2023, 5:00:04 AM,0.16
6/13/2023, 5:30:02 AM,0.14
6/13/2023, 6:00:02 AM,0.14
6/13/2023, 6:30:02 AM,0.12
6/13/2023, 7:00:02 AM,0.12
6/13/2023, 7:30:03 AM,0.11
6/13/2023, 8:30:01 AM,0.14
6/13/2023, 9:00:02 AM,0.18
6/13/2023, 10:00:02 AM,0.27
6/13/2023, 10:30:02 AM,0.42
6/13/2023, 11:00:02 AM,0.47
6/13/2023, 11:30:02 AM,0.47
6/13/2023, 12:00:02 PM,0.5
6/13/2023, 12:30:02 PM,0.57
6/13/2023, 1:00:02 PM,0.62
6/13/2023, 1:30:02 PM,0.69
6/13/2023, 2:00:01 PM,0.76
6/13/2023, 2:30:02 PM,0.78
6/13/2023, 3:00:02 PM,0.74
6/13/2023, 3:30:02 PM,0.73
6/13/2023, 4:00:03 PM,0.8
6/13/2023, 4:30:02 PM,0.82
6/13/2023, 5:00:03 PM,0.82
6/13/2023, 5:30:02 PM,0.79
6/13/2023, 6:00:02 PM,0.87
6/13/2023, 6:30:02 PM,0.78
6/13/2023, 7:00:02 PM,0.8
6/13/2023, 7:30:02 PM,0.78
6/13/2023, 8:00:02 PM,0.79
6/13/2023, 8:30:02 PM,0.78
6/13/2023, 9:00:03 PM,0.78
6/13/2023, 9:30:02 PM,0.8
6/13/2023, 10:00:02 PM,0.85
6/13/2023, 10:30:02 PM,0.89
6/13/2023, 11:00:01 PM,0.77
6/13/2023, 11:30:03 PM,0.73
6/14/2023, 12:00:02 AM,0.75
6/14/2023, 1:00:03 AM,0.53
6/14/2023, 1:30:02 AM,0.48
6/14/2023, 2:00:02 AM,0.43
6/14/2023, 2:30:02 AM,0.33
6/14/2023, 3:00:02 AM,0.3
6/14/2023, 3:30:02 AM,0.24
6/14/2023, 4:00:02 AM,0.21
6/14/2023, 4:30:02 AM,0.19
6/14/2023, 5:00:02 AM,0.2
6/14/2023, 5:30:01 AM,0.2
6/14/2023, 6:00:02 AM,0.18
6/14/2023, 6:30:01 AM,0.22
6/14/2023, 7:00:02 AM,0.16
6/14/2023, 7:30:03 AM,0.13
6/14/2023, 8:00:02 AM,0.11
6/14/2023, 8:30:01 AM,0.14
6/14/2023, 9:00:02 AM,0.13
6/14/2023, 9:30:01 AM,0.18
6/14/2023, 10:00:02 AM,0.21
6/14/2023, 10:30:03 AM,0.29
6/14/2023, 11:00:02 AM,0.35
6/14/2023, 11:30:02 AM,0.36
6/14/2023, 12:00:02 PM,0.37
6/14/2023, 12:30:02 PM,0.43
6/14/2023, 1:00:02 PM,0.48
6/14/2023, 1:30:02 PM,0.52
6/14/2023, 2:00:02 PM,0.58
6/14/2023, 2:30:02 PM,0.65
6/14/2023, 3:00:02 PM,0.65
6/14/2023, 3:30:02 PM,0.65
6/14/2023, 4:00:02 PM,0.73
6/14/2023, 4:30:02 PM,0.77
6/14/2023, 5:00:03 PM,0.82
6/14/2023, 5:30:02 PM,0.8
6/14/2023, 6:00:01 PM,0.81
6/14/2023, 6:30:02 PM,0.8
6/14/2023, 7:00:03 PM,0.76
6/14/2023, 7:30:02 PM,0.74
6/14/2023, 8:00:02 PM,0.72
6/14/2023, 8:30:02 PM,0.67
6/14/2023, 9:00:02 PM,0.63
6/14/2023, 9:30:02 PM,0.55
6/14/2023, 10:00:03 PM,0.63
6/14/2023, 10:30:03 PM,0.63
6/14/2023, 11:00:02 PM,0.59
6/14/2023, 11:30:02 PM,0.57
6/15/2023, 12:00:02 AM,0.57
6/15/2023, 12:30:02 AM,0.53
6/15/2023, 1:00:03 AM,0.47
6/15/2023, 1:30:02 AM,0.39
6/15/2023, 2:00:02 AM,0.36
6/15/2023, 2:30:02 AM,0.28
6/15/2023, 3:00:02 AM,0.19
6/15/2023, 3:30:02 AM,0.18
6/15/2023, 4:00:03 AM,0.14
6/15/2023, 4:30:02 AM,0.13
6/15/2023, 5:00:02 AM,0.12
6/15/2023, 5:30:03 AM,0.12
6/15/2023, 6:00:02 AM,0.11
6/15/2023, 6:30:02 AM,0.1
6/15/2023, 7:00:03 AM,0.09
6/15/2023, 7:30:02 AM,0.08
6/15/2023, 8:00:02 AM,0.08
6/15/2023, 8:30:02 AM,0.09
6/15/2023, 9:00:02 AM,0.13
6/15/2023, 9:30:02 AM,0.16
6/15/2023, 10:00:02 AM,0.21
6/15/2023, 10:30:01 AM,0.26
6/15/2023, 11:00:02 AM,0.3
6/15/2023, 11:30:02 AM,0.24
6/15/2023, 12:00:02 PM,0.3
6/15/2023, 12:30:03 PM,0.37
6/15/2023, 1:00:02 PM,0.42
6/15/2023, 1:30:01 PM,0.46
6/15/2023, 2:00:02 PM,0.51
6/15/2023, 2:30:02 PM,0.53
6/15/2023, 3:00:02 PM,0.55
6/15/2023, 3:30:02 PM,0.6
6/15/2023, 4:00:02 PM,0.61
6/15/2023, 4:30:02 PM,0.61
6/15/2023, 5:00:02 PM,0.64
6/15/2023, 5:30:02 PM,0.63
6/15/2023, 6:00:02 PM,0.6
6/15/2023, 6:30:02 PM,0.55
6/15/2023, 7:00:02 PM,0.49
6/15/2023, 7:30:02 PM,0.42
6/15/2023, 8:00:03 PM,0.4
6/15/2023, 8:30:02 PM,0.38
6/15/2023, 9:00:03 PM,0.34
6/15/2023, 9:30:02 PM,0.31
6/15/2023, 10:00:02 PM,0.34
6/15/2023, 10:30:02 PM,0.33
6/15/2023, 11:00:02 PM,0.36
6/15/2023, 11:30:02 PM,0.35
6/16/2023, 12:00:02 AM,0.31
6/16/2023, 12:30:02 AM,0.25
6/16/2023, 1:00:02 AM,0.25
6/16/2023, 1:30:02 AM,0.23
6/16/2023, 2:00:02 AM,0.2
6/16/2023, 2:30:02 AM,0.16
6/16/2023, 3:00:02 AM,0.14
6/16/2023, 3:30:02 AM,0.14
6/16/2023, 4:00:02 AM,0.11
6/16/2023, 4:30:03 AM,0.1
6/16/2023, 5:00:02 AM,0.1
6/16/2023, 5:30:01 AM,0.1
6/16/2023, 6:00:02 AM,0.11
6/16/2023, 6:30:03 AM,0.1
6/16/2023, 7:00:02 AM,0.09
6/16/2023, 7:30:01 AM,0.08
6/16/2023, 8:00:02 AM,0.06
6/16/2023, 8:30:02 AM,0.11
6/16/2023, 9:00:02 AM,0.12
6/16/2023, 9:30:03 AM,0.15
6/16/2023, 10:00:03 AM,0.18
6/16/2023, 10:30:02 AM,0.19
6/16/2023, 11:00:02 AM,0.22
6/16/2023, 11:30:02 AM,0.26
6/16/2023, 12:00:03 PM,0.25
6/16/2023, 12:30:02 PM,0.29
6/16/2023, 1:00:02 PM,0.33
6/16/2023, 1:30:02 PM,0.36
6/16/2023, 2:00:01 PM,0.38
6/16/2023, 2:30:02 PM,0.36
6/16/2023, 3:00:03 PM,0.23
6/16/2023, 3:30:02 PM,0.21
6/16/2023, 4:00:02 PM,0.2
6/16/2023, 4:30:02 PM,0.21
6/16/2023, 5:00:03 PM,0.22
6/16/2023, 5:30:02 PM,0.23
6/17/2023, 10:00:03 AM,0.01
6/17/2023, 10:30:02 AM,0.01
6/17/2023, 11:00:03 AM,0.01
6/17/2023, 11:30:02 AM,0
6/17/2023, 12:00:02 PM,0
6/17/2023, 12:30:02 PM,0.01
6/17/2023, 1:00:02 PM,0.01
6/17/2023, 1:30:03 PM,0.01
6/17/2023, 2:00:02 PM,0.01
6/17/2023, 2:30:02 PM,0
6/17/2023, 3:00:03 PM,0
6/17/2023, 3:30:02 PM,0.01
6/17/2023, 4:00:02 PM,0.01
6/17/2023, 4:30:02 PM,0.01
6/17/2023, 5:00:03 PM,0
6/17/2023, 5:30:02 PM,0
6/17/2023, 6:00:03 PM,0
6/17/2023, 6:30:02 PM,0
6/17/2023, 7:00:02 PM,0
6/17/2023, 7:30:02 PM,0
6/17/2023, 8:00:02 PM,0
6/17/2023, 8:30:03 PM,0
6/17/2023, 9:00:02 PM,0
6/17/2023, 9:30:02 PM,0
6/17/2023, 10:00:02 PM,0
6/17/2023, 10:30:02 PM,0
6/17/2023, 11:00:02 PM,0.02
6/17/2023, 11:30:02 PM,0
6/18/2023, 10:00:02 AM,0
6/18/2023, 10:30:02 AM,0
6/18/2023, 11:00:02 AM,0
6/18/2023, 11:30:02 AM,0
6/18/2023, 12:00:02 PM,0
6/18/2023, 12:30:01 PM,0
6/18/2023, 1:00:02 PM,0
6/18/2023, 1:30:03 PM,0
6/18/2023, 2:00:02 PM,0
6/18/2023, 2:30:02 PM,0
6/18/2023, 3:00:01 PM,0
6/18/2023, 3:30:02 PM,0.01
6/18/2023, 4:00:02 PM,0
6/18/2023, 4:30:03 PM,0
6/18/2023, 5:00:04 PM,0
6/18/2023, 5:30:02 PM,0
6/18/2023, 6:00:03 PM,0
6/18/2023, 6:30:02 PM,0
6/18/2023, 7:00:02 PM,0
6/18/2023, 7:30:02 PM,0.01
6/18/2023, 8:00:03 PM,0
6/18/2023, 8:30:02 PM,0
6/18/2023, 9:00:02 PM,0
6/18/2023, 9:30:02 PM,0
6/18/2023, 10:00:02 PM,0
6/18/2023, 10:30:02 PM,0
6/18/2023, 11:00:02 PM,0
6/18/2023, 11:30:02 PM,0
6/19/2023, 12:00:03 AM,0
6/19/2023, 12:30:02 AM,0
6/19/2023, 1:00:03 AM,0
6/19/2023, 1:30:03 AM,0
6/19/2023, 2:00:02 AM,0
6/19/2023, 2:30:02 AM,0.01
6/19/2023, 3:00:03 AM,0
6/19/2023, 3:30:03 AM,0
6/19/2023, 4:00:02 AM,0
6/19/2023, 4:30:02 AM,0
6/19/2023, 5:00:02 AM,0
6/19/2023, 5:30:02 AM,0.01
6/19/2023, 6:00:03 AM,0
6/19/2023, 6:30:02 AM,0
6/19/2023, 7:00:02 AM,0
6/19/2023, 7:30:02 AM,0.01
6/19/2023, 8:00:02 AM,0
6/19/2023, 8:30:02 AM,0
6/19/2023, 9:00:02 AM,0
6/19/2023, 9:30:02 AM,0
6/19/2023, 10:00:02 AM,0.01
6/19/2023, 10:30:03 AM,0
6/19/2023, 11:00:03 AM,0
6/19/2023, 11:30:03 AM,0
6/19/2023, 12:00:02 PM,0
6/19/2023, 12:30:03 PM,0
6/19/2023, 1:00:02 PM,0
6/19/2023, 1:30:02 PM,0
6/19/2023, 2:00:02 PM,0
6/19/2023, 2:30:02 PM,0
6/19/2023, 3:00:03 PM,0
6/19/2023, 3:30:01 PM,0
6/19/2023, 4:00:02 PM,0
6/19/2023, 4:30:02 PM,0
6/19/2023, 5:00:03 PM,0
6/19/2023, 5:30:02 PM,0
6/19/2023, 6:00:03 PM,0
6/19/2023, 6:30:02 PM,0
6/19/2023, 7:00:02 PM,0
6/19/2023, 7:30:02 PM,0
6/19/2023, 8:00:03 PM,0
6/19/2023, 8:30:02 PM,0.01
6/19/2023, 9:00:02 PM,0
6/19/2023, 9:30:02 PM,0
6/19/2023, 10:00:02 PM,0
6/19/2023, 10:30:04 PM,0
6/19/2023, 11:00:02 PM,0
6/19/2023, 11:30:02 PM,0
6/20/2023, 12:00:02 AM,0
6/20/2023, 12:30:02 AM,0
6/20/2023, 1:00:02 AM,0
6/20/2023, 1:30:02 AM,0
6/20/2023, 2:00:01 AM,0.01
6/20/2023, 2:30:02 AM,0
6/20/2023, 3:00:02 AM,0
6/20/2023, 3:30:02 AM,0
6/20/2023, 4:00:02 AM,0
6/20/2023, 4:30:02 AM,0
6/20/2023, 5:00:02 AM,0
6/20/2023, 5:30:02 AM,0
6/20/2023, 6:00:04 AM,0
6/20/2023, 6:30:02 AM,0
6/20/2023, 7:00:03 AM,0
6/20/2023, 7:30:02 AM,0
6/20/2023, 8:00:02 AM,0.01
6/20/2023, 8:30:02 AM,0.01
6/20/2023, 9:00:02 AM,0.01
6/20/2023, 9:30:02 AM,0.02
6/20/2023, 10:00:02 AM,0.01
6/20/2023, 10:30:03 AM,0.02
6/20/2023, 11:00:02 AM,0.02
6/20/2023, 11:30:02 AM,0.02
6/20/2023, 12:00:03 PM,0.01
6/20/2023, 12:30:02 PM,0.02
6/20/2023, 1:00:03 PM,0.03
6/20/2023, 1:30:02 PM,0.02
6/20/2023, 2:00:02 PM,0.01
6/20/2023, 2:30:02 PM,0.02
6/20/2023, 3:00:02 PM,0.01
6/20/2023, 3:30:03 PM,0.02
6/20/2023, 4:00:02 PM,0.01
6/20/2023, 4:30:01 PM,0.01
6/20/2023, 5:00:04 PM,0
6/20/2023, 5:30:03 PM,0
6/20/2023, 6:00:02 PM,0
6/20/2023, 6:30:02 PM,0
6/20/2023, 7:00:02 PM,0.01
6/20/2023, 7:30:02 PM,0.01
6/20/2023, 8:00:02 PM,0
6/20/2023, 8:30:02 PM,0
6/20/2023, 9:00:02 PM,0
6/20/2023, 9:30:02 PM,0
6/20/2023, 10:00:02 PM,0
6/20/2023, 10:30:02 PM,0
6/20/2023, 11:00:03 PM,0
6/20/2023, 11:30:02 PM,0
6/21/2023, 12:00:02 AM,0
6/21/2023, 12:30:02 AM,0
6/21/2023, 1:00:03 AM,0
6/21/2023, 1:30:02 AM,0.01
6/21/2023, 2:00:02 AM,0
6/21/2023, 2:30:02 AM,0.01
6/21/2023, 3:00:02 AM,0.01
6/21/2023, 3:30:02 AM,0.01
6/21/2023, 4:00:03 AM,0.01
6/21/2023, 4:30:02 AM,0
6/21/2023, 5:00:02 AM,0
6/21/2023, 5:30:02 AM,0
6/21/2023, 6:00:02 AM,0
6/21/2023, 6:30:02 AM,0
6/21/2023, 7:00:02 AM,0
6/21/2023, 7:30:03 AM,0
6/21/2023, 8:00:02 AM,0.01
6/21/2023, 8:30:02 AM,0.01
6/21/2023, 9:00:02 AM,0.02
6/21/2023, 9:30:02 AM,0.01
6/21/2023, 10:00:02 AM,0.02
6/21/2023, 10:30:02 AM,0.03
6/21/2023, 11:00:02 AM,0.02
6/21/2023, 11:30:02 AM,0.03
6/21/2023, 12:00:02 PM,0.02
6/21/2023, 12:30:02 PM,0.02
6/21/2023, 1:00:02 PM,0.01
6/21/2023, 1:30:02 PM,0.02
6/21/2023, 2:00:02 PM,0.04
6/21/2023, 2:30:03 PM,0.04
6/21/2023, 3:00:02 PM,0.03
6/21/2023, 3:30:03 PM,0.03
6/21/2023, 4:00:02 PM,0.03
6/21/2023, 4:30:02 PM,0.02
6/21/2023, 5:00:04 PM,0.02
6/21/2023, 5:30:02 PM,0.01
6/21/2023, 6:00:02 PM,0.01
6/21/2023, 6:30:03 PM,0
6/21/2023, 7:00:02 PM,0.01
6/21/2023, 7:30:01 PM,0
6/21/2023, 8:00:02 PM,0
6/21/2023, 8:30:02 PM,0
6/21/2023, 9:00:02 PM,0
6/21/2023, 9:30:02 PM,0
6/21/2023, 10:00:02 PM,0
6/21/2023, 10:30:02 PM,0
6/21/2023, 11:00:02 PM,0
6/21/2023, 11:30:02 PM,0
6/22/2023, 12:00:03 AM,0
6/22/2023, 12:30:02 AM,0
6/22/2023, 1:00:02 AM,0
6/22/2023, 1:30:02 AM,0
6/22/2023, 2:00:03 AM,0
6/22/2023, 2:30:02 AM,0
6/22/2023, 3:00:02 AM,0
6/22/2023, 3:30:02 AM,0
6/22/2023, 4:00:03 AM,0
6/22/2023, 4:30:02 AM,0
6/22/2023, 5:00:02 AM,0
6/22/2023, 5:30:02 AM,0
6/22/2023, 6:00:02 AM,0
6/22/2023, 6:30:02 AM,0
6/22/2023, 7:00:02 AM,0.02
6/22/2023, 7:30:02 AM,0
6/22/2023, 8:00:02 AM,0
6/22/2023, 8:30:02 AM,0.01
6/22/2023, 9:00:02 AM,0.01
6/22/2023, 9:30:02 AM,0.01
6/22/2023, 10:00:02 AM,0.01
6/22/2023, 10:30:02 AM,0.01
6/22/2023, 11:00:02 AM,0.03
6/22/2023, 11:30:02 AM,0.03
6/22/2023, 12:00:02 PM,0.02
6/22/2023, 12:30:02 PM,0.01
6/22/2023, 1:00:01 PM,0.03
6/22/2023, 1:30:02 PM,0.04
6/22/2023, 2:00:03 PM,0.05
6/22/2023, 2:30:02 PM,0.04
6/22/2023, 3:00:03 PM,0.04
6/22/2023, 3:30:02 PM,0.04
6/22/2023, 4:00:02 PM,0.04
6/22/2023, 4:30:02 PM,0.03
6/22/2023, 5:00:02 PM,0.02
6/22/2023, 5:30:02 PM,0.02
6/22/2023, 6:00:04 PM,0.02
6/22/2023, 6:30:02 PM,0.01
6/22/2023, 7:00:04 PM,0
6/22/2023, 7:30:02 PM,0
6/22/2023, 8:00:03 PM,0
6/22/2023, 8:30:02 PM,0
6/22/2023, 9:00:02 PM,0
6/22/2023, 9:30:02 PM,0
6/22/2023, 10:00:02 PM,0
6/22/2023, 10:30:02 PM,0
6/22/2023, 11:00:02 PM,0
6/22/2023, 11:30:02 PM,0
6/23/2023, 12:00:02 AM,0
6/23/2023, 12:30:02 AM,0
6/23/2023, 1:00:02 AM,0
6/23/2023, 1:30:02 AM,0
6/23/2023, 2:00:02 AM,0.01
6/23/2023, 2:30:02 AM,0
6/23/2023, 3:00:02 AM,0
6/23/2023, 3:30:02 AM,0
6/23/2023, 4:00:02 AM,0.01
6/23/2023, 4:30:02 AM,0
6/23/2023, 5:00:02 AM,0
6/23/2023, 5:30:02 AM,0
6/23/2023, 6:00:02 AM,0
6/23/2023, 6:30:02 AM,0
