5/29/2023, 2:30:02 PM,0.52
5/29/2023, 3:00:02 PM,0.62
5/29/2023, 3:30:03 PM,0.67
5/29/2023, 4:00:02 PM,0.65
5/29/2023, 4:30:02 PM,0.56
5/29/2023, 5:00:04 PM,0.64
5/29/2023, 5:30:02 PM,0.64
5/29/2023, 6:00:02 PM,0.68
5/29/2023, 6:30:01 PM,0.59
5/29/2023, 7:00:02 PM,0.44
5/29/2023, 7:30:02 PM,0.35
5/29/2023, 8:00:02 PM,0.4
5/29/2023, 8:30:02 PM,0.29
5/29/2023, 9:00:02 PM,0.27
5/29/2023, 9:30:02 PM,0.29
5/29/2023, 10:00:02 PM,0.26
5/29/2023, 10:30:02 PM,0.25
5/29/2023, 11:00:02 PM,0.25
5/29/2023, 11:30:02 PM,0.24
5/30/2023, 12:00:02 AM,0.27
5/30/2023, 12:30:02 AM,0.25
5/30/2023, 1:00:02 AM,0.14
5/30/2023, 1:30:01 AM,0.15
5/30/2023, 2:00:02 AM,0.13
5/30/2023, 2:30:02 AM,0.07
5/30/2023, 3:00:02 AM,0.06
5/30/2023, 3:30:02 AM,0.06
5/30/2023, 4:00:02 AM,0.06
5/30/2023, 4:30:02 AM,0.05
5/30/2023, 5:00:02 AM,0.05
5/30/2023, 5:30:02 AM,0.06
5/30/2023, 6:00:02 AM,0.02
5/30/2023, 6:30:03 AM,0.02
5/30/2023, 7:00:02 AM,0.05
5/30/2023, 7:30:02 AM,0.04
5/30/2023, 8:00:02 AM,0.14
5/30/2023, 8:30:02 AM,0.21
5/30/2023, 9:00:02 AM,0.24
5/30/2023, 9:30:02 AM,0.26
5/30/2023, 10:00:02 AM,0.36
5/30/2023, 10:30:02 AM,0.52
5/30/2023, 11:00:02 AM,0.49
5/30/2023, 11:30:02 AM,0.71
5/30/2023, 12:00:02 PM,0.79
5/30/2023, 12:30:02 PM,0.97
5/30/2023, 1:00:02 PM,0.99
5/30/2023, 1:30:01 PM,0.99
5/30/2023, 2:00:02 PM,0.99
5/30/2023, 2:30:02 PM,0.99
5/30/2023, 3:00:02 PM,0.99
5/30/2023, 3:30:02 PM,0.99
5/30/2023, 4:00:02 PM,0.99
5/30/2023, 4:30:02 PM,0.69
5/30/2023, 5:00:03 PM,0.63
5/30/2023, 5:30:02 PM,0.58
5/30/2023, 6:00:02 PM,0.58
5/30/2023, 6:30:02 PM,0.78
5/30/2023, 7:00:02 PM,0.64
5/30/2023, 7:30:02 PM,0.5
5/30/2023, 8:00:03 PM,0.84
5/30/2023, 8:30:02 PM,0.84
5/30/2023, 9:00:02 PM,0.87
5/30/2023, 9:30:02 PM,0.88
5/30/2023, 10:00:03 PM,0.81
5/30/2023, 10:30:03 PM,0.65
5/30/2023, 11:00:02 PM,0.49
5/30/2023, 11:30:02 PM,0.34
5/31/2023, 12:00:02 AM,0.37
5/31/2023, 12:30:02 AM,0.27
5/31/2023, 1:00:02 AM,0.24
5/31/2023, 1:30:02 AM,0.22
5/31/2023, 2:00:02 AM,0.2
5/31/2023, 2:30:01 AM,0.23
5/31/2023, 3:00:02 AM,0.21
5/31/2023, 3:30:03 AM,0.13
5/31/2023, 4:00:02 AM,0.15
5/31/2023, 4:30:02 AM,0.14
5/31/2023, 5:00:03 AM,0.15
5/31/2023, 5:30:02 AM,0.16
5/31/2023, 6:00:02 AM,0.14
5/31/2023, 6:30:02 AM,0.1
5/31/2023, 7:00:03 AM,0.05
5/31/2023, 7:30:02 AM,0.04
5/31/2023, 8:00:01 AM,0.07
5/31/2023, 8:30:02 AM,0.07
5/31/2023, 9:00:02 AM,0.16
5/31/2023, 9:30:02 AM,0.29
5/31/2023, 10:00:02 AM,0.34
5/31/2023, 10:30:02 AM,0.46
5/31/2023, 11:00:02 AM,0.55
5/31/2023, 11:30:02 AM,0.77
5/31/2023, 12:00:02 PM,0.72
5/31/2023, 12:30:02 PM,0.76
5/31/2023, 1:00:03 PM,0.83
5/31/2023, 1:30:02 PM,0.65
5/31/2023, 2:00:02 PM,0.81
5/31/2023, 2:30:01 PM,1
5/31/2023, 3:00:02 PM,0.99
5/31/2023, 3:30:02 PM,0.97
5/31/2023, 4:00:02 PM,0.89
5/31/2023, 4:30:02 PM,0.66
5/31/2023, 5:00:02 PM,0.77
5/31/2023, 5:30:02 PM,0.65
5/31/2023, 6:00:02 PM,0.99
5/31/2023, 6:30:02 PM,0.78
5/31/2023, 7:00:02 PM,0.99
5/31/2023, 7:30:03 PM,0.81
5/31/2023, 8:00:02 PM,0.54
5/31/2023, 8:30:02 PM,0.83
5/31/2023, 9:00:02 PM,0.75
5/31/2023, 9:30:02 PM,0.75
5/31/2023, 10:00:03 PM,0.55
5/31/2023, 10:30:02 PM,0.77
5/31/2023, 11:00:03 PM,0.76
5/31/2023, 11:30:02 PM,0.62
6/1/2023, 12:00:02 AM,0.5
6/1/2023, 12:30:02 AM,0.46
6/1/2023, 1:00:02 AM,0.32
6/1/2023, 1:30:02 AM,0.23
6/1/2023, 2:00:02 AM,0.27
6/1/2023, 2:30:02 AM,0.21
6/1/2023, 3:00:02 AM,0.1
6/1/2023, 3:30:02 AM,0.08
6/1/2023, 4:00:02 AM,0.09
6/1/2023, 4:30:02 AM,0.08
6/1/2023, 5:00:02 AM,0.04
6/1/2023, 5:30:02 AM,0.01
6/1/2023, 6:00:02 AM,0.03
6/1/2023, 6:30:02 AM,0.03
6/1/2023, 7:00:03 AM,0.02
6/1/2023, 7:30:02 AM,0.03
6/1/2023, 8:00:02 AM,0.06
6/1/2023, 8:30:02 AM,0.07
6/1/2023, 9:00:02 AM,0.11
6/1/2023, 9:30:02 AM,0.24
6/1/2023, 10:00:02 AM,0.39
6/1/2023, 10:30:02 AM,0.42
6/1/2023, 11:00:02 AM,0.33
6/1/2023, 11:30:02 AM,0.47
6/1/2023, 12:00:02 PM,0.56
6/1/2023, 12:30:03 PM,0.55
6/1/2023, 1:00:02 PM,0.99
6/1/2023, 1:30:03 PM,0.99
6/1/2023, 2:00:02 PM,0.82
6/1/2023, 2:30:02 PM,0.99
6/1/2023, 3:00:02 PM,0.99
6/1/2023, 3:30:02 PM,0.99
6/1/2023, 4:00:02 PM,0.99
6/1/2023, 4:30:03 PM,0.99
6/1/2023, 5:00:03 PM,0.99
6/1/2023, 5:30:03 PM,0.93
6/1/2023, 6:00:02 PM,0.95
6/1/2023, 6:30:02 PM,0.99
6/1/2023, 7:00:02 PM,0.92
6/1/2023, 7:30:02 PM,0.99
6/1/2023, 8:00:02 PM,0.99
6/1/2023, 8:30:02 PM,0.91
6/1/2023, 9:00:03 PM,0.81
6/1/2023, 9:30:02 PM,0.99
6/1/2023, 10:00:02 PM,0.83
6/1/2023, 10:30:02 PM,0.63
6/1/2023, 11:00:02 PM,0.49
6/1/2023, 11:30:02 PM,0.44
6/2/2023, 12:00:02 AM,0.41
6/2/2023, 12:30:02 AM,0.34
6/2/2023, 1:00:02 AM,0.35
6/2/2023, 1:30:03 AM,0.3
6/2/2023, 2:00:02 AM,0.28
6/2/2023, 2:30:02 AM,0.15
6/2/2023, 3:00:02 AM,0.16
6/2/2023, 4:00:02 AM,0.15
6/2/2023, 4:30:02 AM,0.13
6/2/2023, 5:00:02 AM,0.12
6/2/2023, 5:30:02 AM,0.12
6/2/2023, 6:00:02 AM,0.1
6/2/2023, 6:30:02 AM,0.09
6/2/2023, 7:00:02 AM,0.06
6/2/2023, 7:30:02 AM,0.05
6/2/2023, 8:00:02 AM,0.03
6/2/2023, 8:30:02 AM,0.05
6/2/2023, 9:00:02 AM,0.13
6/2/2023, 9:30:02 AM,0.3
6/2/2023, 10:00:02 AM,0.37
6/2/2023, 10:30:02 AM,0.32
6/2/2023, 11:00:02 AM,0.44
6/2/2023, 11:30:02 AM,0.57
6/2/2023, 12:00:02 PM,0.67
6/2/2023, 12:30:02 PM,0.77
6/2/2023, 1:00:02 PM,0.66
6/2/2023, 1:30:02 PM,0.78
6/2/2023, 2:00:02 PM,0.71
6/2/2023, 2:30:02 PM,0.67
6/2/2023, 3:00:02 PM,0.99
6/2/2023, 3:30:02 PM,0.59
6/2/2023, 4:00:03 PM,0.85
6/2/2023, 4:30:02 PM,0.6
6/2/2023, 5:00:02 PM,0.81
6/2/2023, 5:30:03 PM,0.99
6/3/2023, 10:00:03 AM,0.02
6/3/2023, 10:30:02 AM,0.06
6/3/2023, 11:00:02 AM,0.12
6/3/2023, 11:30:03 AM,0.15
6/3/2023, 12:00:02 PM,0.2
6/3/2023, 12:30:02 PM,0.12
6/3/2023, 1:00:02 PM,0.26
6/3/2023, 1:30:02 PM,0.39
6/3/2023, 2:00:02 PM,0.49
6/3/2023, 2:30:02 PM,0.44
6/3/2023, 3:00:03 PM,0.5
6/3/2023, 3:30:02 PM,0.4
6/3/2023, 4:00:02 PM,0.57
6/3/2023, 5:00:02 PM,0.44
6/3/2023, 5:30:02 PM,0.35
6/3/2023, 6:00:03 PM,0.02
6/3/2023, 6:30:02 PM,0.02
6/3/2023, 7:00:04 PM,0.02
6/3/2023, 7:30:02 PM,0.02
6/3/2023, 8:00:03 PM,0.02
6/3/2023, 8:30:03 PM,0.02
6/3/2023, 9:00:05 PM,0.02
6/3/2023, 9:30:02 PM,0.02
6/3/2023, 10:00:03 PM,0.02
6/3/2023, 10:30:02 PM,0.02
6/3/2023, 11:00:05 PM,0.02
6/3/2023, 11:30:04 PM,0.02
6/4/2023, 10:00:02 AM,0.02
6/4/2023, 10:30:02 AM,0.04
6/4/2023, 11:00:02 AM,0.02
6/4/2023, 11:30:05 AM,0.06
6/4/2023, 12:00:02 PM,0.12
6/4/2023, 12:30:04 PM,0.25
6/4/2023, 1:00:02 PM,0.44
6/4/2023, 1:30:02 PM,0.54
6/4/2023, 2:00:03 PM,0.43
6/4/2023, 2:30:02 PM,0.6
6/4/2023, 3:00:02 PM,0.63
6/4/2023, 3:30:02 PM,0.58
6/4/2023, 4:00:02 PM,0.82
6/4/2023, 4:30:03 PM,0.58
6/4/2023, 5:00:02 PM,0.68
6/4/2023, 5:30:03 PM,0.73
6/4/2023, 6:00:03 PM,0.67
6/4/2023, 6:30:03 PM,0.63
6/4/2023, 7:00:05 PM,0.71
6/4/2023, 7:30:03 PM,0.46
6/4/2023, 8:00:03 PM,0.45
6/4/2023, 8:30:03 PM,0.37
6/4/2023, 9:00:03 PM,0.5
6/4/2023, 9:30:02 PM,0.39
6/4/2023, 10:00:02 PM,0.53
6/4/2023, 10:30:03 PM,0.4
6/4/2023, 11:00:02 PM,0.34
6/4/2023, 11:30:02 PM,0.36
6/5/2023, 12:00:02 AM,0.28
6/5/2023, 12:30:02 AM,0.26
6/5/2023, 1:00:02 AM,0.25
6/5/2023, 1:30:02 AM,0.06
6/5/2023, 2:00:02 AM,0.08
6/5/2023, 2:30:02 AM,0.08
6/5/2023, 3:00:03 AM,0.05
6/5/2023, 3:30:02 AM,0.07
6/5/2023, 4:00:02 AM,0.01
6/5/2023, 4:30:04 AM,0.02
6/5/2023, 5:00:04 AM,0.02
6/5/2023, 5:30:02 AM,0.01
6/5/2023, 6:00:04 AM,0.06
6/5/2023, 6:30:02 AM,0.06
6/5/2023, 7:00:04 AM,0.06
6/5/2023, 7:30:03 AM,0.06
6/5/2023, 8:00:03 AM,0.08
6/5/2023, 8:30:02 AM,0.11
6/5/2023, 9:00:02 AM,0.17
6/5/2023, 9:30:02 AM,0.19
6/5/2023, 10:00:02 AM,0.2
6/5/2023, 10:30:02 AM,0.54
6/5/2023, 11:00:03 AM,0.57
6/5/2023, 11:30:03 AM,0.82
6/5/2023, 12:00:02 PM,0.99
6/5/2023, 12:30:03 PM,0.99
6/5/2023, 1:00:02 PM,0.85
6/5/2023, 1:30:02 PM,0.96
6/5/2023, 2:00:02 PM,0.99
6/5/2023, 2:30:02 PM,0.99
6/5/2023, 3:00:02 PM,0.99
6/5/2023, 3:30:02 PM,0.99
6/5/2023, 4:00:02 PM,0.98
6/5/2023, 4:30:02 PM,0.99
6/5/2023, 5:00:04 PM,0.99
6/5/2023, 5:30:02 PM,0.99
6/5/2023, 6:00:01 PM,0.97
6/5/2023, 6:30:03 PM,0.93
6/5/2023, 7:00:02 PM,0.81
6/5/2023, 7:30:02 PM,0.73
6/5/2023, 8:00:03 PM,0.98
6/5/2023, 8:30:02 PM,0.9
6/5/2023, 9:00:02 PM,0.93
6/5/2023, 9:30:02 PM,0.83
6/5/2023, 10:00:03 PM,0.84
6/5/2023, 10:30:03 PM,0.81
6/5/2023, 11:00:03 PM,0.58
6/5/2023, 11:30:02 PM,0.51
6/6/2023, 12:00:03 AM,0.55
6/6/2023, 12:30:03 AM,0.34
6/6/2023, 1:00:02 AM,0.33
6/6/2023, 1:30:02 AM,0.18
6/6/2023, 2:00:02 AM,0.2
6/6/2023, 2:30:02 AM,0.14
6/6/2023, 3:00:03 AM,0.1
6/6/2023, 3:30:03 AM,0.03
6/6/2023, 4:00:02 AM,0.09
6/6/2023, 4:30:02 AM,0.09
6/6/2023, 5:00:03 AM,0.1
6/6/2023, 5:30:02 AM,0.06
6/6/2023, 6:00:02 AM,0.07
6/6/2023, 6:30:02 AM,0.08
6/6/2023, 7:00:04 AM,0.1
6/6/2023, 7:30:02 AM,0.1
6/6/2023, 8:00:03 AM,0.08
6/6/2023, 8:30:03 AM,0.12
6/6/2023, 9:00:03 AM,0.16
6/6/2023, 9:30:03 AM,0.18
6/6/2023, 10:00:03 AM,0.28
6/6/2023, 10:30:02 AM,0.32
6/6/2023, 11:00:02 AM,0.35
6/6/2023, 11:30:03 AM,0.4
6/6/2023, 12:00:02 PM,0.46
6/6/2023, 12:30:02 PM,0.46
6/6/2023, 1:00:02 PM,0.5
6/6/2023, 1:30:02 PM,0.58
6/6/2023, 2:00:03 PM,0.63
6/6/2023, 2:30:01 PM,0.65
6/6/2023, 3:00:02 PM,0.63
6/6/2023, 3:30:02 PM,0.71
6/6/2023, 4:00:03 PM,0.9
6/6/2023, 4:30:03 PM,0.65
6/6/2023, 5:00:03 PM,0.75
6/6/2023, 5:30:02 PM,0.72
6/6/2023, 6:00:03 PM,0.75
6/6/2023, 6:30:03 PM,0.65
6/6/2023, 7:00:02 PM,0.64
6/6/2023, 7:30:03 PM,0.58
6/6/2023, 8:00:02 PM,0.59
6/6/2023, 8:30:03 PM,0.61
6/6/2023, 9:00:03 PM,0.54
6/6/2023, 9:30:02 PM,0.59
6/6/2023, 10:00:02 PM,0.58
6/6/2023, 10:30:04 PM,0.62
6/6/2023, 11:00:02 PM,0.53
6/6/2023, 11:30:03 PM,0.56
6/7/2023, 12:00:03 AM,0.47
6/7/2023, 12:30:02 AM,0.38
6/7/2023, 1:00:02 AM,0.41
6/7/2023, 1:30:02 AM,0.32
6/7/2023, 2:00:02 AM,0.23
6/7/2023, 2:30:02 AM,0.15
6/7/2023, 3:00:02 AM,0.11
6/7/2023, 3:30:03 AM,0.08
6/7/2023, 4:00:02 AM,0.07
6/7/2023, 4:30:02 AM,0.06
6/7/2023, 5:00:03 AM,0.04
6/7/2023, 5:30:01 AM,0.04
6/7/2023, 6:00:03 AM,0.04
6/7/2023, 6:30:04 AM,0.03
6/7/2023, 7:00:02 AM,0.04
6/7/2023, 7:30:02 AM,0.06
6/7/2023, 8:00:03 AM,0.07
6/7/2023, 8:30:02 AM,0.09
6/7/2023, 9:00:02 AM,0.1
6/7/2023, 9:30:03 AM,0.14
6/7/2023, 10:00:02 AM,0.26
6/7/2023, 10:30:02 AM,0.32
6/7/2023, 11:00:01 AM,0.36
6/7/2023, 11:30:02 AM,0.42
6/7/2023, 12:00:02 PM,0.51
6/7/2023, 12:30:02 PM,0.53
6/7/2023, 1:00:02 PM,0.57
6/7/2023, 1:30:02 PM,0.64
6/7/2023, 2:00:03 PM,0.61
6/7/2023, 2:30:03 PM,0.78
6/7/2023, 3:00:03 PM,0.99
6/7/2023, 3:30:03 PM,0.99
6/7/2023, 4:00:02 PM,0.99
6/7/2023, 4:30:02 PM,0.99
6/7/2023, 5:00:05 PM,0.42
6/7/2023, 5:30:02 PM,1
6/7/2023, 6:00:03 PM,0.99
6/7/2023, 6:30:02 PM,0.99
6/7/2023, 7:00:02 PM,0.83
6/7/2023, 7:30:01 PM,0.83
6/7/2023, 8:00:02 PM,0.82
6/7/2023, 8:30:03 PM,0.69
6/7/2023, 9:00:03 PM,0.82
6/7/2023, 9:30:03 PM,0.99
6/7/2023, 10:00:02 PM,0.99
6/7/2023, 10:30:03 PM,0.99
6/7/2023, 11:00:02 PM,0.99
6/7/2023, 11:30:01 PM,0.99
6/8/2023, 12:00:02 AM,0.92
6/8/2023, 12:30:01 AM,0.52
6/8/2023, 1:00:03 AM,0.55
6/8/2023, 1:30:02 AM,0.33
6/8/2023, 2:00:03 AM,0.11
6/8/2023, 2:30:03 AM,0.11
6/8/2023, 3:00:02 AM,0.13
6/8/2023, 3:30:02 AM,0.08
6/8/2023, 4:00:03 AM,0.06
6/8/2023, 4:30:03 AM,0.02
6/8/2023, 5:00:02 AM,0
6/8/2023, 5:30:03 AM,0.01
6/8/2023, 6:00:02 AM,0.04
6/8/2023, 6:30:03 AM,0.04
6/8/2023, 7:00:02 AM,0.03
6/8/2023, 7:30:04 AM,0.09
6/8/2023, 8:00:02 AM,0.05
6/8/2023, 8:30:02 AM,0.07
6/8/2023, 9:00:03 AM,0.16
6/8/2023, 9:30:01 AM,0.18
6/8/2023, 10:00:03 AM,0.43
6/8/2023, 10:30:03 AM,0.44
6/8/2023, 11:00:03 AM,0.62
6/8/2023, 11:30:02 AM,0.78
6/8/2023, 12:00:01 PM,0.69
6/8/2023, 12:30:02 PM,0.83
6/8/2023, 1:00:02 PM,0.91
6/8/2023, 1:30:03 PM,0.99
6/8/2023, 2:00:02 PM,0.99
6/8/2023, 2:30:02 PM,0.99
6/8/2023, 3:00:02 PM,0.99
6/8/2023, 3:30:02 PM,0.99
6/8/2023, 4:00:03 PM,0.99
6/8/2023, 4:30:02 PM,0.99
6/8/2023, 5:00:02 PM,0.99
6/8/2023, 5:30:04 PM,0.99
6/8/2023, 6:00:03 PM,0.99
6/8/2023, 6:30:02 PM,0.99
6/8/2023, 7:00:03 PM,0.99
6/8/2023, 8:00:02 PM,0.76
6/8/2023, 8:30:02 PM,0.99
6/8/2023, 9:00:02 PM,0.97
6/8/2023, 9:30:02 PM,0.96
6/8/2023, 10:00:02 PM,0.99
6/8/2023, 10:30:02 PM,0.99
6/8/2023, 11:00:03 PM,0.96
6/8/2023, 11:30:03 PM,0.93
6/9/2023, 12:00:01 AM,0.91
6/9/2023, 12:30:03 AM,0.53
6/9/2023, 1:00:02 AM,0.65
6/9/2023, 1:30:02 AM,0.45
6/9/2023, 2:00:02 AM,0.24
6/9/2023, 2:30:02 AM,0.19
6/9/2023, 3:00:03 AM,0.23
6/9/2023, 3:30:01 AM,0.11
6/9/2023, 4:00:02 AM,0.06
6/9/2023, 4:30:02 AM,0.08
6/9/2023, 5:00:02 AM,0.2
6/9/2023, 5:30:02 AM,0.18
6/9/2023, 6:00:02 AM,0.2
6/9/2023, 6:30:02 AM,0.18
6/9/2023, 7:00:04 AM,0.17
6/9/2023, 7:30:03 AM,0.05
6/9/2023, 8:00:04 AM,0.07
6/9/2023, 8:30:02 AM,0.06
6/9/2023, 9:00:02 AM,0.08
6/9/2023, 9:30:02 AM,0.35
6/9/2023, 10:00:03 AM,0.47
6/9/2023, 10:30:03 AM,0.73
6/9/2023, 11:00:02 AM,0.73
6/9/2023, 11:30:03 AM,0.99
6/9/2023, 12:00:02 PM,0.99
6/9/2023, 12:30:02 PM,0.99
6/9/2023, 1:00:02 PM,0.99
6/9/2023, 1:30:02 PM,0.99
6/9/2023, 2:00:02 PM,0.99
6/9/2023, 2:30:03 PM,0.99
6/9/2023, 3:00:02 PM,0.99
6/9/2023, 3:30:02 PM,0.99
6/9/2023, 4:00:03 PM,0.99
6/9/2023, 4:30:03 PM,0.99
6/9/2023, 5:00:03 PM,0.99
6/9/2023, 5:30:02 PM,0.99
6/10/2023, 10:00:02 AM,0.39
6/10/2023, 10:30:02 AM,0.34
6/10/2023, 11:00:02 AM,0.29
6/10/2023, 11:30:02 AM,0.25
6/10/2023, 12:00:01 PM,0.28
6/10/2023, 12:30:02 PM,0.46
6/10/2023, 1:00:03 PM,0.44
6/10/2023, 1:30:02 PM,0.61
6/10/2023, 2:00:03 PM,0.78
6/10/2023, 2:30:02 PM,0.9
6/10/2023, 3:00:02 PM,0.99
6/10/2023, 3:30:02 PM,0.99
6/10/2023, 4:00:03 PM,0.99
6/10/2023, 4:30:02 PM,0.99
6/10/2023, 5:00:05 PM,0.99
6/10/2023, 5:30:02 PM,0.99
6/10/2023, 6:00:01 PM,0.99
6/10/2023, 6:30:02 PM,0.99
6/10/2023, 7:00:04 PM,0.99
6/10/2023, 7:30:03 PM,0.99
6/10/2023, 8:00:02 PM,0.99
6/10/2023, 8:30:02 PM,0.99
6/10/2023, 9:00:02 PM,0.89
6/10/2023, 9:30:01 PM,0.93
6/10/2023, 10:00:02 PM,0.97
6/10/2023, 10:30:03 PM,0.99
6/10/2023, 11:00:02 PM,0.93
6/10/2023, 11:30:03 PM,0.88
6/11/2023, 10:00:02 AM,0.34
6/11/2023, 10:30:02 AM,0.33
6/11/2023, 11:00:02 AM,0.5
6/11/2023, 11:30:02 AM,0.58
6/11/2023, 12:00:02 PM,0.63
6/11/2023, 12:30:02 PM,0.6
6/11/2023, 1:00:02 PM,0.69
6/11/2023, 1:30:03 PM,1
6/11/2023, 2:00:03 PM,0.99
6/11/2023, 2:30:02 PM,0.99
6/11/2023, 3:00:02 PM,0.9
6/11/2023, 3:30:02 PM,1
6/11/2023, 4:00:03 PM,0.99
6/11/2023, 4:30:02 PM,0.99
6/11/2023, 5:00:03 PM,0.99
6/11/2023, 5:30:03 PM,0.99
6/11/2023, 6:00:02 PM,0.99
6/11/2023, 6:30:02 PM,0.99
6/11/2023, 7:00:02 PM,0.99
6/11/2023, 7:30:02 PM,0.99
6/11/2023, 8:00:03 PM,0.99
6/11/2023, 8:30:02 PM,0.99
6/11/2023, 9:00:03 PM,0.99
6/11/2023, 9:30:04 PM,0.99
6/11/2023, 10:00:02 PM,0.99
6/11/2023, 10:30:02 PM,0.99
6/11/2023, 11:00:03 PM,0.99
6/11/2023, 11:30:02 PM,0.99
6/12/2023, 12:00:02 AM,0.99
6/12/2023, 12:30:02 AM,0.99
6/12/2023, 1:00:03 AM,0.8
6/12/2023, 1:30:02 AM,0.63
6/12/2023, 2:00:02 AM,0.57
6/12/2023, 2:30:02 AM,0.44
6/12/2023, 3:00:02 AM,0.32
6/12/2023, 3:30:02 AM,0.27
6/12/2023, 4:00:02 AM,0.29
6/12/2023, 4:30:02 AM,0.15
6/12/2023, 5:00:03 AM,0.22
6/12/2023, 5:30:02 AM,0.27
6/12/2023, 6:00:03 AM,0.18
6/12/2023, 6:30:03 AM,0.19
6/12/2023, 7:00:02 AM,0.22
6/12/2023, 7:30:02 AM,0.3
6/12/2023, 8:00:05 AM,0.16
6/12/2023, 8:30:02 AM,0.23
6/12/2023, 9:00:01 AM,0.13
6/12/2023, 9:30:02 AM,0.34
6/12/2023, 10:00:03 AM,0.35
6/12/2023, 10:30:02 AM,0.48
6/12/2023, 11:00:03 AM,0.59
6/12/2023, 11:30:02 AM,0.81
6/12/2023, 12:00:02 PM,0.99
6/12/2023, 12:30:02 PM,0.73
6/12/2023, 1:00:02 PM,0.99
6/12/2023, 1:30:02 PM,0.99
6/12/2023, 2:00:02 PM,0.71
6/12/2023, 2:30:02 PM,0.84
6/12/2023, 3:00:02 PM,0.92
6/12/2023, 3:30:02 PM,0.99
6/12/2023, 4:00:03 PM,0.99
6/12/2023, 4:30:03 PM,0.81
6/12/2023, 5:00:03 PM,0.79
6/12/2023, 5:30:03 PM,0.83
6/12/2023, 6:00:02 PM,0.99
6/12/2023, 6:30:02 PM,0.74
6/12/2023, 7:00:02 PM,0.99
6/12/2023, 7:30:02 PM,0.99
6/12/2023, 8:00:02 PM,0.66
6/12/2023, 8:30:02 PM,0.68
6/12/2023, 9:00:03 PM,0.66
6/12/2023, 9:30:02 PM,0.65
6/12/2023, 10:00:03 PM,0.71
6/12/2023, 10:30:03 PM,0.87
6/12/2023, 11:00:03 PM,0.71
6/12/2023, 11:30:02 PM,0.68
6/13/2023, 12:00:02 AM,0.54
6/13/2023, 12:30:03 AM,0.57
6/13/2023, 1:00:02 AM,0.47
6/13/2023, 1:30:01 AM,0.49
6/13/2023, 2:00:02 AM,0.42
6/13/2023, 2:30:02 AM,0.42
6/13/2023, 3:00:02 AM,0.29
6/13/2023, 3:30:02 AM,0.27
6/13/2023, 4:00:02 AM,0.23
6/13/2023, 4:30:03 AM,0.19
6/13/2023, 5:00:04 AM,0.13
6/13/2023, 5:30:02 AM,0.16
6/13/2023, 6:00:02 AM,0.2
6/13/2023, 6:30:02 AM,0.22
6/13/2023, 7:00:02 AM,0.22
6/13/2023, 7:30:03 AM,0.26
6/13/2023, 8:30:01 AM,0.2
6/13/2023, 9:00:02 AM,0.21
6/13/2023, 10:00:02 AM,0.44
6/13/2023, 10:30:02 AM,0.66
6/13/2023, 11:00:02 AM,0.67
6/13/2023, 11:30:02 AM,0.93
6/13/2023, 12:00:02 PM,0.92
6/13/2023, 12:30:02 PM,0.98
6/13/2023, 1:00:02 PM,0.99
6/13/2023, 1:30:02 PM,0.99
6/13/2023, 2:00:01 PM,0.99
6/13/2023, 2:30:02 PM,0.99
6/13/2023, 3:00:02 PM,0.99
6/13/2023, 3:30:02 PM,0.99
6/13/2023, 4:00:03 PM,0.99
6/13/2023, 4:30:02 PM,0.99
6/13/2023, 5:00:03 PM,0.99
6/13/2023, 5:30:02 PM,0.99
6/13/2023, 6:00:02 PM,0.99
6/13/2023, 6:30:02 PM,0.99
6/13/2023, 7:00:02 PM,0.99
6/13/2023, 7:30:02 PM,0.92
6/13/2023, 8:00:02 PM,0.81
6/13/2023, 8:30:02 PM,0.99
6/13/2023, 9:00:03 PM,0.99
6/13/2023, 9:30:02 PM,0.99
6/13/2023, 10:00:02 PM,0.99
6/13/2023, 10:30:02 PM,0.99
6/13/2023, 11:00:01 PM,0.62
6/13/2023, 11:30:03 PM,0.76
6/14/2023, 12:00:02 AM,0.76
6/14/2023, 1:00:03 AM,0.57
6/14/2023, 1:30:02 AM,0.55
6/14/2023, 2:00:02 AM,0.53
6/14/2023, 2:30:02 AM,0.37
6/14/2023, 3:00:02 AM,0.27
6/14/2023, 3:30:02 AM,0.2
6/14/2023, 4:00:02 AM,0.18
6/14/2023, 4:30:02 AM,0.15
6/14/2023, 5:00:02 AM,0.2
6/14/2023, 5:30:01 AM,0.23
6/14/2023, 6:00:02 AM,0.22
6/14/2023, 6:30:01 AM,0.24
6/14/2023, 7:00:02 AM,0.18
6/14/2023, 7:30:03 AM,0.2
6/14/2023, 8:00:02 AM,0.13
6/14/2023, 8:30:01 AM,0.12
6/14/2023, 9:00:02 AM,0.29
6/14/2023, 9:30:01 AM,0.29
6/14/2023, 10:00:02 AM,0.4
6/14/2023, 10:30:03 AM,0.5
6/14/2023, 11:00:02 AM,0.69
6/14/2023, 11:30:02 AM,0.83
6/14/2023, 12:00:02 PM,0.84
6/14/2023, 12:30:02 PM,1
6/14/2023, 1:00:02 PM,1
6/14/2023, 1:30:02 PM,0.99
6/14/2023, 2:00:02 PM,0.99
6/14/2023, 2:30:02 PM,0.99
6/14/2023, 3:00:02 PM,0.97
6/14/2023, 3:30:02 PM,0.99
6/14/2023, 4:00:02 PM,0.99
6/14/2023, 4:30:02 PM,0.99
6/14/2023, 5:00:03 PM,0.99
6/14/2023, 5:30:02 PM,0.99
6/14/2023, 6:00:01 PM,0.96
6/14/2023, 6:30:02 PM,0.99
