6/25/2023, 8:00:03 PM,0.01
6/25/2023, 8:30:02 PM,0
6/25/2023, 9:00:02 PM,0
6/25/2023, 9:30:03 PM,0
6/25/2023, 10:00:03 PM,0
6/25/2023, 10:30:03 PM,0
6/25/2023, 11:00:02 PM,0
6/25/2023, 11:30:02 PM,0
6/26/2023, 12:00:02 AM,0
6/26/2023, 12:30:02 AM,0
6/26/2023, 1:00:03 AM,0
6/26/2023, 1:30:02 AM,0
6/26/2023, 2:00:02 AM,0
6/26/2023, 2:30:03 AM,0
6/26/2023, 3:00:01 AM,0
6/26/2023, 3:30:03 AM,0
6/26/2023, 4:00:02 AM,0
6/26/2023, 4:30:03 AM,0
6/26/2023, 5:00:03 AM,0
6/26/2023, 5:30:02 AM,0
6/26/2023, 6:00:02 AM,0
6/26/2023, 6:30:01 AM,0
6/26/2023, 7:00:03 AM,0
6/26/2023, 7:30:02 AM,0
6/26/2023, 8:00:02 AM,0.02
6/26/2023, 8:30:02 AM,0.07
6/26/2023, 9:00:02 AM,0.07
6/26/2023, 9:30:02 AM,0.14
6/26/2023, 10:00:03 AM,0.16
6/26/2023, 10:30:02 AM,0.21
6/26/2023, 11:00:02 AM,0.18
6/26/2023, 11:30:03 AM,0.3
6/26/2023, 12:00:02 PM,0.35
6/26/2023, 12:30:03 PM,0.37
6/26/2023, 1:00:02 PM,0.35
6/26/2023, 1:30:02 PM,0.47
6/26/2023, 2:00:02 PM,0.52
6/26/2023, 2:30:02 PM,0.41
6/26/2023, 3:00:02 PM,0.62
6/26/2023, 3:30:02 PM,0.59
6/26/2023, 4:00:03 PM,0.66
6/26/2023, 4:30:03 PM,0.63
6/26/2023, 5:00:04 PM,0.64
6/26/2023, 5:30:02 PM,0.6
6/26/2023, 6:00:02 PM,0.46
6/26/2023, 6:30:03 PM,0.29
6/26/2023, 7:00:03 PM,0.22
6/26/2023, 7:30:03 PM,0.17
6/26/2023, 8:00:02 PM,0.01
6/26/2023, 8:30:02 PM,0
6/26/2023, 9:00:02 PM,0
6/26/2023, 9:30:02 PM,0
6/26/2023, 10:00:02 PM,0
6/26/2023, 10:30:01 PM,0
6/26/2023, 11:00:02 PM,0
6/26/2023, 11:30:02 PM,0
6/27/2023, 12:00:02 AM,0
6/27/2023, 12:30:03 AM,0
6/27/2023, 1:00:02 AM,0
6/27/2023, 1:30:02 AM,0
6/27/2023, 2:00:03 AM,0
6/27/2023, 2:30:02 AM,0
6/27/2023, 3:00:03 AM,0
6/27/2023, 3:30:02 AM,0
6/27/2023, 4:00:02 AM,0
6/27/2023, 4:30:02 AM,0
6/27/2023, 5:00:03 AM,0
6/27/2023, 5:30:02 AM,0
6/27/2023, 6:00:02 AM,0
6/27/2023, 6:30:02 AM,0
6/27/2023, 7:00:02 AM,0
6/27/2023, 7:30:02 AM,0
6/27/2023, 8:00:02 AM,0.06
6/27/2023, 8:30:02 AM,0.09
6/27/2023, 9:00:02 AM,0.1
6/27/2023, 9:30:02 AM,0.17
6/27/2023, 10:00:02 AM,0.3
6/27/2023, 10:30:02 AM,0.4
6/27/2023, 11:00:02 AM,0.47
6/27/2023, 11:30:02 AM,0.51
6/27/2023, 12:00:02 PM,0.48
6/27/2023, 12:30:03 PM,0.52
6/27/2023, 1:00:02 PM,0.51
6/27/2023, 1:30:02 PM,0.68
6/27/2023, 2:00:02 PM,0.61
6/27/2023, 2:30:02 PM,0.61
6/27/2023, 3:00:02 PM,0.52
6/27/2023, 3:30:02 PM,0.52
6/27/2023, 4:00:02 PM,0.5
6/27/2023, 4:30:01 PM,0.5
6/27/2023, 5:00:03 PM,0.49
6/27/2023, 5:30:03 PM,0.49
6/27/2023, 6:00:03 PM,0.5
6/27/2023, 6:30:02 PM,0.38
6/27/2023, 7:00:02 PM,0.25
6/27/2023, 7:30:03 PM,0.11
6/27/2023, 8:00:03 PM,0.01
6/27/2023, 8:30:02 PM,0
6/27/2023, 9:00:02 PM,0
6/27/2023, 9:30:02 PM,0
6/27/2023, 10:00:02 PM,0
6/27/2023, 10:30:03 PM,0
6/27/2023, 11:00:03 PM,0
6/27/2023, 11:30:03 PM,0
6/28/2023, 12:00:03 AM,0
6/28/2023, 12:30:02 AM,0
6/28/2023, 1:00:03 AM,0
6/28/2023, 1:30:02 AM,0
6/28/2023, 2:00:03 AM,0
6/28/2023, 2:30:02 AM,0
6/28/2023, 3:00:02 AM,0
6/28/2023, 3:30:02 AM,0
6/28/2023, 4:00:02 AM,0
6/28/2023, 4:30:02 AM,0
6/28/2023, 5:00:03 AM,0
6/28/2023, 5:30:02 AM,0
6/28/2023, 6:00:04 AM,0
6/28/2023, 6:30:03 AM,0
6/28/2023, 7:00:02 AM,0
6/28/2023, 7:30:03 AM,0
6/28/2023, 8:00:02 AM,0
6/28/2023, 8:30:02 AM,0.01
6/28/2023, 9:00:02 AM,0.16
6/28/2023, 9:30:02 AM,0.25
6/28/2023, 10:00:03 AM,0.26
6/28/2023, 10:30:02 AM,0.38
6/28/2023, 11:00:02 AM,0.47
6/28/2023, 11:30:02 AM,0.57
6/28/2023, 12:00:03 PM,0.49
6/28/2023, 12:30:03 PM,0.56
6/28/2023, 1:00:02 PM,0.61
6/28/2023, 1:30:03 PM,0.7
6/28/2023, 2:00:02 PM,0.06
6/28/2023, 2:30:02 PM,0.13
6/28/2023, 3:00:02 PM,0.58
6/28/2023, 3:30:02 PM,0.61
6/28/2023, 4:00:03 PM,0.48
6/28/2023, 4:30:02 PM,0.5
6/28/2023, 5:00:04 PM,0.52
6/28/2023, 5:30:01 PM,0.53
6/28/2023, 6:00:02 PM,0.45
6/28/2023, 6:30:01 PM,0.16
6/28/2023, 7:00:02 PM,0.14
6/28/2023, 7:30:03 PM,0.12
6/28/2023, 8:00:02 PM,0.03
6/28/2023, 8:30:02 PM,0
6/28/2023, 9:00:02 PM,0
6/28/2023, 9:30:02 PM,0
6/28/2023, 10:00:02 PM,0
6/28/2023, 10:30:02 PM,0
6/28/2023, 11:00:02 PM,0
6/28/2023, 11:30:03 PM,0
6/29/2023, 12:00:03 AM,0
6/29/2023, 12:30:03 AM,0
6/29/2023, 1:00:02 AM,0
6/29/2023, 1:30:03 AM,0
6/29/2023, 2:00:03 AM,0
6/29/2023, 2:30:03 AM,0
6/29/2023, 3:00:02 AM,0
6/29/2023, 3:30:02 AM,0
6/29/2023, 4:00:02 AM,0
6/29/2023, 4:30:02 AM,0
6/29/2023, 5:00:02 AM,0
6/29/2023, 5:30:02 AM,0
6/29/2023, 6:00:02 AM,0
6/29/2023, 6:30:02 AM,0
6/29/2023, 7:00:03 AM,0
6/29/2023, 7:30:03 AM,0
6/29/2023, 8:00:02 AM,0
6/29/2023, 8:30:02 AM,0.03
6/29/2023, 9:00:03 AM,0.14
6/29/2023, 9:30:03 AM,0.13
6/29/2023, 10:00:03 AM,0.21
6/29/2023, 10:30:02 AM,0.29
6/29/2023, 11:00:02 AM,0.36
6/29/2023, 11:30:03 AM,0.39
6/29/2023, 12:00:03 PM,0.42
6/29/2023, 12:30:03 PM,0.43
6/29/2023, 1:00:03 PM,0.35
6/29/2023, 1:30:03 PM,0.34
6/29/2023, 2:00:03 PM,0.45
6/29/2023, 2:30:03 PM,0.44
6/29/2023, 3:00:03 PM,0.57
6/29/2023, 3:30:02 PM,0.68
6/29/2023, 4:00:02 PM,0.57
6/29/2023, 4:30:02 PM,0.57
6/29/2023, 5:00:03 PM,0.58
6/29/2023, 5:30:02 PM,0.41
6/29/2023, 6:00:03 PM,0.43
6/29/2023, 6:30:01 PM,0.46
6/29/2023, 7:00:02 PM,0.34
6/29/2023, 7:30:03 PM,0.18
6/29/2023, 8:00:02 PM,0.02
6/29/2023, 8:30:02 PM,0
6/29/2023, 9:00:03 PM,0
6/29/2023, 9:30:02 PM,0
6/29/2023, 10:00:02 PM,0
6/29/2023, 10:30:02 PM,0
6/29/2023, 11:00:02 PM,0
6/29/2023, 11:30:03 PM,0
6/30/2023, 12:00:02 AM,0
6/30/2023, 12:30:02 AM,0
6/30/2023, 1:00:02 AM,0
6/30/2023, 1:30:02 AM,0
6/30/2023, 2:00:02 AM,0
6/30/2023, 2:30:02 AM,0
6/30/2023, 3:00:02 AM,0
6/30/2023, 3:30:02 AM,0
6/30/2023, 4:00:02 AM,0
6/30/2023, 4:30:02 AM,0
6/30/2023, 5:00:03 AM,0
6/30/2023, 5:30:02 AM,0
6/30/2023, 6:00:02 AM,0
6/30/2023, 6:30:02 AM,0
6/30/2023, 7:00:02 AM,0
6/30/2023, 7:30:02 AM,0
6/30/2023, 8:00:02 AM,0.02
6/30/2023, 8:30:02 AM,0.05
6/30/2023, 9:00:02 AM,0.08
6/30/2023, 9:30:01 AM,0.15
6/30/2023, 10:00:02 AM,0.25
6/30/2023, 10:30:03 AM,0.38
6/30/2023, 11:00:02 AM,0.44
6/30/2023, 11:30:02 AM,0.45
6/30/2023, 12:00:02 PM,0.4
6/30/2023, 12:30:02 PM,0.4
6/30/2023, 1:00:03 PM,0.42
6/30/2023, 1:30:02 PM,0.47
6/30/2023, 2:00:03 PM,0.5
6/30/2023, 2:30:02 PM,0.51
6/30/2023, 3:00:02 PM,0.6
6/30/2023, 3:30:03 PM,0.53
6/30/2023, 4:00:02 PM,0.51
6/30/2023, 4:30:02 PM,0.53
6/30/2023, 5:00:02 PM,0.28
6/30/2023, 5:30:02 PM,0.21
7/1/2023, 10:00:03 AM,0
7/1/2023, 10:30:03 AM,0.06
7/1/2023, 11:00:02 AM,0.16
7/1/2023, 11:30:02 AM,0.14
7/1/2023, 12:00:02 PM,0.23
7/1/2023, 12:30:02 PM,0.33
7/1/2023, 1:00:03 PM,0.3
7/1/2023, 1:30:02 PM,0.24
7/1/2023, 2:00:02 PM,0.34
7/1/2023, 2:30:02 PM,0.37
7/1/2023, 3:00:02 PM,0.36
7/1/2023, 3:30:03 PM,0.39
7/1/2023, 4:00:03 PM,0.3
7/1/2023, 4:30:02 PM,0.32
7/1/2023, 5:00:04 PM,0.3
7/1/2023, 5:30:02 PM,0.28
7/1/2023, 6:00:04 PM,0.12
7/1/2023, 6:30:03 PM,0
7/1/2023, 7:00:03 PM,0
7/1/2023, 7:30:02 PM,0
7/1/2023, 8:00:03 PM,0
7/1/2023, 8:30:02 PM,0
7/1/2023, 9:00:02 PM,0
7/1/2023, 9:30:02 PM,0
7/1/2023, 10:00:02 PM,0
7/1/2023, 10:30:03 PM,0
7/1/2023, 11:00:02 PM,0
7/1/2023, 11:30:02 PM,0
7/2/2023, 10:00:03 AM,0
7/2/2023, 10:30:02 AM,0
7/2/2023, 11:00:03 AM,0
7/2/2023, 11:30:02 AM,0
7/2/2023, 12:00:03 PM,0
7/2/2023, 12:30:02 PM,0.15
7/2/2023, 1:00:02 PM,0.18
7/2/2023, 1:30:04 PM,0.23
7/2/2023, 2:00:03 PM,0.39
7/2/2023, 2:30:02 PM,0.44
7/2/2023, 3:00:02 PM,0.47
7/2/2023, 3:30:02 PM,0.41
7/2/2023, 4:00:02 PM,0.41
7/2/2023, 4:30:02 PM,0.34
7/2/2023, 5:00:04 PM,0.29
7/2/2023, 5:30:02 PM,0.31
7/2/2023, 6:00:02 PM,0.31
7/2/2023, 6:30:02 PM,0.26
7/2/2023, 7:00:02 PM,0.26
7/2/2023, 7:30:03 PM,0.13
7/2/2023, 8:00:02 PM,0.01
7/2/2023, 8:30:02 PM,0
7/2/2023, 9:00:02 PM,0
7/2/2023, 9:30:02 PM,0
7/2/2023, 10:00:02 PM,0
7/2/2023, 10:30:02 PM,0
7/2/2023, 11:00:02 PM,0
7/2/2023, 11:30:03 PM,0
7/3/2023, 12:00:02 AM,0
7/3/2023, 12:30:02 AM,0
7/3/2023, 1:00:03 AM,0
7/3/2023, 1:30:02 AM,0
7/3/2023, 2:00:03 AM,0
7/3/2023, 2:30:02 AM,0
7/3/2023, 3:00:03 AM,0
7/3/2023, 3:30:03 AM,0
7/3/2023, 4:00:02 AM,0
7/3/2023, 4:30:02 AM,0
7/3/2023, 5:00:02 AM,0
7/3/2023, 5:30:02 AM,0
7/3/2023, 6:00:02 AM,0
7/3/2023, 6:30:02 AM,0
7/3/2023, 7:00:03 AM,0
7/3/2023, 7:30:03 AM,0
7/3/2023, 8:00:02 AM,0.02
7/3/2023, 8:30:02 AM,0.03
7/3/2023, 9:00:03 AM,0.06
7/3/2023, 9:30:02 AM,0.1
7/3/2023, 10:00:02 AM,0.28
7/3/2023, 10:30:02 AM,0.22
7/3/2023, 11:00:03 AM,0.35
7/3/2023, 11:30:03 AM,0.41
7/3/2023, 12:00:02 PM,0.47
7/3/2023, 12:30:03 PM,0.52
7/3/2023, 1:00:02 PM,0.52
7/3/2023, 1:30:02 PM,0.7
7/3/2023, 2:00:02 PM,0.7
7/3/2023, 2:30:02 PM,0.77
7/3/2023, 3:00:02 PM,0.63
7/3/2023, 3:30:02 PM,0.66
7/3/2023, 4:00:02 PM,0.73
7/3/2023, 4:30:02 PM,0.58
7/3/2023, 5:00:04 PM,0.45
7/3/2023, 5:30:02 PM,0.39
7/3/2023, 6:00:02 PM,0.32
7/3/2023, 6:30:03 PM,0.31
7/3/2023, 7:00:03 PM,0.19
7/3/2023, 7:30:03 PM,0.23
7/3/2023, 8:00:03 PM,0.12
7/3/2023, 8:30:02 PM,0.14
7/3/2023, 9:00:03 PM,0.13
7/3/2023, 9:30:02 PM,0.12
7/3/2023, 10:00:03 PM,0
7/3/2023, 10:30:02 PM,0
7/3/2023, 11:00:02 PM,0
7/3/2023, 11:30:02 PM,0
7/4/2023, 12:00:03 AM,0
7/4/2023, 12:30:03 AM,0
7/4/2023, 1:00:02 AM,0
7/4/2023, 1:30:04 AM,0
7/4/2023, 2:00:02 AM,0
7/4/2023, 2:30:02 AM,0
7/4/2023, 3:00:02 AM,0
7/4/2023, 3:30:02 AM,0
7/4/2023, 4:00:03 AM,0
7/4/2023, 4:30:02 AM,0
7/4/2023, 5:00:03 AM,0
7/4/2023, 5:30:02 AM,0
7/4/2023, 6:00:03 AM,0
7/4/2023, 6:30:02 AM,0
7/4/2023, 7:00:03 AM,0
7/4/2023, 7:30:03 AM,0
7/4/2023, 8:00:03 AM,0
7/4/2023, 8:30:03 AM,0
7/4/2023, 9:00:02 AM,0
7/4/2023, 9:30:02 AM,0
7/4/2023, 10:00:02 AM,0
7/4/2023, 10:30:03 AM,0
7/4/2023, 11:00:03 AM,0
7/4/2023, 11:30:02 AM,0
7/4/2023, 12:00:03 PM,0
7/4/2023, 12:30:02 PM,0
7/4/2023, 1:00:02 PM,0
7/4/2023, 1:30:02 PM,0
7/4/2023, 2:00:02 PM,0
7/4/2023, 2:30:03 PM,0
7/4/2023, 3:00:03 PM,0
7/4/2023, 3:30:03 PM,0
7/4/2023, 4:00:02 PM,0
7/4/2023, 4:30:03 PM,0
7/4/2023, 5:00:03 PM,0
7/4/2023, 5:30:03 PM,0
7/4/2023, 6:00:03 PM,0
7/4/2023, 6:30:03 PM,0
7/4/2023, 7:00:03 PM,0
7/4/2023, 7:30:03 PM,0
7/4/2023, 8:00:03 PM,0
7/4/2023, 8:30:03 PM,0
7/4/2023, 9:00:02 PM,0
7/4/2023, 9:30:02 PM,0
7/4/2023, 10:00:03 PM,0
7/4/2023, 10:30:02 PM,0
7/4/2023, 11:00:03 PM,0
7/4/2023, 11:30:02 PM,0
7/5/2023, 12:00:03 AM,0
7/5/2023, 12:30:02 AM,0
7/5/2023, 1:00:02 AM,0
7/5/2023, 1:30:02 AM,0
7/5/2023, 2:00:03 AM,0
7/5/2023, 2:30:02 AM,0
7/5/2023, 3:00:02 AM,0
7/5/2023, 3:30:02 AM,0
7/5/2023, 4:00:02 AM,0
7/5/2023, 4:30:02 AM,0
7/5/2023, 5:00:02 AM,0
7/5/2023, 5:30:02 AM,0
7/5/2023, 6:00:03 AM,0
7/5/2023, 6:30:02 AM,0
7/5/2023, 7:00:03 AM,0
7/5/2023, 7:30:03 AM,0
7/5/2023, 8:00:03 AM,0.01
7/5/2023, 8:30:03 AM,0.06
7/5/2023, 9:00:03 AM,0.15
7/5/2023, 9:30:02 AM,0.17
7/5/2023, 10:00:02 AM,0.37
7/5/2023, 10:30:03 AM,0.58
7/5/2023, 11:00:03 AM,0.62
7/5/2023, 11:30:03 AM,0.75
7/5/2023, 12:00:02 PM,0.81
7/5/2023, 12:30:02 PM,0.59
7/5/2023, 1:00:02 PM,0.6
7/5/2023, 1:30:02 PM,0.57
7/5/2023, 2:00:02 PM,0.59
7/5/2023, 2:30:02 PM,0.56
7/5/2023, 3:00:02 PM,0.55
7/5/2023, 3:30:02 PM,0.6
7/5/2023, 4:00:03 PM,0.81
7/5/2023, 4:30:02 PM,0.71
7/5/2023, 5:00:03 PM,0.77
7/5/2023, 5:30:02 PM,0.8
7/5/2023, 6:00:03 PM,0.72
7/5/2023, 6:30:02 PM,0.7
7/5/2023, 7:00:02 PM,0.5
7/5/2023, 7:30:02 PM,0.32
7/5/2023, 8:00:03 PM,0.28
7/5/2023, 8:30:01 PM,0.27
7/5/2023, 9:00:02 PM,0.2
7/5/2023, 9:30:03 PM,0.14
7/5/2023, 10:00:03 PM,0
7/5/2023, 10:30:02 PM,0
7/5/2023, 11:00:02 PM,0
7/5/2023, 11:30:02 PM,0
7/6/2023, 12:00:02 AM,0
7/6/2023, 12:30:02 AM,0
7/6/2023, 1:00:02 AM,0
7/6/2023, 1:30:02 AM,0
7/6/2023, 2:00:03 AM,0
7/6/2023, 2:30:03 AM,0
7/6/2023, 3:00:02 AM,0
7/6/2023, 3:30:02 AM,0
7/6/2023, 4:00:02 AM,0
7/6/2023, 4:30:02 AM,0
7/6/2023, 5:00:02 AM,0
7/6/2023, 5:30:02 AM,0.01
7/6/2023, 6:00:02 AM,0
7/6/2023, 6:30:02 AM,0
7/6/2023, 7:00:03 AM,0
7/6/2023, 7:30:03 AM,0
7/6/2023, 8:00:02 AM,0.05
7/6/2023, 8:30:03 AM,0.11
7/6/2023, 9:00:02 AM,0.16
7/6/2023, 9:30:03 AM,0.21
7/6/2023, 10:00:02 AM,0.29
7/6/2023, 10:30:02 AM,0.4
7/6/2023, 11:00:02 AM,0.63
7/6/2023, 11:30:02 AM,0.55
7/6/2023, 12:00:02 PM,0.52
7/6/2023, 12:30:02 PM,0.56
7/6/2023, 1:00:02 PM,0.58
7/6/2023, 1:30:02 PM,0.68
7/6/2023, 2:00:03 PM,0.77
7/6/2023, 2:30:02 PM,0.86
7/6/2023, 3:00:02 PM,0.95
7/6/2023, 3:30:02 PM,0.9
7/6/2023, 4:00:03 PM,0.94
7/6/2023, 4:30:03 PM,0.76
7/6/2023, 5:00:02 PM,0.69
7/6/2023, 5:30:02 PM,0.55
7/6/2023, 6:00:02 PM,0.53
7/6/2023, 6:30:03 PM,0.41
7/6/2023, 7:00:02 PM,0.29
7/6/2023, 7:30:02 PM,0.3
7/6/2023, 8:00:02 PM,0.26
7/6/2023, 8:30:02 PM,0.31
7/6/2023, 9:00:03 PM,0.2
7/6/2023, 9:30:03 PM,0.13
7/6/2023, 10:00:02 PM,0.03
7/6/2023, 10:30:02 PM,0
7/6/2023, 11:00:03 PM,0
7/6/2023, 11:30:02 PM,0
7/7/2023, 12:00:02 AM,0
7/7/2023, 12:30:02 AM,0
7/7/2023, 1:00:02 AM,0
7/7/2023, 1:30:02 AM,0
7/7/2023, 2:00:02 AM,0
7/7/2023, 2:30:02 AM,0
7/7/2023, 3:00:03 AM,0
7/7/2023, 3:30:03 AM,0
7/7/2023, 4:00:03 AM,0
7/7/2023, 4:30:02 AM,0
7/7/2023, 5:00:02 AM,0.01
7/7/2023, 5:30:03 AM,0
7/7/2023, 6:00:02 AM,0
7/7/2023, 6:30:02 AM,0
7/7/2023, 7:00:02 AM,0
7/7/2023, 7:30:02 AM,0
7/7/2023, 8:00:03 AM,0.03
7/7/2023, 8:30:02 AM,0.05
7/7/2023, 9:00:04 AM,0.07
7/7/2023, 9:30:03 AM,0.14
7/7/2023, 10:00:04 AM,0.38
7/7/2023, 10:30:02 AM,0.46
7/7/2023, 11:00:02 AM,0.49
7/7/2023, 11:30:03 AM,0.53
7/7/2023, 12:00:03 PM,0.66
7/7/2023, 12:30:02 PM,0.45
7/7/2023, 1:00:03 PM,0.47
7/7/2023, 1:30:03 PM,0.5
7/7/2023, 2:00:02 PM,0.61
7/7/2023, 2:30:03 PM,0.75
7/7/2023, 3:00:03 PM,0.66
7/7/2023, 3:30:03 PM,0.68
7/7/2023, 4:00:04 PM,0.62
7/7/2023, 4:30:03 PM,0.6
7/7/2023, 5:00:02 PM,0.46
7/7/2023, 5:30:02 PM,0.49
7/8/2023, 10:00:03 AM,0
7/8/2023, 10:30:03 AM,0.14
7/8/2023, 11:00:03 AM,0.29
7/8/2023, 11:30:01 AM,0.41
7/8/2023, 12:00:02 PM,0.48
7/8/2023, 12:30:02 PM,0.49
7/8/2023, 1:00:03 PM,0.49
7/8/2023, 1:30:03 PM,0.47
7/8/2023, 2:00:02 PM,0.56
7/8/2023, 2:30:02 PM,0.63
7/8/2023, 3:00:03 PM,0.62
7/8/2023, 3:30:03 PM,0.63
7/8/2023, 4:00:02 PM,0.63
7/8/2023, 4:30:02 PM,0.59
7/8/2023, 5:00:03 PM,0.54
7/8/2023, 5:30:01 PM,0.53
7/8/2023, 6:00:02 PM,0.04
7/8/2023, 6:30:02 PM,0
7/8/2023, 7:00:02 PM,0
7/8/2023, 7:30:02 PM,0
7/8/2023, 8:00:02 PM,0
7/8/2023, 8:30:02 PM,0
7/8/2023, 9:00:03 PM,0
7/8/2023, 9:30:02 PM,0
7/8/2023, 10:00:03 PM,0
7/8/2023, 10:30:02 PM,0
7/8/2023, 11:00:02 PM,0
7/8/2023, 11:30:03 PM,0
7/9/2023, 10:00:03 AM,0
7/9/2023, 10:30:01 AM,0
7/9/2023, 11:00:02 AM,0
7/9/2023, 11:30:02 AM,0
7/9/2023, 12:00:02 PM,0
7/9/2023, 12:30:03 PM,0.06
7/9/2023, 1:00:03 PM,0.24
7/9/2023, 1:30:02 PM,0.39
7/9/2023, 2:00:02 PM,0.59
7/9/2023, 2:30:02 PM,0.51
7/9/2023, 3:00:03 PM,0.56
7/9/2023, 3:30:02 PM,0.55
7/9/2023, 4:00:02 PM,0.61
7/9/2023, 4:30:02 PM,0.66
7/9/2023, 5:00:05 PM,0.62
7/9/2023, 5:30:03 PM,0.55
7/9/2023, 6:00:03 PM,0.46
7/9/2023, 6:30:02 PM,0.44
7/9/2023, 7:00:02 PM,0.26
7/9/2023, 7:30:02 PM,0.21
7/9/2023, 8:00:03 PM,0.01
7/9/2023, 8:30:02 PM,0
7/9/2023, 9:00:03 PM,0
7/9/2023, 9:30:02 PM,0
7/9/2023, 10:00:02 PM,0
7/9/2023, 10:30:02 PM,0
7/9/2023, 11:00:02 PM,0
7/9/2023, 11:30:03 PM,0
7/10/2023, 12:00:02 AM,0
7/10/2023, 12:30:02 AM,0
7/10/2023, 1:00:02 AM,0
7/10/2023, 1:30:02 AM,0
7/10/2023, 2:00:02 AM,0
7/10/2023, 2:30:02 AM,0
7/10/2023, 3:00:03 AM,0
7/10/2023, 3:30:02 AM,0
7/10/2023, 4:00:02 AM,0
7/10/2023, 4:30:02 AM,0
7/10/2023, 5:00:04 AM,0
7/10/2023, 5:30:03 AM,0
7/10/2023, 6:00:03 AM,0
7/10/2023, 6:30:02 AM,0
7/10/2023, 7:00:02 AM,0
7/10/2023, 7:30:03 AM,0
7/10/2023, 8:00:02 AM,0.05
7/10/2023, 8:30:02 AM,0.14
7/10/2023, 9:00:02 AM,0.23
7/10/2023, 9:30:02 AM,0.34
7/10/2023, 10:00:03 AM,0.69
7/10/2023, 10:30:02 AM,0.87
7/10/2023, 11:00:02 AM,0.84
7/10/2023, 11:30:03 AM,0.96
7/10/2023, 12:00:03 PM,0.93
7/10/2023, 12:30:03 PM,0.77
7/10/2023, 1:00:02 PM,0.68
7/10/2023, 1:30:03 PM,0.8
7/10/2023, 2:00:04 PM,0.8
7/10/2023, 2:30:02 PM,0.99
7/10/2023, 3:00:02 PM,0.99
7/10/2023, 3:30:02 PM,0.99
7/10/2023, 4:00:03 PM,0.92
7/10/2023, 4:30:03 PM,0.8
7/10/2023, 5:00:04 PM,0.76
7/10/2023, 5:30:03 PM,0.81
7/10/2023, 6:00:02 PM,0.54
7/10/2023, 6:30:02 PM,0.37
7/10/2023, 7:00:01 PM,0.25
7/10/2023, 7:30:02 PM,0.2
7/10/2023, 8:00:03 PM,0.23
7/10/2023, 8:30:02 PM,0.24
7/10/2023, 9:00:02 PM,0.13
7/10/2023, 9:30:02 PM,0.05
7/10/2023, 10:00:03 PM,0
7/10/2023, 10:30:03 PM,0
7/10/2023, 11:00:03 PM,0
7/10/2023, 11:30:03 PM,0
7/11/2023, 12:00:03 AM,0
7/11/2023, 12:30:02 AM,0
7/11/2023, 1:00:03 AM,0
7/11/2023, 1:30:03 AM,0
7/11/2023, 2:00:03 AM,0
7/11/2023, 2:30:02 AM,0
7/11/2023, 3:00:02 AM,0
7/11/2023, 3:30:02 AM,0
7/11/2023, 4:00:02 AM,0
7/11/2023, 4:30:03 AM,0
7/11/2023, 5:00:02 AM,0.01
7/11/2023, 5:30:02 AM,0
7/11/2023, 6:00:02 AM,0
7/11/2023, 6:30:02 AM,0
7/11/2023, 7:00:02 AM,0
7/11/2023, 7:30:02 AM,0
7/11/2023, 8:00:02 AM,0.02
7/11/2023, 8:30:02 AM,0.04
7/11/2023, 9:00:02 AM,0.21
7/11/2023, 9:30:02 AM,0.27
7/11/2023, 10:00:02 AM,0.41
7/11/2023, 10:30:02 AM,0.56
7/11/2023, 11:00:03 AM,0.65
7/11/2023, 11:30:03 AM,0.58
7/11/2023, 12:00:02 PM,0.66
7/11/2023, 12:30:02 PM,0.67
7/11/2023, 1:00:03 PM,0.65
7/11/2023, 1:30:03 PM,0.63
7/11/2023, 2:00:03 PM,0.65
7/11/2023, 2:30:02 PM,0.76
7/11/2023, 3:00:03 PM,0.88
7/11/2023, 3:30:02 PM,0.93
7/11/2023, 4:00:03 PM,0.83
7/11/2023, 4:30:02 PM,0.99
7/11/2023, 5:00:02 PM,0.76
7/11/2023, 5:30:02 PM,0.91
7/11/2023, 6:00:02 PM,0.67
7/11/2023, 6:30:02 PM,0.57
7/11/2023, 7:00:03 PM,0.6
7/11/2023, 7:30:03 PM,0.45
7/11/2023, 8:00:02 PM,0.47
7/11/2023, 8:30:02 PM,0.34
7/11/2023, 9:00:02 PM,0.3
7/11/2023, 9:30:03 PM,0.24
7/11/2023, 10:00:03 PM,0
7/11/2023, 10:30:02 PM,0
7/11/2023, 11:00:02 PM,0
7/11/2023, 11:30:02 PM,0
7/12/2023, 12:00:02 AM,0
7/12/2023, 12:30:03 AM,0
7/12/2023, 1:00:02 AM,0
7/12/2023, 1:30:01 AM,0
7/12/2023, 2:00:02 AM,0
7/12/2023, 2:30:02 AM,0
7/12/2023, 3:00:02 AM,0
7/12/2023, 3:30:02 AM,0
7/12/2023, 4:00:02 AM,0
7/12/2023, 4:30:02 AM,0
7/12/2023, 5:00:03 AM,0
7/12/2023, 5:30:02 AM,0
7/12/2023, 6:00:03 AM,0
7/12/2023, 6:30:03 AM,0
7/12/2023, 7:00:02 AM,0
7/12/2023, 7:30:02 AM,0.02
7/12/2023, 8:00:03 AM,0.05
7/12/2023, 8:30:03 AM,0.19
7/12/2023, 9:00:02 AM,0.2
7/12/2023, 9:30:02 AM,0.25
7/12/2023, 10:00:03 AM,0.31
7/12/2023, 10:30:02 AM,0.43
7/12/2023, 11:00:03 AM,0.54
7/12/2023, 11:30:02 AM,0.73
7/12/2023, 12:00:02 PM,0.68
7/12/2023, 12:30:02 PM,0.29
7/12/2023, 1:00:02 PM,0.23
