5/22/2023, 8:30:02 AM,0.6
5/22/2023, 9:00:02 AM,0.6
5/22/2023, 9:30:03 AM,0.39
5/22/2023, 10:00:02 AM,0.43
5/22/2023, 10:30:02 AM,0.72
5/22/2023, 11:00:03 AM,0.35
5/22/2023, 11:30:02 AM,0.75
5/22/2023, 12:00:02 PM,0.5
5/22/2023, 12:30:02 PM,0.99
5/22/2023, 1:00:02 PM,0.99
5/22/2023, 1:30:02 PM,0.99
5/22/2023, 2:00:02 PM,0.99
5/22/2023, 2:30:02 PM,0.99
5/22/2023, 3:00:02 PM,0.99
5/22/2023, 3:30:02 PM,0.99
5/22/2023, 4:00:02 PM,0.99
5/22/2023, 4:30:02 PM,0.99
5/22/2023, 5:00:03 PM,0.99
5/22/2023, 5:30:02 PM,0.99
5/22/2023, 6:00:02 PM,0.99
5/22/2023, 6:30:02 PM,0.99
5/22/2023, 7:00:02 PM,0.77
5/22/2023, 7:30:02 PM,0.5
5/22/2023, 8:00:02 PM,0.99
5/22/2023, 8:30:02 PM,0.92
5/22/2023, 9:00:02 PM,0.73
5/22/2023, 9:30:03 PM,0.69
5/22/2023, 10:00:03 PM,0.09
5/22/2023, 10:30:02 PM,0.09
5/22/2023, 11:00:03 PM,0.09
5/22/2023, 11:30:02 PM,0.09
5/23/2023, 12:00:02 AM,0.09
5/23/2023, 12:30:02 AM,0.09
5/23/2023, 1:00:02 AM,0.09
5/23/2023, 1:30:02 AM,0.09
5/23/2023, 2:00:03 AM,0.07
5/23/2023, 2:30:02 AM,0.09
5/23/2023, 3:00:02 AM,0.07
5/23/2023, 3:30:02 AM,0.09
5/23/2023, 4:00:02 AM,0.07
5/23/2023, 4:30:03 AM,0.05
5/23/2023, 5:00:02 AM,0.07
5/23/2023, 5:30:02 AM,0.09
5/23/2023, 6:00:01 AM,0.09
5/23/2023, 6:30:02 AM,0.09
5/23/2023, 7:00:02 AM,0.09
5/23/2023, 7:30:02 AM,0.07
5/23/2023, 8:00:02 AM,0.4
5/23/2023, 8:30:02 AM,0.29
5/23/2023, 9:00:01 AM,0.48
5/23/2023, 9:30:02 AM,0.53
5/23/2023, 10:00:02 AM,0.49
5/23/2023, 10:30:03 AM,0.34
5/23/2023, 11:00:02 AM,0.34
5/23/2023, 11:30:02 AM,0.77
5/23/2023, 12:00:02 PM,0.62
5/23/2023, 12:30:03 PM,0.99
5/23/2023, 1:00:02 PM,0.99
5/23/2023, 1:30:03 PM,0.99
5/23/2023, 2:00:02 PM,0.99
5/23/2023, 2:30:02 PM,0.99
5/23/2023, 3:00:02 PM,0.99
5/23/2023, 3:30:02 PM,0.99
5/23/2023, 4:00:02 PM,0.99
5/23/2023, 4:30:02 PM,0.99
5/23/2023, 5:00:03 PM,0.99
5/23/2023, 5:30:02 PM,0.99
5/23/2023, 6:00:02 PM,0.99
5/23/2023, 6:30:01 PM,0.99
5/23/2023, 7:00:03 PM,0.99
5/23/2023, 7:30:02 PM,0.99
5/23/2023, 8:00:02 PM,0.99
5/23/2023, 8:30:02 PM,0.99
5/23/2023, 9:00:02 PM,0.71
5/23/2023, 9:30:02 PM,0.69
5/23/2023, 10:00:02 PM,0.07
5/23/2023, 10:30:02 PM,0.03
5/23/2023, 11:00:02 PM,0.03
5/23/2023, 11:30:03 PM,0.05
5/24/2023, 12:00:02 AM,0.09
5/24/2023, 12:30:02 AM,0.05
5/24/2023, 1:00:02 AM,0.03
5/24/2023, 1:30:02 AM,0
5/24/2023, 2:00:02 AM,0
5/24/2023, 2:30:02 AM,0.05
5/24/2023, 3:00:02 AM,0.06
5/24/2023, 3:30:02 AM,0.03
5/24/2023, 4:00:02 AM,0.03
5/24/2023, 4:30:01 AM,0.01
5/24/2023, 5:00:02 AM,0.06
5/24/2023, 5:30:02 AM,0.07
5/24/2023, 6:00:02 AM,0.07
5/24/2023, 6:30:03 AM,0.07
5/24/2023, 7:00:02 AM,0.09
5/24/2023, 7:30:02 AM,0.08
5/24/2023, 8:00:03 AM,0.36
5/24/2023, 8:30:01 AM,0.36
5/24/2023, 9:00:02 AM,0.35
5/24/2023, 9:30:01 AM,0.38
5/24/2023, 10:00:02 AM,0.42
5/24/2023, 10:30:01 AM,0.41
5/24/2023, 11:00:02 AM,0.35
5/24/2023, 11:30:02 AM,0.43
5/24/2023, 12:00:03 PM,0.61
5/24/2023, 12:30:02 PM,0.99
5/24/2023, 1:00:02 PM,0.99
5/24/2023, 1:30:02 PM,0.99
5/24/2023, 2:00:02 PM,0.99
5/24/2023, 2:30:02 PM,0.99
5/24/2023, 3:00:02 PM,0.99
5/24/2023, 3:30:02 PM,0.99
5/24/2023, 4:00:02 PM,0.99
5/24/2023, 4:30:02 PM,0.99
5/24/2023, 5:00:03 PM,0.99
5/24/2023, 5:30:02 PM,0.99
5/24/2023, 6:00:02 PM,0.99
5/24/2023, 6:30:02 PM,0.97
5/24/2023, 7:00:02 PM,0.68
5/24/2023, 7:30:02 PM,0.66
5/24/2023, 8:00:02 PM,0.88
5/24/2023, 8:30:02 PM,0.99
5/24/2023, 9:00:03 PM,0.66
5/24/2023, 9:30:02 PM,0.43
5/24/2023, 10:00:02 PM,0.09
5/24/2023, 10:30:02 PM,0.09
5/24/2023, 11:00:02 PM,0.09
5/24/2023, 11:30:02 PM,0.09
5/25/2023, 12:00:03 AM,0.09
5/25/2023, 12:30:02 AM,0.09
5/25/2023, 1:00:03 AM,0.09
5/25/2023, 1:30:02 AM,0.05
5/25/2023, 2:00:03 AM,0.09
5/25/2023, 2:30:02 AM,0.07
5/25/2023, 3:00:02 AM,0.09
5/25/2023, 3:30:02 AM,0.09
5/25/2023, 4:00:02 AM,0.09
5/25/2023, 4:30:02 AM,0.09
5/25/2023, 5:00:02 AM,0.09
5/25/2023, 5:30:02 AM,0.09
5/25/2023, 6:00:02 AM,0.09
5/25/2023, 6:30:02 AM,0.09
5/25/2023, 7:00:02 AM,0.08
5/25/2023, 7:30:02 AM,0.11
5/25/2023, 8:00:02 AM,0.37
5/25/2023, 8:30:02 AM,0.39
5/25/2023, 9:00:03 AM,0.25
5/25/2023, 9:30:02 AM,0.63
5/25/2023, 10:00:02 AM,0.71
5/25/2023, 10:30:02 AM,0.7
5/25/2023, 11:00:02 AM,0.64
5/25/2023, 11:30:02 AM,0.81
5/25/2023, 12:00:03 PM,0.74
5/25/2023, 12:30:02 PM,0.97
5/25/2023, 1:00:02 PM,0.99
5/25/2023, 1:30:02 PM,0.83
5/25/2023, 2:00:02 PM,0.99
5/25/2023, 2:30:03 PM,0.99
5/25/2023, 3:00:02 PM,0.99
5/25/2023, 3:30:03 PM,0.99
5/25/2023, 4:00:03 PM,0.99
5/25/2023, 4:30:03 PM,0.99
5/25/2023, 5:00:03 PM,0.99
5/25/2023, 5:30:02 PM,0.99
5/25/2023, 6:00:02 PM,0.99
5/25/2023, 6:30:02 PM,0.99
5/25/2023, 7:00:02 PM,0.99
5/25/2023, 7:30:02 PM,0.85
5/25/2023, 8:00:02 PM,0.98
5/25/2023, 8:30:02 PM,0.53
5/25/2023, 9:00:02 PM,0.5
5/25/2023, 9:30:03 PM,0.54
5/25/2023, 10:00:02 PM,0.09
5/25/2023, 10:30:03 PM,0.09
5/25/2023, 11:00:02 PM,0.09
5/25/2023, 11:30:03 PM,0.07
5/26/2023, 12:00:02 AM,0.09
5/26/2023, 12:30:03 AM,0.1
5/26/2023, 1:00:02 AM,0.09
5/26/2023, 1:30:03 AM,0.09
5/26/2023, 2:00:02 AM,0.09
5/26/2023, 2:30:01 AM,0.09
5/26/2023, 3:00:02 AM,0.01
5/26/2023, 3:30:03 AM,0.01
5/26/2023, 4:00:02 AM,0.01
5/26/2023, 4:30:02 AM,0.09
5/26/2023, 5:00:02 AM,0.01
5/26/2023, 5:30:02 AM,0.07
5/26/2023, 6:00:03 AM,0.03
5/26/2023, 6:30:02 AM,0.07
5/26/2023, 7:00:03 AM,0.09
5/26/2023, 7:30:02 AM,0.09
5/26/2023, 8:00:03 AM,0.36
5/26/2023, 8:30:02 AM,0.43
5/26/2023, 9:00:03 AM,0.42
5/26/2023, 9:30:02 AM,0.48
5/26/2023, 10:00:03 AM,0.48
5/26/2023, 10:30:02 AM,0.2
5/26/2023, 11:00:02 AM,0.35
5/26/2023, 11:30:02 AM,0.48
5/26/2023, 12:00:02 PM,0.56
5/26/2023, 12:30:02 PM,0.81
5/26/2023, 1:00:02 PM,0.76
5/26/2023, 1:30:03 PM,0.98
5/26/2023, 2:00:02 PM,0.76
5/26/2023, 2:30:02 PM,0.53
5/26/2023, 3:00:02 PM,0.58
5/26/2023, 3:30:02 PM,0.99
5/26/2023, 4:00:03 PM,0.83
5/26/2023, 4:30:03 PM,0.57
5/26/2023, 5:00:03 PM,0.5
5/26/2023, 5:30:02 PM,0.43
5/27/2023, 10:00:02 AM,0.09
5/27/2023, 10:30:01 AM,0.09
5/27/2023, 11:00:02 AM,0.36
5/27/2023, 11:30:01 AM,0.35
5/27/2023, 12:00:03 PM,0.43
5/27/2023, 12:30:02 PM,0.44
5/27/2023, 1:00:02 PM,0.34
5/27/2023, 1:30:02 PM,0.34
5/27/2023, 2:00:02 PM,0.31
5/27/2023, 2:30:03 PM,0.42
5/27/2023, 3:00:02 PM,0.49
5/27/2023, 3:30:02 PM,0.3
5/27/2023, 4:00:02 PM,0.33
5/27/2023, 4:30:01 PM,0.21
5/27/2023, 5:00:03 PM,0.3
5/27/2023, 5:30:03 PM,0.22
5/27/2023, 6:00:03 PM,0.09
5/27/2023, 6:30:01 PM,0.09
5/27/2023, 7:00:02 PM,0.09
5/27/2023, 7:30:02 PM,0.09
5/27/2023, 8:00:03 PM,0.09
5/27/2023, 8:30:03 PM,0.09
5/27/2023, 9:00:02 PM,0.07
5/27/2023, 9:30:01 PM,0.07
5/27/2023, 10:00:02 PM,0.09
5/27/2023, 10:30:02 PM,0.08
5/27/2023, 11:00:01 PM,0.09
5/27/2023, 11:30:03 PM,0.09
5/28/2023, 10:00:02 AM,0.09
5/28/2023, 10:30:02 AM,0.09
5/28/2023, 11:00:02 AM,0.09
5/28/2023, 11:30:02 AM,0.09
5/28/2023, 12:00:02 PM,0.09
5/28/2023, 12:30:02 PM,0.09
5/28/2023, 1:00:02 PM,0.09
5/28/2023, 1:30:02 PM,0.09
5/28/2023, 2:00:02 PM,0.09
5/28/2023, 2:30:03 PM,0.08
5/28/2023, 3:00:02 PM,0.1
5/28/2023, 3:30:01 PM,0.09
5/28/2023, 4:00:01 PM,0.09
5/28/2023, 4:30:02 PM,0.09
5/28/2023, 5:00:03 PM,0.1
5/28/2023, 5:30:02 PM,0.09
5/28/2023, 6:00:02 PM,0.09
5/28/2023, 6:30:02 PM,0.09
5/28/2023, 7:00:02 PM,0.09
5/28/2023, 7:30:03 PM,0.07
5/28/2023, 8:00:02 PM,0.07
5/28/2023, 8:30:02 PM,0.05
5/28/2023, 9:00:02 PM,0.07
5/28/2023, 9:30:02 PM,0.01
5/28/2023, 10:00:02 PM,0.07
5/28/2023, 10:30:01 PM,0.09
5/28/2023, 11:00:02 PM,0.05
5/28/2023, 11:30:02 PM,0.03
5/29/2023, 12:00:02 AM,0.03
5/29/2023, 12:30:02 AM,0.03
5/29/2023, 1:00:02 AM,0.03
5/29/2023, 1:30:02 AM,0
5/29/2023, 2:00:02 AM,0.05
5/29/2023, 2:30:02 AM,0.07
5/29/2023, 3:00:03 AM,0.07
5/29/2023, 3:30:02 AM,0.05
5/29/2023, 4:00:02 AM,0.07
5/29/2023, 4:30:02 AM,0.07
5/29/2023, 5:00:02 AM,0.08
5/29/2023, 5:30:02 AM,0.06
5/29/2023, 6:00:02 AM,0.09
5/29/2023, 6:30:02 AM,0.07
5/29/2023, 7:00:02 AM,0.09
5/29/2023, 7:30:02 AM,0.07
5/29/2023, 8:00:02 AM,0.07
5/29/2023, 8:30:03 AM,0.09
5/29/2023, 9:00:02 AM,0.09
5/29/2023, 9:30:02 AM,0.09
5/29/2023, 10:00:03 AM,0.09
5/29/2023, 10:30:02 AM,0.4
5/29/2023, 11:00:02 AM,0.37
5/29/2023, 11:30:02 AM,0.45
5/29/2023, 12:00:02 PM,0.42
5/29/2023, 12:30:02 PM,0.41
5/29/2023, 1:00:02 PM,0.53
5/29/2023, 1:30:02 PM,0.31
5/29/2023, 2:00:03 PM,0.56
5/29/2023, 2:30:02 PM,0.36
5/29/2023, 3:00:02 PM,0.67
5/29/2023, 3:30:03 PM,0.68
5/29/2023, 4:00:02 PM,0.72
5/29/2023, 4:30:02 PM,0.71
5/29/2023, 5:00:04 PM,0.66
5/29/2023, 5:30:02 PM,0.42
5/29/2023, 6:00:02 PM,0.37
5/29/2023, 6:30:01 PM,0.54
5/29/2023, 7:00:02 PM,0.4
5/29/2023, 7:30:02 PM,0.26
5/29/2023, 8:00:02 PM,0.26
5/29/2023, 8:30:02 PM,0.29
5/29/2023, 9:00:02 PM,0.14
5/29/2023, 9:30:02 PM,0.09
5/29/2023, 10:00:02 PM,0.07
5/29/2023, 10:30:02 PM,0.09
5/29/2023, 11:00:02 PM,0.09
5/29/2023, 11:30:02 PM,0.07
5/30/2023, 12:00:02 AM,0.05
5/30/2023, 12:30:02 AM,0.07
5/30/2023, 1:00:02 AM,0.07
5/30/2023, 1:30:01 AM,0.09
5/30/2023, 2:00:02 AM,0.07
5/30/2023, 2:30:02 AM,0.07
5/30/2023, 3:00:02 AM,0.05
5/30/2023, 3:30:02 AM,0.09
5/30/2023, 4:00:02 AM,0.05
5/30/2023, 4:30:02 AM,0.09
5/30/2023, 5:00:02 AM,0.06
5/30/2023, 5:30:02 AM,0.05
5/30/2023, 6:00:02 AM,0.07
5/30/2023, 6:30:03 AM,0.07
5/30/2023, 7:00:02 AM,0.13
5/30/2023, 7:30:02 AM,0.12
5/30/2023, 8:00:02 AM,0.46
5/30/2023, 8:30:02 AM,0.41
5/30/2023, 9:00:02 AM,0.37
5/30/2023, 9:30:02 AM,0.31
5/30/2023, 10:00:02 AM,0.21
5/30/2023, 10:30:02 AM,0.2
5/30/2023, 11:00:02 AM,0.35
5/30/2023, 11:30:02 AM,0.5
5/30/2023, 12:00:02 PM,0.99
5/30/2023, 12:30:02 PM,0.99
5/30/2023, 1:00:02 PM,0.99
5/30/2023, 1:30:01 PM,0.99
5/30/2023, 2:00:02 PM,0.99
5/30/2023, 2:30:02 PM,0.99
5/30/2023, 3:00:02 PM,0.99
5/30/2023, 3:30:02 PM,0.99
5/30/2023, 4:00:02 PM,0.99
5/30/2023, 4:30:02 PM,0.99
5/30/2023, 5:00:03 PM,0.99
5/30/2023, 5:30:02 PM,0.99
5/30/2023, 6:00:02 PM,0.86
5/30/2023, 6:30:02 PM,0.58
5/30/2023, 7:00:02 PM,0.58
5/30/2023, 7:30:02 PM,0.49
5/30/2023, 8:00:03 PM,0.36
5/30/2023, 8:30:02 PM,0.39
5/30/2023, 9:00:02 PM,0.18
5/30/2023, 9:30:02 PM,0.09
5/30/2023, 10:00:03 PM,0.09
5/30/2023, 10:30:03 PM,0.09
5/30/2023, 11:00:02 PM,0.09
5/30/2023, 11:30:02 PM,0.09
5/31/2023, 12:00:02 AM,0.09
5/31/2023, 12:30:02 AM,0.09
5/31/2023, 1:00:02 AM,0.09
5/31/2023, 1:30:02 AM,0.09
5/31/2023, 2:00:02 AM,0.09
5/31/2023, 2:30:01 AM,0.09
5/31/2023, 3:00:02 AM,0.09
5/31/2023, 3:30:03 AM,0.09
5/31/2023, 4:00:02 AM,0.09
5/31/2023, 4:30:02 AM,0.09
5/31/2023, 5:00:03 AM,0.09
5/31/2023, 5:30:02 AM,0.09
5/31/2023, 6:00:02 AM,0.07
5/31/2023, 6:30:02 AM,0.09
5/31/2023, 7:00:03 AM,0.09
5/31/2023, 7:30:02 AM,0.18
5/31/2023, 8:00:01 AM,0.49
5/31/2023, 8:30:02 AM,0.43
5/31/2023, 9:00:02 AM,0.41
5/31/2023, 9:30:02 AM,0.17
5/31/2023, 10:00:02 AM,0.41
5/31/2023, 10:30:02 AM,0.69
5/31/2023, 11:00:02 AM,0.36
5/31/2023, 11:30:02 AM,0.43
5/31/2023, 12:00:02 PM,0.74
5/31/2023, 12:30:02 PM,0.99
5/31/2023, 1:00:03 PM,0.99
5/31/2023, 1:30:02 PM,0.91
5/31/2023, 2:00:02 PM,0.85
5/31/2023, 2:30:01 PM,0.99
5/31/2023, 3:00:02 PM,0.99
5/31/2023, 3:30:02 PM,0.99
5/31/2023, 4:00:02 PM,0.99
5/31/2023, 4:30:02 PM,0.99
5/31/2023, 5:00:02 PM,0.99
5/31/2023, 5:30:02 PM,0.99
5/31/2023, 6:00:02 PM,0.91
5/31/2023, 6:30:02 PM,0.97
5/31/2023, 7:00:02 PM,0.99
5/31/2023, 7:30:03 PM,0.99
5/31/2023, 8:00:02 PM,0.9
5/31/2023, 8:30:02 PM,0.99
5/31/2023, 9:00:02 PM,0.99
5/31/2023, 9:30:02 PM,0.99
5/31/2023, 10:00:03 PM,0.06
5/31/2023, 10:30:02 PM,0.05
5/31/2023, 11:00:03 PM,0.05
5/31/2023, 11:30:02 PM,0.09
6/1/2023, 12:00:02 AM,0.05
6/1/2023, 12:30:02 AM,0.05
6/1/2023, 1:00:02 AM,0.07
6/1/2023, 1:30:02 AM,0.07
6/1/2023, 2:00:02 AM,0.04
6/1/2023, 2:30:02 AM,0.09
6/1/2023, 3:00:02 AM,0.05
6/1/2023, 3:30:02 AM,0.07
6/1/2023, 4:00:02 AM,0.05
6/1/2023, 4:30:02 AM,0.09
6/1/2023, 5:00:02 AM,0.07
6/1/2023, 5:30:02 AM,0.09
6/1/2023, 6:00:02 AM,0.09
6/1/2023, 6:30:02 AM,0.09
6/1/2023, 7:00:03 AM,0.08
6/1/2023, 7:30:02 AM,0.09
6/1/2023, 8:00:02 AM,0.41
6/1/2023, 8:30:02 AM,0.53
6/1/2023, 9:00:02 AM,0.4
6/1/2023, 9:30:02 AM,0.29
6/1/2023, 10:00:02 AM,0.26
6/1/2023, 10:30:02 AM,0.22
6/1/2023, 11:00:02 AM,0.33
6/1/2023, 11:30:02 AM,0.59
6/1/2023, 12:00:02 PM,0.54
6/1/2023, 12:30:03 PM,0.39
6/1/2023, 1:00:02 PM,0.5
6/1/2023, 1:30:03 PM,0.99
6/1/2023, 2:00:02 PM,0.99
6/1/2023, 2:30:02 PM,0.99
6/1/2023, 3:00:02 PM,0.99
6/1/2023, 3:30:02 PM,0.99
6/1/2023, 4:00:02 PM,0.99
6/1/2023, 4:30:03 PM,0.99
6/1/2023, 5:00:03 PM,0.87
6/1/2023, 5:30:03 PM,0.52
6/1/2023, 6:00:02 PM,0.99
6/1/2023, 6:30:02 PM,0.9
6/1/2023, 7:00:02 PM,0.99
6/1/2023, 7:30:02 PM,0.87
6/1/2023, 8:00:02 PM,0.41
6/1/2023, 8:30:02 PM,0.5
6/1/2023, 9:00:03 PM,0.35
6/1/2023, 9:30:02 PM,0.27
6/1/2023, 10:00:02 PM,0.07
6/1/2023, 10:30:02 PM,0.09
6/1/2023, 11:00:02 PM,0.09
6/1/2023, 11:30:02 PM,0.07
6/2/2023, 12:00:02 AM,0.09
6/2/2023, 12:30:02 AM,0.07
6/2/2023, 1:00:02 AM,0.07
6/2/2023, 1:30:03 AM,0.07
6/2/2023, 2:00:02 AM,0.07
6/2/2023, 2:30:02 AM,0.04
6/2/2023, 3:00:02 AM,0.08
6/2/2023, 4:00:02 AM,0.05
6/2/2023, 4:30:02 AM,0.09
6/2/2023, 5:00:02 AM,0.07
6/2/2023, 5:30:02 AM,0.09
6/2/2023, 6:00:02 AM,0.09
6/2/2023, 6:30:02 AM,0.03
6/2/2023, 7:00:02 AM,0.12
6/2/2023, 7:30:02 AM,0.08
6/2/2023, 8:00:02 AM,0.42
6/2/2023, 8:30:02 AM,0.39
6/2/2023, 9:00:02 AM,0.34
6/2/2023, 9:30:02 AM,0.42
6/2/2023, 10:00:02 AM,0.38
6/2/2023, 10:30:02 AM,0.38
6/2/2023, 11:00:02 AM,0.13
6/2/2023, 11:30:02 AM,0.37
6/2/2023, 12:00:02 PM,0.38
6/2/2023, 12:30:02 PM,0.58
6/2/2023, 1:00:02 PM,0.67
6/2/2023, 1:30:02 PM,0.47
6/2/2023, 2:00:02 PM,0.67
6/2/2023, 2:30:02 PM,0.73
6/2/2023, 3:00:02 PM,0.41
6/2/2023, 3:30:02 PM,0.76
6/2/2023, 4:00:03 PM,0.72
6/2/2023, 4:30:02 PM,0.71
6/2/2023, 5:00:02 PM,0.68
6/2/2023, 5:30:03 PM,0.6
6/3/2023, 10:00:03 AM,0.09
6/3/2023, 10:30:02 AM,0.09
6/3/2023, 11:00:02 AM,0.26
6/3/2023, 11:30:03 AM,0.39
6/3/2023, 12:00:02 PM,0.35
6/3/2023, 12:30:02 PM,0.36
6/3/2023, 1:00:02 PM,0.32
6/3/2023, 1:30:02 PM,0.09
6/3/2023, 2:00:02 PM,0.08
6/3/2023, 2:30:02 PM,0.66
6/3/2023, 3:00:03 PM,0.66
6/3/2023, 3:30:02 PM,0.67
6/3/2023, 4:00:02 PM,0.64
6/3/2023, 5:00:02 PM,0.7
6/3/2023, 5:30:02 PM,0.44
6/3/2023, 6:00:03 PM,0.07
6/3/2023, 6:30:02 PM,0.1
6/3/2023, 7:00:04 PM,0.09
6/3/2023, 7:30:02 PM,0.09
6/3/2023, 8:00:03 PM,0.07
6/3/2023, 8:30:03 PM,0.05
6/3/2023, 9:00:05 PM,0.07
6/3/2023, 9:30:02 PM,0.07
6/3/2023, 10:00:03 PM,0.03
6/3/2023, 10:30:02 PM,0.07
6/3/2023, 11:00:05 PM,0.07
6/3/2023, 11:30:04 PM,0.09
6/4/2023, 10:00:02 AM,0.08
6/4/2023, 10:30:02 AM,0.09
6/4/2023, 11:00:02 AM,0.15
6/4/2023, 11:30:05 AM,0.11
6/4/2023, 12:00:02 PM,0.12
6/4/2023, 12:30:04 PM,0.11
6/4/2023, 1:00:02 PM,0.11
6/4/2023, 1:30:02 PM,0.33
6/4/2023, 2:00:03 PM,0.27
6/4/2023, 2:30:02 PM,0.85
6/4/2023, 3:00:02 PM,0.98
6/4/2023, 3:30:02 PM,0.99
6/4/2023, 4:00:02 PM,0.96
6/4/2023, 4:30:03 PM,0.99
6/4/2023, 5:00:02 PM,0.06
6/4/2023, 5:30:03 PM,0.13
6/4/2023, 6:00:03 PM,0.44
6/4/2023, 6:30:03 PM,0.51
6/4/2023, 7:00:05 PM,0.43
6/4/2023, 7:30:03 PM,0.15
6/4/2023, 8:00:03 PM,0.38
6/4/2023, 8:30:03 PM,0.43
6/4/2023, 9:00:03 PM,0.36
6/4/2023, 9:30:02 PM,0.33
6/4/2023, 10:00:02 PM,0.07
6/4/2023, 10:30:03 PM,0.09
6/4/2023, 11:00:02 PM,0.05
6/4/2023, 11:30:02 PM,0.09
6/5/2023, 12:00:02 AM,0.12
6/5/2023, 12:30:02 AM,0.05
6/5/2023, 1:00:02 AM,0.09
6/5/2023, 1:30:02 AM,0.04
6/5/2023, 2:00:02 AM,0.09
6/5/2023, 2:30:02 AM,0.03
6/5/2023, 3:00:03 AM,0.04
6/5/2023, 3:30:02 AM,0.09
6/5/2023, 4:00:02 AM,0.09
6/5/2023, 4:30:04 AM,0.09
6/5/2023, 5:00:04 AM,0.08
6/5/2023, 5:30:02 AM,0.05
6/5/2023, 6:00:04 AM,0.09
6/5/2023, 6:30:02 AM,0.04
6/5/2023, 7:00:04 AM,0.07
6/5/2023, 7:30:03 AM,0.09
6/5/2023, 8:00:03 AM,0.09
6/5/2023, 8:30:02 AM,0.11
6/5/2023, 9:00:02 AM,0.26
6/5/2023, 9:30:02 AM,0.24
6/5/2023, 10:00:02 AM,0.27
6/5/2023, 10:30:02 AM,0.46
6/5/2023, 11:00:03 AM,0.4
6/5/2023, 11:30:03 AM,0.91
6/5/2023, 12:00:02 PM,0.99
6/5/2023, 12:30:03 PM,0.99
6/5/2023, 1:00:02 PM,0.99
6/5/2023, 1:30:02 PM,0.99
6/5/2023, 2:00:02 PM,0.99
6/5/2023, 2:30:02 PM,0.99
6/5/2023, 3:00:02 PM,0.96
6/5/2023, 3:30:02 PM,0.99
6/5/2023, 4:00:02 PM,0.99
6/5/2023, 4:30:02 PM,0.99
6/5/2023, 5:00:04 PM,0.99
6/5/2023, 5:30:02 PM,0.96
6/5/2023, 6:00:01 PM,0.99
6/5/2023, 6:30:03 PM,0.77
6/5/2023, 7:00:02 PM,0.58
6/5/2023, 7:30:02 PM,0.67
6/5/2023, 8:00:03 PM,0.36
6/5/2023, 8:30:02 PM,0.3
6/5/2023, 9:00:02 PM,0.64
6/5/2023, 9:30:02 PM,0.57
6/5/2023, 10:00:03 PM,0.54
6/5/2023, 10:30:03 PM,0.09
6/5/2023, 11:00:03 PM,0.09
6/5/2023, 11:30:02 PM,0.05
6/6/2023, 12:00:03 AM,0.01
6/6/2023, 12:30:03 AM,0.01
6/6/2023, 1:00:02 AM,0.05
6/6/2023, 1:30:02 AM,0.05
6/6/2023, 2:00:02 AM,0.09
6/6/2023, 2:30:02 AM,0.09
6/6/2023, 3:00:03 AM,0.03
6/6/2023, 3:30:03 AM,0.04
6/6/2023, 4:00:02 AM,0.03
6/6/2023, 4:30:02 AM,0.05
6/6/2023, 5:00:03 AM,0.01
6/6/2023, 5:30:02 AM,0.09
6/6/2023, 6:00:02 AM,0.09
6/6/2023, 6:30:02 AM,0.09
6/6/2023, 7:00:04 AM,0.09
6/6/2023, 7:30:02 AM,0.09
6/6/2023, 8:00:03 AM,0.34
6/6/2023, 8:30:03 AM,0.36
6/6/2023, 9:00:03 AM,0.34
6/6/2023, 9:30:03 AM,0.36
6/6/2023, 10:00:03 AM,0.37
6/6/2023, 10:30:02 AM,0.53
6/6/2023, 11:00:02 AM,0.52
6/6/2023, 11:30:03 AM,0.99
6/6/2023, 12:00:02 PM,0.99
6/6/2023, 12:30:02 PM,0.66
6/6/2023, 1:00:02 PM,0.83
6/6/2023, 1:30:02 PM,0.99
6/6/2023, 2:00:03 PM,0.95
6/6/2023, 2:30:01 PM,0.99
6/6/2023, 3:00:02 PM,0.99
6/6/2023, 3:30:02 PM,0.99
6/6/2023, 4:00:03 PM,0.99
6/6/2023, 4:30:03 PM,0.99
6/6/2023, 5:00:03 PM,0.99
6/6/2023, 5:30:02 PM,0.99
6/6/2023, 6:00:03 PM,0.99
6/6/2023, 6:30:03 PM,0.99
6/6/2023, 7:00:02 PM,0.99
6/6/2023, 7:30:03 PM,0.99
6/6/2023, 8:00:02 PM,0.99
6/6/2023, 8:30:03 PM,0.99
6/6/2023, 9:00:03 PM,0.99
6/6/2023, 9:30:02 PM,0.99
6/6/2023, 10:00:02 PM,0.05
6/6/2023, 10:30:04 PM,0.05
6/6/2023, 11:00:02 PM,0.05
6/6/2023, 11:30:03 PM,0.01
6/7/2023, 12:00:03 AM,0.09
6/7/2023, 12:30:02 AM,0.09
6/7/2023, 1:00:02 AM,0.05
6/7/2023, 1:30:02 AM,0.03
6/7/2023, 2:00:02 AM,0.07
6/7/2023, 2:30:02 AM,0.04
6/7/2023, 3:00:02 AM,0.03
6/7/2023, 3:30:03 AM,0.04
6/7/2023, 4:00:02 AM,0.04
6/7/2023, 4:30:02 AM,0.05
6/7/2023, 5:00:03 AM,0.05
6/7/2023, 5:30:01 AM,0.09
6/7/2023, 6:00:03 AM,0.09
6/7/2023, 6:30:04 AM,0.09
6/7/2023, 7:00:02 AM,0.09
6/7/2023, 7:30:02 AM,0.09
6/7/2023, 8:00:03 AM,0.09
6/7/2023, 8:30:02 AM,0.08
6/7/2023, 9:00:02 AM,0.1
6/7/2023, 9:30:03 AM,0.21
6/7/2023, 10:00:02 AM,0.47
